idx,val,noise
5495,5498,94
5496,5495,68
5497,5500,7
5498,5496,22
5499,5501,92
5500,5503,92
5501,5503,98
5502,5499,48
5503,5500,16
5504,5504,54
5505,5505,21
5506,5503,41
5507,5506,92
5508,5506,19
5509,5511,86
5510,5507,25
5511,5514,18
5512,5509,64
5513,5511,0
5514,5514,79
5515,5512,66
5516,5514,72
5517,5514,28
5518,5517,71
5519,5522,26
5520,5518,78
5521,5520,39
5522,5524,42
5523,5520,92
5524,5522,94
5525,5524,11
5526,5526,84
5527,5527,43
5528,5526,83
5529,5531,82
5530,5530,89
5531,5528,92
5532,5530,37
5533,5530,78
5534,5533,44
5535,5532,79
5536,5535,9
5537,5535,27
5538,5538,4
5539,5539,91
5540,5543,53
5541,5543,67
5542,5543,10
5543,5542,2
5544,5546,59
5545,5543,2
5546,5545,46
5547,5547,98
5548,5546,59
5549,5546,56
5550,5550,66
5551,5550,86
5552,5550,80
5553,5552,77
5554,5552,75
5555,5554,2
5556,5558,25
5557,5555,36
5558,5559,47
5559,5562,99
5560,5561,58
5561,5558,94
5562,5560,15
5563,5563,36
5564,5565,92
5565,5567,44
5566,5566,5
5567,5564,73
5568,5570,57
5569,5566,70
5570,5569,70
5571,5574,59
5572,5572,12
5573,5570,34
5574,5574,90
5575,5578,12
5576,5573,92
5577,5578,57
5578,5576,46
5579,5580,18
5580,5578,29
5581,5578,7
5582,5580,43
5583,5581,69
5584,5587,44
5585,5583,83
5586,5583,95
5587,5584,27
5588,5588,46
5589,5588,29
5590,5590,88
5591,5593,63
5592,5593,88
5593,5590,81
5594,5591,96
5595,5592,96
5596,5594,76
5597,5600,57
5598,5599,98
5599,5600,74
5600,5601,9
5601,5600,10
5602,5604,97
5603,5605,66
5604,5604,82
5605,5606,49
5606,5604,35
5607,5610,27
5608,5611,64
5609,5608,59
5610,5608,69
5611,5612,60
5612,5610,94
5613,5616,10
5614,5611,7
5615,5613,45
5616,5616,34
5617,5620,1
5618,5617,8
5619,5620,0
5620,5622,64
5621,5619,82
5622,5621,72
5623,5626,52
5624,5622,46
5625,5624,74
5626,5628,95
5627,5630,97
5628,5631,97
5629,5626,64
5630,5632,6
5631,5633,59
5632,5631,9
5633,5631,25
5634,5632,13
5635,5635,69
5636,5634,76
5637,5640,18
5638,5640,78
5639,5637,38
5640,5643,37
5641,5639,24
5642,5645,54
5643,5645,100
5644,5645,77
5645,5645,27
5646,5645,40
5647,5644,9
5648,5649,83
5649,5650,24
5650,5651,65
5651,5650,21
5652,5650,88
5653,5655,23
5654,5652,49
5655,5654,43
5656,5659,73
5657,5654,56
5658,5659,78
5659,5658,26
5660,5660,43
5661,5660,81
5662,5660,60
5663,5665,17
5664,5663,44
5665,5663,19
5666,5668,46
5667,5670,7
5668,5671,25
5669,5666,56
5670,5668,73
5671,5671,39
5672,5674,23
5673,5674,16
5674,5677,20
5675,5675,61
5676,5675,82
5677,5676,96
5678,5680,63
5679,5680,56
5680,5682,47
5681,5684,76
5682,5683,13
5683,5686,40
5684,5687,77
5685,5682,59
5686,5689,6
5687,5689,89
5688,5688,46
5689,5689,71
5690,5688,47
5691,5690,39
5692,5692,51
5693,5694,33
5694,5694,80
5695,5693,34
5696,5699,90
5697,5699,84
5698,5698,0
5699,5699,15
5700,5701,85
5701,5701,54
5702,5705,10
5703,5700,89
5704,5702,91
5705,5702,2
5706,5709,37
5707,5704,87
5708,5706,100
5709,5710,12
5710,5713,57
5711,5712,26
5712,5709,22
5713,5716,25
5714,5714,70
5715,5718,45
5716,5713,39
5717,5716,63
5718,5716,96
5719,5720,73
5720,5723,12
5721,5720,47
5722,5721,17
5723,5722,22
5724,5723,43
5725,5724,57
5726,5728,62
5727,5726,3
5728,5725,61
5729,5730,99
5730,5729,17
5731,5734,78
5732,5735,100
5733,5731,94
5734,5731,52
5735,5735,80
5736,5733,87
5737,5736,96
5738,5735,24
5739,5740,100
5740,5742,47
5741,5739,79
5742,5744,49
5743,5740,5
5744,5747,99
5745,5745,1
5746,5745,28
5747,5750,30
5748,5748,72
5749,5750,58
5750,5747,71
5751,5751,77
5752,5752,90
5753,5755,86
5754,5752,65
5755,5752,64
5756,5759,87
5757,5759,58
5758,5755,13
5759,5757,41
5760,5760,39
5761,5762,59
5762,5761,85
5763,5763,3
5764,5763,51
5765,5764,48
5766,5768,21
5767,5768,16
5768,5770,93
5769,5766,4
5770,5770,9
5771,5769,12
5772,5772,49
5773,5771,2
5774,5777,20
5775,5777,61
5776,5778,92
5777,5775,50
5778,5777,53
5779,5781,55
5780,5781,70
5781,5783,92
5782,5783,34
5783,5780,39
5784,5783,43
5785,5783,16
5786,5786,57
5787,5786,95
5788,5790,63
5789,5788,28
5790,5793,49
5791,5794,45
5792,5791,55
5793,5790,51
5794,5795,1
5795,5795,25
5796,5796,89
5797,5800,63
5798,5797,31
5799,5798,98
5800,5798,92
5801,5802,94
5802,5803,53
5803,5800,81
5804,5801,7
5805,5803,69
5806,5806,78
5807,5810,95
5808,5811,84
5809,5808,48
5810,5813,74
5811,5810,86
5812,5812,27
5813,5814,78
5814,5816,8
5815,5818,64
5816,5819,53
5817,5817,99
5818,5815,25
5819,5819,33
5820,5819,41
5821,5820,85
5822,5821,99
5823,5823,44
5824,5824,14
5825,5822,58
5826,5827,37
5827,5828,78
5828,5827,76
5829,5828,13
5830,5827,68
5831,5833,58
5832,5829,12
5833,5832,49
5834,5836,7
5835,5838,92
5836,5834,38
5837,5838,24
5838,5840,98
5839,5842,14
5840,5841,98
5841,5843,73
5842,5840,70
5843,5840,54
5844,5846,12
5845,5845,12
5846,5844,55
5847,5849,39
5848,5849,58
5849,5848,50
5850,5847,62
5851,5848,68
5852,5851,7
5853,5856,37
5854,5852,96
5855,5857,25
5856,5859,42
5857,5858,71
5858,5857,86
5859,5859,99
5860,5860,4
5861,5864,16
5862,5860,26
5863,5865,86
5864,5865,14
5865,5863,90
5866,5868,6
5867,5868,47
5868,5871,95
5869,5868,83
5870,5871,51
5871,5872,20
5872,5874,80
5873,5874,27
5874,5871,83
5875,5877,0
5876,5878,60
5877,5877,36
5878,5880,77
5879,5877,29
5880,5879,85
5881,5879,55
5882,5879,37
5883,5884,1
5884,5884,25
5885,5884,97
5886,5889,6
5887,5890,79
5888,5885,50
5889,5889,5
5890,5889,20
5891,5891,79
5892,5895,65
5893,5891,49
5894,5894,41
5895,5896,75
5896,5896,37
5897,5897,92
5898,5901,31
5899,5902,17
5900,5898,83
5901,5903,78
5902,5899,14
5903,5900,35
5904,5901,66
5905,5905,56
5906,5903,79
5907,5907,96
5908,5906,8
5909,5911,50
5910,5913,25
5911,5911,58
5912,5915,96
5913,5915,17
5914,5917,79
5915,5915,50
5916,5919,16
5917,5917,62
5918,5920,21
5919,5919,78
5920,5922,97
5921,5923,28
5922,5922,68
5923,5923,4
5924,5922,91
5925,5922,74
5926,5929,36
5927,5928,99
5928,5931,29
5929,5927,57
5930,5927,39
5931,5934,95
5932,5930,68
5933,5935,83
5934,5937,10
5935,5934,61
5936,5935,14
5937,5935,95
5938,5939,10
5939,5940,11
5940,5940,32
5941,5944,80
5942,5940,31
5943,5940,32
5944,5947,81
5945,5943,48
5946,5944,47
5947,5950,67
5948,5951,45
5949,5947,27
5950,5948,66
5951,5950,29
5952,5954,66
5953,5954,10
5954,5956,21
5955,5956,70
5956,5953,25
5957,5960,28
5958,5958,91
5959,5957,89
5960,5963,34
5961,5964,30
5962,5959,67
5963,5965,58
5964,5967,18
5965,5964,52
5966,5965,41
5967,5970,88
5968,5970,63
5969,5970,93
5970,5968,54
5971,5972,25
5972,5973,23
5973,5976,36
5974,5973,80
5975,5974,99
5976,5979,44
5977,5974,98
5978,5981,99
5979,5980,57
5980,5977,35
5981,5983,39
5982,5985,77
5983,5981,47
5984,5986,47
5985,5982,46
5986,5989,85
5987,5984,0
5988,5991,92
5989,5992,17
5990,5987,88
5991,5989,94
5992,5994,14
5993,5994,30
5994,5992,6
5995,5998,71
5996,5998,98
5997,5995,93
5998,5998,87
5999,5998,42
6000,6002,24
6001,6000,77
6002,6001,2
6003,6004,65
6004,6005,47
6005,6006,24
6006,6004,3
6007,6009,66
6008,6006,62
6009,6009,56
6010,6009,6
6011,6013,84
6012,6015,78
6013,6016,95
6014,6016,98
6015,6018,46
6016,6017,68
6017,6016,36
6018,6021,41
6019,6019,96
6020,6020,86
6021,6020,6
6022,6024,2
6023,6020,21
6024,6021,76
6025,6026,50
6026,6028,59
6027,6025,30
6028,6029,81
6029,6028,5
6030,6029,30
6031,6031,100
6032,6034,79
6033,6034,8
6034,6033,0
6035,6033,30
6036,6036,46
6037,6037,85
6038,6038,95
6039,6039,18
6040,6043,80
6041,6038,21
6042,6045,96
6043,6043,58
6044,6042,16
6045,6043,73
6046,6047,8
6047,6047,77
6048,6046,1
6049,6047,38
6050,6050,69
6051,6054,44
6052,6053,15
6053,6055,98
6054,6052,77
6055,6058,1
6056,6056,0
6057,6058,6
6058,6058,14
6059,6059,38
6060,6062,69
6061,6062,39
6062,6064,49
6063,6064,98
6064,6062,78
6065,6068,60
6066,6069,82
6067,6065,67
6068,6066,38
6069,6067,5
6070,6073,49
6071,6068,17
6072,6071,88
6073,6070,22
6074,6077,90
6075,6074,57
6076,6078,31
6077,6077,96
6078,6077,11
6079,6078,47
6080,6078,29
6081,6078,77
6082,6085,81
6083,6080,60
6084,6084,41
6085,6087,1
6086,6086,47
6087,6086,56
6088,6089,84
6089,6091,30
6090,6093,26
6091,6092,15
6092,6090,100
6093,6095,0
6094,6092,47
6095,6094,31
6096,6094,64
6097,6097,60
6098,6099,43
6099,6098,24
6100,6098,36
6101,6101,16
6102,6103,1
6103,6106,24
6104,6102,69
6105,6107,99
6106,6103,64
6107,6110,32
6108,6107,80
6109,6107,95
6110,6111,85
6111,6111,23
6112,6111,8
6113,6114,39
6114,6116,58
6115,6115,90
6116,6115,11
6117,6120,6
6118,6116,28
6119,6116,93
6120,6122,45
6121,6119,36
6122,6119,28
6123,6124,44
6124,6123,17
6125,6122,74
6126,6127,52
6127,6124,8
6128,6129,90
6129,6130,54
6130,6127,50
6131,6133,64
6132,6131,80
6133,6136,71
6134,6132,20
6135,6135,12
6136,6133,44
6137,6139,73
6138,6140,82
6139,6142,43
6140,6139,10
6141,6143,18
6142,6142,2
6143,6140,87
6144,6144,2
6145,6145,2
6146,6146,63
6147,6148,44
6148,6145,81
6149,6146,98
6150,6150,2
6151,6153,83
6152,6154,81
6153,6152,27
6154,6153,73
6155,6158,88
6156,6156,36
6157,6156,63
6158,6159,93
6159,6159,45
6160,6158,52
6161,6161,7
6162,6165,13
6163,6164,98
6164,6166,87
6165,6168,43
6166,6165,78
6167,6169,2
6168,6171,61
6169,6168,96
6170,6173,67
6171,6168,37
6172,6175,57
6173,6172,45
6174,6174,70
6175,6174,49
6176,6175,55
6177,6179,2
6178,6176,59
6179,6177,34
6180,6179,58
6181,6181,13
6182,6184,96
6183,6180,5
6184,6181,100
6185,6187,4
6186,6185,14
6187,6186,15
6188,6189,35
6189,6186,44
6190,6188,50
6191,6191,28
6192,6191,53
6193,6193,94
6194,6196,81
6195,6192,8
6196,6197,92
6197,6200,56
6198,6199,67
6199,6197,80
6200,6201,93
6201,6204,75
6202,6205,2
6203,6203,16
6204,6206,81
6205,6203,87
6206,6208,56
6207,6209,20
6208,6208,49
6209,6211,40
6210,6211,22
6211,6214,77
6212,6210,78
6213,6211,83
6214,6217,56
6215,6214,8
6216,6217,39
6217,6215,97
6218,6215,69
6219,6220,13
6220,6220,21
6221,6222,31
6222,6225,3
6223,6222,33
6224,6222,54
6225,6223,69
6226,6225,36
6227,6224,50
6228,6225,79
6229,6226,19
6230,6231,63
6231,6232,63
6232,6230,82
6233,6231,34
6234,6232,38
6235,6238,18
6236,6236,54
6237,6234,98
6238,6237,99
6239,6236,95
6240,6243,89
6241,6241,7
6242,6241,51
6243,6244,41
6244,6242,52
6245,6242,68
6246,6245,100
6247,6245,2
6248,6247,64
6249,6251,62
6250,6247,22
6251,6253,41
6252,6249,100
6253,6252,51
6254,6253,67
6255,6258,33
6256,6255,100
6257,6258,75
6258,6260,13
6259,6258,38
6260,6261,41
6261,6258,73
6262,6259,62
6263,6265,33
6264,6266,21
6265,6267,83
6266,6265,87
6267,6269,87
6268,6270,48
6269,6271,0
6270,6269,66
6271,6272,42
6272,6274,76
6273,6271,66
6274,6273,98
6275,6277,94
6276,6278,43
6277,6280,42
6278,6276,29
6279,6277,21
6280,6281,63
6281,6284,87
6282,6279,58
6283,6284,63
6284,6284,43
6285,6283,45
6286,6285,7
6287,6287,2
6288,6289,77
6289,6290,11
6290,6287,66
6291,6292,96
6292,6291,43
6293,6296,83
6294,6295,70
6295,6294,34
6296,6296,48
6297,6295,99
6298,6296,47
6299,6302,64
6300,6301,12
6301,6300,36
6302,6300,44
6303,6300,75
6304,6305,34
6305,6304,6
6306,6308,16
6307,6309,90
6308,6309,60
6309,6312,59
6310,6310,35
6311,6310,73
6312,6309,30
6313,6310,64
6314,6317,15
6315,6317,41
6316,6319,60
6317,6316,14
6318,6316,76
6319,6319,6
6320,6318,58
6321,6321,9
6322,6321,0
6323,6320,43
6324,6327,53
6325,6325,15
6326,6326,61
6327,6326,9
6328,6327,31
6329,6331,10
6330,6330,54
6331,6330,19
6332,6335,63
6333,6336,28
6334,6335,25
6335,6335,42
6336,6335,95
6337,6339,32
6338,6341,36
6339,6341,48
6340,6341,24
6341,6342,28
6342,6345,7
6343,6345,75
6344,6341,90
6345,6344,18
6346,6348,43
6347,6350,59
6348,6349,79
6349,6349,16
6350,6353,42
6351,6349,34
6352,6350,22
6353,6355,42
6354,6351,29
6355,6352,10
6356,6355,52
6357,6358,23
6358,6357,0
6359,6361,87
6360,6359,68
6361,6359,24
6362,6360,18
6363,6366,41
6364,6367,59
6365,6367,11
6366,6366,79
6367,6370,17
6368,6369,89
6369,6372,28
6370,6373,76
6371,6368,88
6372,6373,24
6373,6370,25
6374,6376,41
6375,6374,50
6376,6378,55
6377,6374,98
6378,6381,73
6379,6376,73
6380,6383,34
6381,6382,22
6382,6385,19
6383,6380,41
6384,6387,78
6385,6387,64
6386,6386,31
6387,6386,47
6388,6389,44
6389,6389,62
6390,6392,46
6391,6393,88
6392,6395,90
6393,6391,46
6394,6395,24
6395,6394,3
6396,6393,13
6397,6396,71
6398,6398,56
6399,6396,69
6400,6403,19
6401,6401,54
6402,6399,35
6403,6404,89
6404,6403,38
6405,6406,27
6406,6405,73
6407,6410,34
6408,6411,27
6409,6406,14
6410,6410,72
6411,6412,38
6412,6411,16
6413,6412,95
6414,6413,79
6415,6413,48
6416,6416,66
6417,6418,18
6418,6419,71
6419,6422,16
6420,6419,22
6421,6422,68
6422,6419,88
6423,6426,60
6424,6427,26
6425,6422,77
6426,6424,89
6427,6426,6
6428,6430,66
6429,6429,67
6430,6427,44
6431,6428,4
6432,6434,54
6433,6435,80
6434,6432,13
6435,6434,72
6436,6435,74
6437,6437,79
6438,6437,17
6439,6438,25
6440,6440,97
6441,6444,19
6442,6443,6
6443,6446,34
6444,6443,38
6445,6445,97
6446,6448,78
6447,6446,84
6448,6448,99
6449,6452,1
6450,6453,11
6451,6452,67
6452,6452,43
6453,6454,22
6454,6454,67
6455,6452,45
6456,6453,58
6457,6458,82
6458,6458,86
6459,6462,11
6460,6460,20
6461,6458,39
6462,6464,6
6463,6466,20
6464,6462,14
6465,6467,43
6466,6469,29
6467,6469,46
6468,6469,89
6469,6466,23
6470,6470,42
6471,6470,50
6472,6475,22
6473,6476,34
6474,6473,85
6475,6476,85
6476,6476,56
6477,6476,41
6478,6481,76
6479,6476,69
6480,6478,91
6481,6483,8
6482,6483,40
6483,6483,41
6484,6482,98
6485,6484,64
6486,6489,12
6487,6489,69
6488,6491,85
6489,6492,76
6490,6492,97
6491,6494,93
6492,6495,3
6493,6494,70
6494,6494,28
6495,6495,69
6496,6499,57
6497,6495,99
6498,6498,15
6499,6501,52
6500,6502,6
6501,6500,3
6502,6499,57
6503,6502,46
6504,6502,86
6505,6503,88
6506,6509,31
6507,6510,59
6508,6511,34
6509,6506,30
6510,6511,39
6511,6512,96
6512,6514,7
6513,6513,52
6514,6511,22
6515,6514,17
6516,6518,17
6517,6516,0
6518,6516,83
6519,6518,83
6520,6518,73
6521,6522,48
6522,6520,79
6523,6521,62
6524,6522,15
6525,6527,88
6526,6526,68
6527,6525,48
6528,6530,49
6529,6527,37
6530,6531,17
6531,6529,87
6532,6535,47
6533,6530,39
6534,6536,62
6535,6537,13
6536,6536,42
6537,6537,0
6538,6540,68
6539,6536,87
6540,6541,30
6541,6544,11
6542,6542,75
6543,6540,80
6544,6542,55
6545,6542,87
6546,6548,80
6547,6544,94
6548,6545,61
6549,6548,81
6550,6551,10
6551,6554,41
6552,6551,21
6553,6554,2
6554,6557,74
6555,6554,65
6556,6556,74
6557,6558,29
6558,6556,54
6559,6559,40
6560,6558,88
6561,6561,51
6562,6563,83
6563,6563,25
6564,6562,97
6565,6565,36
6566,6569,64
6567,6568,92
6568,6565,13
6569,6567,29
6570,6569,69
6571,6571,73
6572,6572,1
6573,6570,37
6574,6571,3
6575,6576,49
6576,6575,40
6577,6578,53
6578,6576,76
6579,6579,0
6580,6582,55
6581,6582,8
6582,6581,62
6583,6584,20
6584,6582,99
6585,6583,83
6586,6589,90
6587,6588,8
6588,6590,0
6589,6591,46
6590,6593,34
6591,6591,34
6592,6590,76
6593,6596,27
6594,6591,44
6595,6594,12
6596,6599,78
6597,6596,48
6598,6598,74
6599,6602,99
6600,6601,70
6601,6603,88
6602,6601,76
6603,6605,4
6604,6607,20
6605,6605,88
6606,6607,87
6607,6605,92
6608,6611,80
6609,6606,57
6610,6610,64
6611,6609,2
6612,6612,61
6613,6613,1
6614,6612,42
6615,6614,11
6616,6614,8
6617,6618,32
6618,6618,66
6619,6616,4
6620,6623,54
6621,6624,8
6622,6622,85
6623,6625,27
6624,6627,71
6625,6623,56
6626,6626,37
6627,6626,25
6628,6625,2
6629,6626,52
6630,6629,77
6631,6628,43
6632,6633,20
6633,6631,27
6634,6635,76
6635,6638,3
6636,6634,10
6637,6634,23
6638,6640,87
6639,6636,34
6640,6640,43
6641,6638,48
6642,6643,94
6643,6643,96
6644,6645,56
6645,6647,45
6646,6645,41
6647,6646,34
6648,6645,49
6649,6647,89
6650,6648,15
6651,6651,74
6652,6649,88
6653,6656,3
6654,6656,7
6655,6652,18
6656,6658,30
6657,6660,21
6658,6655,99
6659,6657,55
6660,6661,46
6661,6660,81
6662,6662,37
6663,6665,77
6664,6662,90
6665,6662,8
6666,6663,44
6667,6670,100
6668,6669,85
6669,6668,53
6670,6671,64
6671,6674,24
6672,6674,89
6673,6673,99
6674,6677,32
6675,6674,39
6676,6675,52
6677,6678,97
6678,6680,3
6679,6676,33
6680,6683,29
6681,6683,26
6682,6682,65
6683,6686,1
6684,6681,14
6685,6682,81
6686,6687,32
6687,6684,30
6688,6686,10
6689,6688,99
6690,6692,39
6691,6692,16
6692,6689,93
6693,6695,83
6694,6696,75
6695,6694,33
6696,6694,42
6697,6699,34
6698,6698,20
6699,6699,97
6700,6702,62
6701,6702,42
6702,6703,14
6703,6702,72
6704,6704,44
6705,6707,95
6706,6704,56
6707,6710,67
6708,6710,76
6709,6711,39
6710,6708,39
6711,6710,47
6712,6714,70
6713,6711,68
6714,6711,31
6715,6713,10
6716,6713,64
6717,6720,5
6718,6715,4
6719,6717,98
6720,6723,72
6721,6719,46
6722,6719,62
6723,6720,16
6724,6723,81
6725,6725,12
6726,6727,21
6727,6729,43
6728,6728,41
6729,6726,86
6730,6733,75
6731,6732,15
6732,6732,84
6733,6735,32
6734,6731,3
6735,6732,74
6736,6736,58
6737,6736,88
6738,6738,13
6739,6742,3
6740,6737,51
6741,6738,37
6742,6741,6
6743,6741,53
6744,6746,81
6745,6748,47
6746,6745,48
6747,6750,77
6748,6750,97
6749,6752,43
6750,6748,81
6751,6748,12
6752,6751,17
6753,6751,32
6754,6751,77
6755,6756,95
6756,6754,47
6757,6754,49
6758,6757,34
6759,6757,98
6760,6761,53
6761,6764,73
6762,6765,73
6763,6762,98
6764,6762,0
6765,6763,86
6766,6765,17
6767,6765,27
6768,6771,69
6769,6767,30
6770,6773,13
6771,6769,6
6772,6772,24
6773,6774,33
6774,6774,34
6775,6774,62
6776,6779,76
6777,6775,18
6778,6780,34
6779,6780,59
6780,6783,42
6781,6781,28
6782,6784,97
6783,6786,72
6784,6782,44
6785,6788,82
6786,6783,41
6787,6788,68
6788,6791,31
6789,6786,95
6790,6787,60
6791,6790,41
6792,6789,22
6793,6791,42
6794,6796,97
6795,6792,71
6796,6797,24
6797,6798,27
6798,6797,22
6799,6802,81
6800,6803,15
6801,6801,29
6802,6803,49
6803,6803,48
6804,6801,52
6805,6808,29
6806,6804,29
6807,6805,54
6808,6808,31
6809,6810,98
6810,6812,94
6811,6812,29
6812,6813,13
6813,6811,23
6814,6812,18
6815,6812,75
6816,6819,83
6817,6820,79
6818,6819,49
6819,6818,1
6820,6817,82
6821,6821,13
6822,6823,41
6823,6821,24
6824,6822,39
6825,6828,43
6826,6824,59
6827,6827,57
6828,6826,45
6829,6828,34
6830,6832,15
6831,6832,71
6832,6835,18
6833,6830,47
6834,6834,31
6835,6836,65
6836,6835,35
6837,6839,14
6838,6836,47
6839,6840,54
6840,6837,2
6841,6841,27
6842,6844,95
6843,6841,84
6844,6847,56
6845,6846,90
6846,6846,55
6847,6847,74
6848,6847,89
6849,6852,77
6850,6848,6
6851,6852,20
6852,6855,64
6853,6851,65
6854,6855,68
6855,6857,4
6856,6859,57
6857,6858,28
6858,6857,72
6859,6859,50
6860,6861,23
6861,6860,96
6862,6859,3
6863,6862,31
6864,6865,53
6865,6865,60
6866,6863,46
6867,6867,79
6868,6865,51
6869,6868,74
6870,6873,67
6871,6872,56
6872,6871,80
6873,6875,23
6874,6872,57
6875,6876,96
6876,6873,29
6877,6879,89
6878,6878,39
6879,6880,6
6880,6882,66
6881,6882,52
6882,6879,55
6883,6881,83
6884,6883,75
6885,6882,21
6886,6888,83
6887,6886,49
6888,6890,100
6889,6892,26
6890,6888,30
6891,6890,27
6892,6892,37
6893,6895,98
6894,6895,8
6895,6896,4
6896,6899,93
6897,6896,25
6898,6900,59
6899,6897,80
6900,6903,35
6901,6904,78
6902,6901,12
6903,6904,14
6904,6904,6
6905,6902,85
6906,6906,90
6907,6906,60
6908,6908,48
6909,6909,99
6910,6909,5
6911,6909,99
6912,6912,1
6913,6913,82
6914,6913,18
6915,6917,70
6916,6918,8
6917,6920,11
6918,6919,22
6919,6922,59
6920,6918,97
6921,6922,77
6922,6923,71
6923,6920,31
6924,6926,77
6925,6924,75
6926,6929,93
6927,6929,23
6928,6928,72
6929,6930,16
6930,6931,69
6931,6934,28
6932,6934,87
6933,6930,98
6934,6933,18
6935,6938,37
6936,6933,28
6937,6939,45
6938,6935,26
6939,6937,41
6940,6938,24
6941,6942,83
6942,6940,91
6943,6943,17
6944,6943,27
6945,6947,42
6946,6945,19
6947,6946,89
6948,6950,68
6949,6946,92
6950,6952,9
6951,6954,13
6952,6952,82
6953,6955,55
6954,6953,78
6955,6955,50
6956,6956,70
6957,6960,45
6958,6957,36
6959,6960,96
6960,6958,25
6961,6960,65
6962,6960,88
6963,6965,64
6964,6963,50
6965,6962,51
6966,6969,34
6967,6967,32
6968,6965,64
6969,6969,87
6970,6971,5
6971,6973,28
6972,6969,32
6973,6970,62
6974,6977,87
6975,6976,64
6976,6977,69
6977,6975,48
6978,6978,91
6979,6976,54
6980,6981,98
6981,6983,21
6982,6980,71
6983,6982,76
6984,6984,11
6985,6984,93
6986,6986,100
6987,6990,83
6988,6985,95
6989,6989,71
6990,6990,59
6991,6990,40
6992,6992,55
6993,6994,65
6994,6997,41
6995,6992,57
6996,6999,96
6997,6997,54
6998,6995,93
6999,6998,33
7000,7003,54
7001,7001,9
7002,7001,41
7003,7002,29
7004,7003,65
7005,7003,59
7006,7008,51
7007,7008,50
7008,7007,43
7009,7007,0
7010,7013,80
7011,7008,0
7012,7014,12
7013,7015,68
7014,7012,61
7015,7016,39
7016,7014,80
7017,7019,63
7018,7017,41
7019,7021,63
7020,7017,82
7021,7020,87
7022,7019,32
7023,7026,26
7024,7023,31
7025,7025,82
7026,7026,27
7027,7029,0
7028,7029,62
7029,7026,10
7030,7030,88
7031,7033,37
7032,7032,31
7033,7031,64
7034,7033,55
7035,7036,55
7036,7038,6
7037,7035,42
7038,7035,83
7039,7041,83
7040,7037,29
7041,7040,57
7042,7041,49
7043,7040,94
7044,7042,2
7045,7042,12
7046,7045,28
7047,7048,25
7048,7049,98
7049,7049,56
7050,7052,76
7051,7051,4
7052,7053,22
7053,7050,57
7054,7053,78
7055,7057,90
7056,7057,95
7057,7054,6
7058,7056,28
7059,7060,19
7060,7058,58
7061,7059,68
7062,7064,93
7063,7064,31
7064,7061,89
7065,7065,3
7066,7068,57
7067,7065,10
7068,7068,48
7069,7069,7
7070,7069,35
7071,7071,6
7072,7073,72
7073,7076,93
7074,7074,30
7075,7075,78
7076,7078,87
7077,7080,78
7078,7078,94
7079,7080,7
7080,7080,80
7081,7084,63
7082,7081,44
7083,7086,0
7084,7086,57
7085,7082,68
7086,7086,74
7087,7086,48
7088,7086,88
7089,7086,72
7090,7090,35
7091,7094,58
7092,7089,56
7093,7092,60
7094,7096,94
7095,7097,35
7096,7099,23
7097,7096,85
7098,7096,4
7099,7101,22
7100,7100,96
7101,7099,58
7102,7103,24
7103,7104,64
7104,7101,97
7105,7102,10
7106,7108,33
7107,7104,55
7108,7105,47
7109,7111,97
7110,7109,2
7111,7111,79
7112,7111,96
7113,7112,74
7114,7115,94
7115,7115,71
7116,7113,84
7117,7116,8
7118,7117,69
7119,7121,71
7120,7118,6
7121,7124,29
7122,7121,100
7123,7122,87
7124,7123,4
7125,7127,84
7126,7125,0
7127,7130,28
7128,7131,30
7129,7131,23
7130,7131,40
7131,7132,92
7132,7134,44
7133,7136,55
7134,7131,47
7135,7135,74
7136,7136,28
7137,7136,23
7138,7141,16
7139,7140,68
7140,7137,63
7141,7143,5
7142,7144,41
7143,7146,27
7144,7145,32
7145,7143,11
7146,7144,28
7147,7146,99
7148,7150,47
7149,7151,53
7150,7149,78
7151,7150,75
7152,7155,12
7153,7151,61
7154,7155,12
7155,7155,86
7156,7155,96
7157,7154,76
7158,7159,15
7159,7156,63
7160,7160,73
7161,7158,71
7162,7160,76
7163,7163,12
7164,7167,70
7165,7164,21
7166,7164,64
7167,7165,39
7168,7167,43
7169,7169,50
7170,7170,78
7171,7170,97
7172,7172,28
7173,7174,54
7174,7173,91
7175,7174,65
7176,7178,50
7177,7179,30
7178,7180,29
7179,7181,42
7180,7180,70
7181,7179,31
7182,7183,6
7183,7180,89
7184,7183,84
7185,7187,13
7186,7188,11
7187,7186,23
7188,7185,14
7189,7189,21
7190,7187,90
7191,7191,45
7192,7194,92
7193,7191,11
7194,7192,17
7195,7197,16
7196,7199,14
7197,7199,88
7198,7196,96
7199,7201,97
7200,7198,84
7201,7203,72
7202,7202,13
7203,7203,92
7204,7204,65
7205,7203,50
7206,7204,16
7207,7204,77
7208,7208,3
7209,7210,69
7210,7209,88
7211,7213,57
7212,7209,6
7213,7216,47
7214,7212,91
7215,7213,85
7216,7218,95
7217,7215,49
7218,7218,35
7219,7216,66
7220,7221,63
7221,7220,46
7222,7219,42
7223,7224,22
7224,7226,68
7225,7223,55
7226,7229,73
7227,7228,18
7228,7227,18
7229,7228,66
7230,7231,93
7231,7234,98
7232,7229,33
7233,7236,55
7234,7233,61
7235,7236,57
7236,7236,78
7237,7238,66
7238,7238,46
7239,7237,71
7240,7238,95
7241,7239,22
7242,7240,94
7243,7244,44
