ts,level,latency_ms
1700004661,74,165
1700004662,10,29
1700004663,72,403
1700004664,33,230
1700004665,6,226
1700004666,29,179
1700004667,94,418
1700004668,58,35
1700004669,63,55
1700004670,95,97
1700004671,65,100
1700004672,27,462
1700004673,37,309
1700004674,43,121
1700004675,27,333
1700004676,41,216
1700004677,2,454
1700004678,78,121
1700004679,83,99
1700004680,56,446
1700004681,5,396
1700004682,72,250
1700004683,41,175
1700004684,42,62
1700004685,55,397
1700004686,11,230
1700004687,100,194
1700004688,92,483
1700004689,10,408
1700004690,44,410
1700004691,10,171
1700004692,63,334
1700004693,56,266
1700004694,99,349
1700004695,73,438
1700004696,100,162
1700004697,53,406
1700004698,99,477
1700004699,83,170
1700004700,12,29
1700004701,75,106
1700004702,38,413
1700004703,47,135
1700004704,22,353
1700004705,30,94
1700004706,98,442
1700004707,28,215
1700004708,12,239
1700004709,46,370
1700004710,20,191
1700004711,56,113
1700004712,63,241
1700004713,50,420
1700004714,55,162
1700004715,61,89
1700004716,42,359
1700004717,98,449
1700004718,12,179
1700004719,16,475
1700004720,30,427
1700004721,36,78
1700004722,74,214
1700004723,86,39
1700004724,17,168
1700004725,69,170
1700004726,27,429
1700004727,90,30
1700004728,84,392
1700004729,98,287
1700004730,96,18
1700004731,22,478
1700004732,45,268
1700004733,4,259
1700004734,66,402
1700004735,88,323
1700004736,83,440
1700004737,54,226
1700004738,92,248
1700004739,87,458
1700004740,25,486
1700004741,31,143
1700004742,66,245
1700004743,84,261
1700004744,22,151
1700004745,58,481
1700004746,76,272
1700004747,71,159
1700004748,33,86
1700004749,57,217
1700004750,17,344
1700004751,91,346
1700004752,90,84
1700004753,19,357
1700004754,2,347
1700004755,50,206
1700004756,19,132
1700004757,22,201
1700004758,26,285
1700004759,32,448
1700004760,60,375
1700004761,41,32
1700004762,49,21
1700004763,72,409
1700004764,10,260
1700004765,84,319
1700004766,67,52
1700004767,45,139
1700004768,28,220
1700004769,20,424
1700004770,75,199
1700004771,71,191
1700004772,7,429
1700004773,30,38
1700004774,1,456
1700004775,45,334
1700004776,59,231
1700004777,76,427
1700004778,95,451
1700004779,18,330
1700004780,88,314
1700004781,97,15
1700004782,24,478
1700004783,40,161
1700004784,96,252
1700004785,87,376
1700004786,24,421
1700004787,8,465
1700004788,18,205
1700004789,20,314
1700004790,84,143
1700004791,37,497
1700004792,30,386
1700004793,60,320
1700004794,45,68
1700004795,1,282
1700004796,64,204
1700004797,22,165
1700004798,12,72
1700004799,43,123
1700004800,59,51
1700004801,33,160
1700004802,24,34
1700004803,54,65
1700004804,16,277
1700004805,25,297
1700004806,55,404
1700004807,100,193
1700004808,61,419
1700004809,4,287
1700004810,66,6
1700004811,83,221
1700004812,24,88
1700004813,11,202
1700004814,11,183
1700004815,89,442
1700004816,88,466
1700004817,63,293
1700004818,2,72
1700004819,78,371
1700004820,41,292
1700004821,81,16
1700004822,86,270
1700004823,68,87
1700004824,37,1
1700004825,16,63
1700004826,85,413
1700004827,82,272
1700004828,86,233
1700004829,93,51
1700004830,28,338
1700004831,48,202
1700004832,75,468
1700004833,56,43
1700004834,36,63
1700004835,25,295
1700004836,16,219
1700004837,96,433
1700004838,79,288
1700004839,36,117
1700004840,27,226
1700004841,94,360
1700004842,60,460
1700004843,28,153
1700004844,48,281
1700004845,97,439
1700004846,88,383
1700004847,27,391
1700004848,54,390
1700004849,83,437
1700004850,99,5
1700004851,61,314
1700004852,51,475
1700004853,84,193
1700004854,99,371
1700004855,33,138
1700004856,12,104
1700004857,33,405
1700004858,53,201
1700004859,73,35
1700004860,70,8
1700004861,12,453
1700004862,27,424
1700004863,20,135
1700004864,56,170
1700004865,78,354
1700004866,4,52
1700004867,69,46
1700004868,5,474
1700004869,72,212
1700004870,2,245
1700004871,66,274
1700004872,4,101
1700004873,28,100
1700004874,30,199
1700004875,95,361
1700004876,81,116
1700004877,72,418
1700004878,31,298
1700004879,42,26
1700004880,46,191
1700004881,61,215
1700004882,44,462
1700004883,81,19
1700004884,5,216
1700004885,67,134
1700004886,73,41
1700004887,71,75
1700004888,76,162
1700004889,30,455
1700004890,12,495
1700004891,20,443
1700004892,42,170
1700004893,64,410
1700004894,49,160
1700004895,99,272
1700004896,21,82
1700004897,30,116
1700004898,30,43
1700004899,56,432
1700004900,39,382
1700004901,49,496
1700004902,55,433
1700004903,84,221
1700004904,0,337
1700004905,47,70
1700004906,17,459
1700004907,17,344
1700004908,93,450
1700004909,17,469
1700004910,13,173
1700004911,18,74
1700004912,18,284
1700004913,50,137
1700004914,14,100
1700004915,78,191
1700004916,42,217
1700004917,20,150
1700004918,0,134
1700004919,29,418
1700004920,76,494
1700004921,65,362
1700004922,47,414
1700004923,10,331
1700004924,36,372
1700004925,26,175
1700004926,92,257
1700004927,68,191
1700004928,80,129
1700004929,61,264
1700004930,59,240
1700004931,3,406
1700004932,82,156
1700004933,38,144
1700004934,85,378
1700004935,86,401
1700004936,6,171
1700004937,19,404
1700004938,60,57
1700004939,88,349
1700004940,70,410
1700004941,94,218
1700004942,60,245
1700004943,91,72
1700004944,3,417
1700004945,57,36
1700004946,45,305
1700004947,41,152
1700004948,71,65
1700004949,16,59
1700004950,15,463
1700004951,1,149
1700004952,79,335
1700004953,11,220
1700004954,8,165
1700004955,20,64
1700004956,59,128
1700004957,10,359
1700004958,94,436
1700004959,55,138
1700004960,2,238
1700004961,0,24
1700004962,91,457
1700004963,2,297
1700004964,95,427
1700004965,0,7
1700004966,4,255
1700004967,54,304
1700004968,69,360
1700004969,35,43
1700004970,44,427
1700004971,4,295
1700004972,74,244
1700004973,54,21
1700004974,53,205
1700004975,66,220
1700004976,67,182
1700004977,4,80
1700004978,93,490
1700004979,64,236
1700004980,89,105
1700004981,95,248
1700004982,28,155
1700004983,52,181
1700004984,8,456
1700004985,17,216
1700004986,75,385
1700004987,42,118
1700004988,65,228
1700004989,92,441
1700004990,34,400
1700004991,32,318
1700004992,63,250
1700004993,71,190
1700004994,53,118
1700004995,84,219
1700004996,99,441
1700004997,28,198
1700004998,67,460
1700004999,3,208
1700005000,98,343
1700005001,1,7
1700005002,96,30
1700005003,26,262
1700005004,99,439
1700005005,49,238
1700005006,53,421
1700005007,49,421
1700005008,20,358
1700005009,54,40
1700005010,85,334
1700005011,54,27
1700005012,73,370
1700005013,21,219
1700005014,74,214
1700005015,56,404
1700005016,14,420
1700005017,25,124
1700005018,67,240
1700005019,70,106
1700005020,92,38
1700005021,71,463
1700005022,11,87
1700005023,42,178
1700005024,97,212
1700005025,37,197
1700005026,43,375
1700005027,22,416
1700005028,20,89
1700005029,47,414
1700005030,40,191
1700005031,37,466
1700005032,95,334
1700005033,16,10
1700005034,94,131
1700005035,93,384
1700005036,46,451
1700005037,44,129
1700005038,24,274
1700005039,32,65
1700005040,64,500
1700005041,93,241
1700005042,93,75
1700005043,81,26
1700005044,30,396
1700005045,29,363
1700005046,56,106
1700005047,51,388
1700005048,53,475
1700005049,23,351
1700005050,11,343
1700005051,38,441
1700005052,81,345
1700005053,65,419
1700005054,31,57
1700005055,87,46
1700005056,24,356
1700005057,70,362
1700005058,88,492
1700005059,50,246
1700005060,71,263
1700005061,73,500
1700005062,93,435
1700005063,53,401
1700005064,37,111
1700005065,95,77
1700005066,28,495
1700005067,13,169
1700005068,38,370
1700005069,78,493
1700005070,44,404
1700005071,59,457
1700005072,89,494
1700005073,88,105
1700005074,5,462
1700005075,74,381
1700005076,100,366
1700005077,37,83
1700005078,77,98
1700005079,43,356
1700005080,86,221
1700005081,34,270
1700005082,53,377
1700005083,20,145
1700005084,27,75
1700005085,14,456
1700005086,99,24
1700005087,59,401
1700005088,91,100
1700005089,73,28
1700005090,8,452
1700005091,82,153
1700005092,56,213
1700005093,18,447
1700005094,20,452
1700005095,88,12
1700005096,89,491
1700005097,97,476
1700005098,86,438
1700005099,38,424
1700005100,29,401
1700005101,88,42
1700005102,45,55
1700005103,27,468
1700005104,5,92
1700005105,12,117
1700005106,35,469
1700005107,9,64
1700005108,39,321
1700005109,59,235
1700005110,49,224
1700005111,36,192
1700005112,39,45
1700005113,77,210
1700005114,76,15
1700005115,79,162
1700005116,3,45
1700005117,66,150
1700005118,76,288
1700005119,4,448
1700005120,4,335
1700005121,17,110
1700005122,89,385
1700005123,38,292
1700005124,77,386
1700005125,46,268
1700005126,32,159
1700005127,97,125
1700005128,82,303
1700005129,93,277
1700005130,46,69
1700005131,55,25
1700005132,62,92
1700005133,63,282
1700005134,70,369
1700005135,41,148
1700005136,20,452
1700005137,43,164
1700005138,38,223
1700005139,42,384
1700005140,14,494
1700005141,50,385
1700005142,77,147
1700005143,68,483
1700005144,76,367
1700005145,23,75
1700005146,92,89
1700005147,35,497
1700005148,95,309
1700005149,41,483
1700005150,7,32
1700005151,34,410
1700005152,33,161
1700005153,82,342
1700005154,90,194
1700005155,29,490
1700005156,18,67
1700005157,40,333
1700005158,90,2
1700005159,58,88
1700005160,55,253
1700005161,39,328
1700005162,37,250
1700005163,70,84
1700005164,18,12
1700005165,51,161
1700005166,49,145
1700005167,67,307
1700005168,19,353
1700005169,75,215
1700005170,92,173
1700005171,7,279
1700005172,27,5
1700005173,71,399
1700005174,18,145
1700005175,55,179
1700005176,11,76
1700005177,66,267
1700005178,63,120
1700005179,31,305
1700005180,97,119
1700005181,56,403
1700005182,24,179
1700005183,78,70
1700005184,21,264
1700005185,18,103
1700005186,45,407
1700005187,13,40
1700005188,40,327
1700005189,11,96
1700005190,41,75
1700005191,40,471
1700005192,33,473
1700005193,18,186
1700005194,72,454
1700005195,81,212
1700005196,78,466
1700005197,61,351
1700005198,1,168
1700005199,54,197
1700005200,57,333
1700005201,22,350
1700005202,22,310
1700005203,43,358
1700005204,47,61
1700005205,66,209
1700005206,73,52
1700005207,52,365
1700005208,12,408
1700005209,89,61
1700005210,39,224
1700005211,6,257
1700005212,100,279
1700005213,49,431
1700005214,21,191
1700005215,11,156
1700005216,35,193
1700005217,44,59
1700005218,13,122
1700005219,52,89
1700005220,5,103
1700005221,0,94
1700005222,34,279
1700005223,21,244
1700005224,85,477
1700005225,27,497
1700005226,22,309
1700005227,87,159
1700005228,91,272
1700005229,21,489
1700005230,47,198
1700005231,9,262
1700005232,23,19
1700005233,5,154
1700005234,68,286
1700005235,67,151
1700005236,59,355
1700005237,78,29
1700005238,78,180
1700005239,83,20
1700005240,13,354
1700005241,7,1
1700005242,34,469
1700005243,54,341
1700005244,53,12
1700005245,55,449
1700005246,12,163
1700005247,70,385
1700005248,1,381
1700005249,53,362
1700005250,99,264
1700005251,9,6
1700005252,95,141
1700005253,62,140
1700005254,59,341
1700005255,30,36
1700005256,2,99
1700005257,95,141
1700005258,18,417
1700005259,79,175
1700005260,88,280
1700005261,88,345
1700005262,9,388
1700005263,77,39
1700005264,29,500
1700005265,62,206
1700005266,11,362
1700005267,46,39
1700005268,9,326
1700005269,66,134
1700005270,17,229
1700005271,45,425
1700005272,83,240
1700005273,12,255
1700005274,0,127
1700005275,14,357
1700005276,56,37
1700005277,9,305
1700005278,43,321
1700005279,95,2
1700005280,90,132
1700005281,62,137
1700005282,81,78
1700005283,97,138
1700005284,88,31
1700005285,4,445
1700005286,97,486
1700005287,27,150
1700005288,83,87
1700005289,90,389
1700005290,85,457
1700005291,48,291
1700005292,81,257
1700005293,99,321
1700005294,43,456
1700005295,82,270
1700005296,29,254
1700005297,20,103
1700005298,9,219
1700005299,91,33
1700005300,46,373
1700005301,54,253
1700005302,95,396
1700005303,64,167
1700005304,61,478
1700005305,5,24
1700005306,29,224
1700005307,12,338
1700005308,2,482
1700005309,36,44
1700005310,24,443
1700005311,60,347
1700005312,96,219
1700005313,26,275
1700005314,45,246
1700005315,17,390
1700005316,8,9
1700005317,92,234
1700005318,75,44
1700005319,84,223
1700005320,95,125
1700005321,4,464
1700005322,48,463
1700005323,43,215
1700005324,59,193
1700005325,42,263
1700005326,56,253
1700005327,89,73
1700005328,52,72
1700005329,98,266
1700005330,54,293
1700005331,80,72
1700005332,95,497
1700005333,77,186
1700005334,93,36
1700005335,52,141
1700005336,65,110
1700005337,52,168
1700005338,47,130
1700005339,54,342
1700005340,62,285
1700005341,57,179
1700005342,77,77
1700005343,51,33
1700005344,18,355
1700005345,65,319
1700005346,76,31
1700005347,70,25
1700005348,62,27
1700005349,70,123
1700005350,9,138
1700005351,49,189
1700005352,38,101
1700005353,2,473
1700005354,98,103
1700005355,60,190
1700005356,93,265
1700005357,58,20
1700005358,57,427
1700005359,41,363
1700005360,16,165
1700005361,25,9
1700005362,92,192
1700005363,75,46
1700005364,0,124
1700005365,49,46
1700005366,70,245
1700005367,38,96
1700005368,70,500
1700005369,22,118
1700005370,43,356
1700005371,55,42
1700005372,87,325
1700005373,76,208
1700005374,14,322
1700005375,86,147
1700005376,93,233
1700005377,90,210
1700005378,71,318
1700005379,20,358
1700005380,88,52
1700005381,44,199
1700005382,85,425
1700005383,8,83
1700005384,76,10
1700005385,71,366
1700005386,86,301
1700005387,49,276
1700005388,38,102
1700005389,8,1
1700005390,37,392
1700005391,44,451
1700005392,1,156
1700005393,70,48
1700005394,33,135
1700005395,0,27
1700005396,27,395
1700005397,95,130
1700005398,43,323
1700005399,78,372
1700005400,48,416
1700005401,24,494
1700005402,23,129
1700005403,65,258
1700005404,7,3
1700005405,62,128
1700005406,57,187
1700005407,87,112
1700005408,98,494
1700005409,8,76
1700005410,53,441
1700005411,58,223
1700005412,74,411
1700005413,38,384
1700005414,18,401
1700005415,26,467
1700005416,40,431
1700005417,48,397
1700005418,90,188
1700005419,36,442
1700005420,79,477
1700005421,78,126
1700005422,26,467
1700005423,62,443
1700005424,33,273
1700005425,5,360
1700005426,61,358
1700005427,32,450
1700005428,62,352
1700005429,7,238
1700005430,2,28
1700005431,40,143
1700005432,18,296
1700005433,43,68
1700005434,46,458
1700005435,89,140
1700005436,19,344
1700005437,98,64
1700005438,28,177
1700005439,34,173
1700005440,51,432
1700005441,1,83
1700005442,11,448
1700005443,34,65
1700005444,63,161
1700005445,9,454
1700005446,31,322
1700005447,60,480
1700005448,6,225
1700005449,28,456
1700005450,77,360
1700005451,59,494
1700005452,37,153
1700005453,19,177
1700005454,4,108
1700005455,79,75
1700005456,45,296
1700005457,57,162
1700005458,59,295
1700005459,85,392
1700005460,27,440
1700005461,47,140
1700005462,93,425
1700005463,19,294
1700005464,49,69
1700005465,80,417
1700005466,20,205
1700005467,42,253
1700005468,16,234
1700005469,47,468
1700005470,67,329
1700005471,30,282
1700005472,36,325
1700005473,64,486
1700005474,7,45
1700005475,46,73
1700005476,17,218
1700005477,87,189
1700005478,31,8
1700005479,86,388
1700005480,66,356
1700005481,3,387
1700005482,2,415
1700005483,10,463
1700005484,40,128
1700005485,36,26
1700005486,73,344
1700005487,20,129
1700005488,37,108
1700005489,49,479
1700005490,88,220
1700005491,7,231
1700005492,74,392
1700005493,5,67
1700005494,91,321
1700005495,96,127
1700005496,20,206
1700005497,72,228
1700005498,0,230
1700005499,10,293
1700005500,97,448
1700005501,4,30
1700005502,6,38
1700005503,5,386
1700005504,12,143
1700005505,91,429
1700005506,25,231
1700005507,54,103
1700005508,35,268
1700005509,83,96
1700005510,49,460
1700005511,78,78
1700005512,40,454
1700005513,25,422
1700005514,57,34
1700005515,21,198
1700005516,22,123
1700005517,3,445
1700005518,45,66
1700005519,88,497
1700005520,21,446
1700005521,24,14
1700005522,25,60
1700005523,18,492
1700005524,53,124
1700005525,19,230
1700005526,23,190
1700005527,67,164
1700005528,74,344
1700005529,70,438
1700005530,61,359
1700005531,6,42
1700005532,39,487
1700005533,90,210
1700005534,4,120
1700005535,37,330
1700005536,95,329
1700005537,77,349
1700005538,93,44
1700005539,46,303
1700005540,71,327
1700005541,32,66
1700005542,33,378
1700005543,86,7
1700005544,10,253
1700005545,8,235
1700005546,94,19
1700005547,45,416
1700005548,97,215
1700005549,64,234
1700005550,7,35
1700005551,88,482
1700005552,49,359
1700005553,9,421
1700005554,19,179
1700005555,97,31
1700005556,8,211
1700005557,50,193
1700005558,37,44
1700005559,55,181
1700005560,69,238
1700005561,40,233
1700005562,69,82
1700005563,84,173
1700005564,24,376
1700005565,40,310
1700005566,98,386
1700005567,2,425
1700005568,66,268
1700005569,83,492
1700005570,80,27
1700005571,94,240
1700005572,15,461
1700005573,61,15
1700005574,0,103
1700005575,17,428
1700005576,67,64
1700005577,40,251
1700005578,96,369
1700005579,14,286
1700005580,31,345
1700005581,76,493
1700005582,95,167
1700005583,20,307
1700005584,77,466
1700005585,91,340
1700005586,35,331
1700005587,69,294
1700005588,67,308
1700005589,70,79
1700005590,29,249
1700005591,37,150
1700005592,5,25
1700005593,72,183
1700005594,98,114
1700005595,97,12
1700005596,34,467
1700005597,89,317
1700005598,100,493
1700005599,71,94
1700005600,48,114
1700005601,26,493
1700005602,9,261
1700005603,33,21
1700005604,10,116
1700005605,36,332
1700005606,13,75
1700005607,21,268
1700005608,78,150
1700005609,38,250
1700005610,86,48
1700005611,39,21
1700005612,41,499
1700005613,73,41
1700005614,95,345
1700005615,88,426
1700005616,46,184
1700005617,38,81
1700005618,13,280
1700005619,11,487
1700005620,78,438
1700005621,59,403
1700005622,43,30
1700005623,42,293
1700005624,74,431
1700005625,73,18
1700005626,14,240
1700005627,50,367
1700005628,18,370
1700005629,3,131
1700005630,95,19
1700005631,27,68
1700005632,40,233
1700005633,44,181
1700005634,15,168
1700005635,86,110
1700005636,41,56
1700005637,50,227
1700005638,10,34
1700005639,29,67
1700005640,93,432
1700005641,96,313
1700005642,2,279
1700005643,83,382
1700005644,1,42
1700005645,37,275
1700005646,72,325
1700005647,14,153
1700005648,88,295
1700005649,16,435
1700005650,57,159
1700005651,40,75
1700005652,71,161
1700005653,65,370
1700005654,28,101
1700005655,7,375
1700005656,53,452
1700005657,30,456
1700005658,60,363
1700005659,7,7
1700005660,92,313
1700005661,56,93
1700005662,67,409
1700005663,51,230
1700005664,99,398
1700005665,100,220
1700005666,69,176
1700005667,23,354
1700005668,9,17
1700005669,24,35
1700005670,92,285
1700005671,81,125
1700005672,85,183
1700005673,67,169
1700005674,96,162
1700005675,48,181
1700005676,60,497
1700005677,21,424
1700005678,40,465
1700005679,63,13
1700005680,15,470
1700005681,32,180
1700005682,2,42
1700005683,34,329
1700005684,52,499
1700005685,65,391
1700005686,58,365
1700005687,1,106
1700005688,59,21
1700005689,7,133
1700005690,98,9
1700005691,54,36
1700005692,69,365
1700005693,98,278
1700005694,52,216
1700005695,65,399
1700005696,55,470
1700005697,81,301
1700005698,48,176
1700005699,86,245
1700005700,91,130
1700005701,19,203
1700005702,67,432
1700005703,40,31
1700005704,22,219
1700005705,68,101
1700005706,79,436
1700005707,28,253
1700005708,86,63
1700005709,67,486
1700005710,75,318
1700005711,61,136
1700005712,34,121
1700005713,26,296
1700005714,43,337
1700005715,63,319
1700005716,30,386
1700005717,69,168
1700005718,89,87
1700005719,73,394
1700005720,69,458
1700005721,7,169
1700005722,83,151
1700005723,96,232
1700005724,17,28
1700005725,45,437
1700005726,22,153
1700005727,91,107
1700005728,85,31
1700005729,6,177
1700005730,93,260
1700005731,84,280
1700005732,56,197
1700005733,81,411
1700005734,86,349
1700005735,66,52
1700005736,10,389
1700005737,91,423
1700005738,70,445
1700005739,70,142
1700005740,77,121
1700005741,47,420
1700005742,79,475
1700005743,15,94
1700005744,95,346
1700005745,81,340
1700005746,87,95
1700005747,87,468
1700005748,1,28
1700005749,27,254
1700005750,89,321
1700005751,59,350
1700005752,10,65
1700005753,0,148
1700005754,19,197
1700005755,8,449
1700005756,85,130
1700005757,78,7
1700005758,99,289
1700005759,71,437
1700005760,9,230
1700005761,29,362
1700005762,78,260
1700005763,57,204
1700005764,25,245
1700005765,42,407
1700005766,88,283
1700005767,82,312
1700005768,14,375
1700005769,41,347
1700005770,81,349
1700005771,92,421
1700005772,91,358
1700005773,25,477
1700005774,91,446
1700005775,100,102
1700005776,84,415
1700005777,67,52
1700005778,88,66
1700005779,52,69
1700005780,41,222
1700005781,2,191
1700005782,0,388
1700005783,30,66
1700005784,24,111
1700005785,6,237
1700005786,60,155
1700005787,45,167
1700005788,68,194
1700005789,89,338
1700005790,65,143
1700005791,85,169
1700005792,91,413
1700005793,76,291
1700005794,89,204
1700005795,38,345
1700005796,41,125
1700005797,53,102
1700005798,50,486
1700005799,82,227
1700005800,18,299
1700005801,72,438
1700005802,55,251
1700005803,88,129
1700005804,13,354
1700005805,8,257
1700005806,75,17
1700005807,43,191
1700005808,91,301
1700005809,46,143
1700005810,87,37
1700005811,79,187
1700005812,66,103
1700005813,14,26
1700005814,55,173
1700005815,96,183
1700005816,79,80
1700005817,85,185
1700005818,81,485
1700005819,46,144
1700005820,2,339
1700005821,95,381
1700005822,86,200
1700005823,3,14
1700005824,52,413
1700005825,73,413
1700005826,64,260
1700005827,18,8
1700005828,27,19
1700005829,53,300
1700005830,33,56
1700005831,74,410
1700005832,75,442
1700005833,95,486
1700005834,11,302
1700005835,44,267
1700005836,42,80
1700005837,10,325
1700005838,37,268
1700005839,22,156
1700005840,97,392
1700005841,24,168
1700005842,44,450
1700005843,91,466
1700005844,74,387
1700005845,18,177
1700005846,72,180
1700005847,70,281
1700005848,1,498
1700005849,6,360
1700005850,44,163
1700005851,12,154
1700005852,38,449
1700005853,19,462
1700005854,2,283
1700005855,1,340
1700005856,37,324
1700005857,40,314
1700005858,43,230
1700005859,2,279
1700005860,62,50
1700005861,77,175
1700005862,14,354
1700005863,87,294
1700005864,78,279
1700005865,94,42
1700005866,96,386
1700005867,86,465
1700005868,87,420
1700005869,31,486
1700005870,34,315
1700005871,41,130
1700005872,2,361
1700005873,87,427
1700005874,51,119
1700005875,42,39
1700005876,37,85
1700005877,26,71
1700005878,5,351
1700005879,68,6
1700005880,24,189
1700005881,33,96
1700005882,64,286
1700005883,53,353
1700005884,91,218
1700005885,31,228
1700005886,69,132
1700005887,43,498
1700005888,16,50
1700005889,13,50
1700005890,44,24
1700005891,55,452
1700005892,31,110
1700005893,48,335
1700005894,51,53
1700005895,15,284
1700005896,52,452
1700005897,5,486
1700005898,87,80
1700005899,63,395
1700005900,65,286
1700005901,58,287
1700005902,64,233
1700005903,32,201
1700005904,93,153
1700005905,87,353
1700005906,37,67
1700005907,10,208
1700005908,5,416
1700005909,71,351
1700005910,43,306
1700005911,45,68
1700005912,99,289
1700005913,50,101
1700005914,3,365
1700005915,56,88
1700005916,58,432
1700005917,51,337
1700005918,94,278
1700005919,84,398
1700005920,44,269
1700005921,91,233
1700005922,97,295
1700005923,50,79
1700005924,57,307
1700005925,42,463
1700005926,97,36
1700005927,17,419
1700005928,79,172
1700005929,52,178
1700005930,99,391
1700005931,83,31
1700005932,33,234
1700005933,13,351
1700005934,38,466
1700005935,11,421
1700005936,91,249
1700005937,66,399
1700005938,61,382
1700005939,57,409
1700005940,60,55
1700005941,79,499
1700005942,36,477
1700005943,81,240
1700005944,79,326
1700005945,79,19
1700005946,69,143
1700005947,81,454
1700005948,65,478
1700005949,84,35
1700005950,38,263
1700005951,2,202
1700005952,70,313
1700005953,6,79
1700005954,79,421
1700005955,59,257
1700005956,27,37
1700005957,60,431
1700005958,56,53
1700005959,50,115
1700005960,47,269
1700005961,56,236
1700005962,28,193
1700005963,7,108
1700005964,27,496
1700005965,47,297
1700005966,10,4
1700005967,57,359
1700005968,93,123
1700005969,1,413
1700005970,87,223
1700005971,59,476
1700005972,38,398
1700005973,40,117
1700005974,96,424
1700005975,69,147
1700005976,44,90
1700005977,15,168
1700005978,7,220
1700005979,91,213
1700005980,25,6
1700005981,48,225
1700005982,83,445
1700005983,1,428
1700005984,24,458
1700005985,37,189
1700005986,42,88
1700005987,96,311
1700005988,95,28
1700005989,30,428
1700005990,6,280
1700005991,72,156
1700005992,88,260
1700005993,87,350
1700005994,98,435
1700005995,99,155
1700005996,2,217
1700005997,84,497
1700005998,17,234
1700005999,61,482
1700006000,72,218
1700006001,54,20
1700006002,83,447
1700006003,12,32
1700006004,22,232
1700006005,2,6
1700006006,90,56
1700006007,51,236
1700006008,8,80
1700006009,85,369
1700006010,15,86
1700006011,49,461
1700006012,7,79
1700006013,70,209
1700006014,73,350
1700006015,72,403
1700006016,36,450
1700006017,12,487
1700006018,8,53
1700006019,69,64
1700006020,96,112
1700006021,76,61
1700006022,19,239
1700006023,84,66
1700006024,20,478
1700006025,94,324
1700006026,84,84
1700006027,97,15
1700006028,77,336
1700006029,5,495
1700006030,76,5
1700006031,32,346
1700006032,56,187
1700006033,8,388
1700006034,74,94
1700006035,78,303
1700006036,56,174
1700006037,49,205
1700006038,27,24
1700006039,32,107
1700006040,34,176
1700006041,6,101
1700006042,39,280
1700006043,40,313
1700006044,94,426
1700006045,43,480
1700006046,67,183
1700006047,24,180
1700006048,34,355
1700006049,53,67
1700006050,58,29
1700006051,0,193
1700006052,18,494
1700006053,40,2
1700006054,55,96
1700006055,78,311
1700006056,70,135
1700006057,76,372
1700006058,4,424
1700006059,62,206
1700006060,77,166
1700006061,73,54
1700006062,84,479
1700006063,91,477
1700006064,83,487
1700006065,28,20
1700006066,4,463
1700006067,71,371
1700006068,34,286
1700006069,71,44
1700006070,81,350
1700006071,29,210
1700006072,81,327
1700006073,51,64
1700006074,99,359
1700006075,42,375
1700006076,26,320
1700006077,1,18
1700006078,37,488
1700006079,83,217
1700006080,75,90
1700006081,32,237
1700006082,30,201
1700006083,16,466
1700006084,43,273
1700006085,41,153
1700006086,40,389
1700006087,51,453
1700006088,89,41
1700006089,13,98
1700006090,98,122
1700006091,40,206
1700006092,8,146
1700006093,70,427
1700006094,3,104
1700006095,51,1
1700006096,59,296
1700006097,57,98
1700006098,33,387
1700006099,14,387
1700006100,1,134
1700006101,81,162
1700006102,65,413
1700006103,23,348
1700006104,89,473
1700006105,82,373
1700006106,46,490
1700006107,54,357
1700006108,78,36
1700006109,17,421
1700006110,81,353
1700006111,78,9
1700006112,18,298
1700006113,49,33
1700006114,24,124
1700006115,26,428
1700006116,25,273
1700006117,46,318
1700006118,43,44
1700006119,99,361
1700006120,58,348
1700006121,33,480
1700006122,46,3
1700006123,1,63
1700006124,58,205
1700006125,50,388
1700006126,72,255
1700006127,51,189
1700006128,63,410
1700006129,48,210
1700006130,4,216
1700006131,67,447
1700006132,88,35
1700006133,39,164
1700006134,6,152
1700006135,5,121
1700006136,24,34
1700006137,67,442
1700006138,87,500
1700006139,46,442
1700006140,66,76
1700006141,23,347
1700006142,92,192
1700006143,14,157
1700006144,12,193
1700006145,54,30
1700006146,23,451
1700006147,62,4
1700006148,89,381
1700006149,95,398
1700006150,90,284
1700006151,52,113
1700006152,96,224
1700006153,3,33
1700006154,97,64
1700006155,89,412
1700006156,61,178
1700006157,86,493
1700006158,8,299
1700006159,70,119
1700006160,1,338
1700006161,93,10
1700006162,8,462
1700006163,81,380
1700006164,5,127
1700006165,38,63
1700006166,6,365
1700006167,21,136
1700006168,69,83
1700006169,95,466
1700006170,64,118
1700006171,62,253
1700006172,63,308
1700006173,79,327
1700006174,18,263
1700006175,71,309
1700006176,13,298
1700006177,17,23
1700006178,31,252
1700006179,87,331
1700006180,84,406
1700006181,13,143
1700006182,11,42
1700006183,91,295
1700006184,19,38
1700006185,31,39
1700006186,28,173
1700006187,62,338
1700006188,94,456
1700006189,43,55
1700006190,70,132
1700006191,10,389
1700006192,52,31
1700006193,62,414
1700006194,95,56
1700006195,11,359
1700006196,90,376
1700006197,98,24
1700006198,69,462
1700006199,67,53
1700006200,41,28
1700006201,6,17
1700006202,44,332
1700006203,100,358
1700006204,87,256
1700006205,46,286
1700006206,99,170
1700006207,55,1
1700006208,0,3
1700006209,24,60
1700006210,10,133
1700006211,46,347
1700006212,70,226
1700006213,18,331
1700006214,79,219
