idx,val
5596,2898.011
5597,2898.598
5598,2899.049
5599,2899.589
5600,2900.019
5601,2900.420
5602,2901.021
5603,2901.587
5604,2902.010
5605,2902.559
5606,2902.919
5607,2903.517
5608,2904.060
5609,2904.578
5610,2904.904
5611,2905.570
5612,2906.095
5613,2906.467
5614,2907.086
5615,2907.544
5616,2907.908
5617,2908.427
5618,2909.090
5619,2909.442
5620,2910.041
5621,2910.424
5622,2910.980
5623,2911.503
5624,2911.922
5625,2912.489
5626,2913.052
5627,2913.440
5628,2913.986
5629,2914.514
5630,2914.941
5631,2915.400
5632,2915.914
5633,2916.584
5634,2917.008
5635,2917.573
5636,2918.007
5637,2918.404
5638,2918.983
5639,2919.470
5640,2919.997
5641,2920.460
5642,2920.948
5643,2921.475
5644,2921.919
5645,2922.455
5646,2922.998
5647,2923.574
5648,2923.927
5649,2924.562
5650,2925.050
5651,2925.503
5652,2926.089
5653,2926.575
5654,2927.045
5655,2927.565
5656,2927.950
5657,2928.438
5658,2928.914
5659,2929.521
5660,2929.908
5661,2930.404
5662,2931.059
5663,2931.524
5664,2931.939
5665,2932.568
5666,2933.023
5667,2933.512
5668,2934.009
5669,2934.575
5670,2934.922
5671,2935.528
5672,2935.960
5673,2936.415
5674,2937.054
5675,2937.572
5676,2937.982
5677,2938.402
5678,2938.925
5679,2939.556
5680,2940.022
5681,2940.539
5682,2941.074
5683,2941.497
5684,2941.955
5685,2942.540
5686,2942.949
5687,2943.587
5688,2944.028
5689,2944.464
5690,2945.095
5691,2945.530
5692,2945.930
5693,2946.475
5694,2947.006
5695,2947.421
5696,2948.089
5697,2948.519
5698,2948.926
5699,2949.459
5700,2949.986
5701,2950.463
5702,2951.063
5703,2951.550
5704,2951.932
5705,2952.431
5706,2952.938
5707,2953.420
5708,2953.917
5709,2954.569
5710,2954.922
5711,2955.564
5712,2956.080
5713,2956.455
5714,2957.003
5715,2957.409
5716,2958.092
5717,2958.546
5718,2959.023
5719,2959.551
5720,2959.928
5721,2960.586
5722,2961.039
5723,2961.558
5724,2961.920
5725,2962.530
5726,2963.089
5727,2963.500
5728,2964.091
5729,2964.458
5730,2964.925
5731,2965.488
5732,2965.965
5733,2966.513
5734,2967.024
5735,2967.403
5736,2967.914
5737,2968.489
5738,2969.060
5739,2969.543
5740,2969.966
5741,2970.535
5742,2970.910
5743,2971.587
5744,2972.092
5745,2972.489
5746,2973.063
5747,2973.520
5748,2974.026
5749,2974.441
5750,2974.945
5751,2975.555
5752,2976.047
5753,2976.573
5754,2977.089
5755,2977.544
5756,2978.029
5757,2978.596
5758,2978.952
5759,2979.559
5760,2979.905
5761,2980.405
5762,2980.973
5763,2981.535
5764,2982.012
5765,2982.418
5766,2982.993
5767,2983.428
5768,2984.083
5769,2984.472
5770,2985.074
5771,2985.598
5772,2986.003
5773,2986.474
5774,2987.007
5775,2987.527
5776,2987.939
5777,2988.476
5778,2988.921
5779,2989.519
5780,2989.924
5781,2990.427
5782,2990.914
5783,2991.499
5784,2992.033
5785,2992.433
5786,2992.974
5787,2993.532
5788,2993.988
5789,2994.480
5790,2995.004
5791,2995.494
5792,2995.965
5793,2996.489
5794,2997.038
5795,2997.466
5796,2998.076
5797,2998.410
5798,2998.959
5799,2999.507
5800,3000.020
5801,3000.407
5802,3001.047
5803,3001.493
5804,3001.984
5805,3002.551
5806,3002.999
5807,3003.483
5808,3003.974
5809,3004.498
5810,3004.922
5811,3005.587
5812,3006.046
5813,3006.519
5814,3007.049
5815,3007.510
5816,3007.998
5817,3008.556
5818,3008.967
5819,3009.487
5820,3010.061
5821,3010.520
5822,3011.058
5823,3011.470
5824,3011.937
5825,3012.470
5826,3012.913
5827,3013.424
5828,3014.051
5829,3014.499
5830,3014.956
5831,3015.584
5832,3016.058
5833,3016.510
5834,3017.036
5835,3017.514
5836,3018.081
5837,3018.404
5838,3019.072
5839,3019.594
5840,3020.098
5841,3020.559
5842,3021.016
5843,3021.585
5844,3021.990
5845,3022.492
5846,3023.063
5847,3023.585
5848,3023.989
5849,3024.460
5850,3024.930
5851,3025.525
5852,3025.996
5853,3026.511
5854,3026.927
5855,3027.484
5856,3028.093
5857,3028.470
5858,3028.977
5859,3029.408
5860,3030.070
5861,3030.594
5862,3031.090
5863,3031.504
5864,3031.991
5865,3032.486
5866,3033.073
5867,3033.424
5868,3033.969
5869,3034.519
5870,3034.934
5871,3035.551
5872,3036.059
5873,3036.484
5874,3037.056
5875,3037.541
5876,3038.051
5877,3038.453
5878,3038.918
5879,3039.513
5880,3039.951
5881,3040.405
5882,3041.039
5883,3041.590
5884,3041.988
5885,3042.432
5886,3043.099
5887,3043.421
5888,3044.026
5889,3044.458
5890,3045.043
5891,3045.476
5892,3046.047
5893,3046.564
5894,3046.957
5895,3047.465
5896,3048.097
5897,3048.488
5898,3049.060
5899,3049.462
5900,3050.049
5901,3050.555
5902,3050.940
5903,3051.513
5904,3052.041
5905,3052.513
5906,3052.933
5907,3053.437
5908,3054.025
5909,3054.582
5910,3054.963
5911,3055.561
5912,3056.025
5913,3056.447
5914,3056.910
5915,3057.458
5916,3057.930
5917,3058.545
5918,3059.059
5919,3059.579
5920,3059.989
5921,3060.477
5922,3060.904
5923,3061.558
5924,3062.043
5925,3062.465
5926,3062.965
5927,3063.404
5928,3064.083
5929,3064.442
5930,3065.037
5931,3065.521
5932,3065.996
5933,3066.420
5934,3067.015
5935,3067.550
5936,3067.936
5937,3068.457
5938,3069.046
5939,3069.591
5940,3069.921
5941,3070.460
5942,3071.004
5943,3071.529
5944,3071.993
5945,3072.498
5946,3072.997
5947,3073.581
5948,3073.994
5949,3074.559
5950,3075.059
5951,3075.525
5952,3075.926
5953,3076.549
5954,3077.091
5955,3077.569
5956,3078.089
5957,3078.567
5958,3078.993
5959,3079.536
5960,3079.940
5961,3080.560
5962,3080.998
5963,3081.531
5964,3082.059
5965,3082.516
5966,3082.929
5967,3083.477
5968,3083.968
5969,3084.537
5970,3084.993
5971,3085.433
5972,3086.099
5973,3086.550
5974,3087.036
5975,3087.401
5976,3087.907
5977,3088.510
5978,3089.030
5979,3089.552
5980,3090.015
5981,3090.573
5982,3091.079
5983,3091.527
5984,3091.943
5985,3092.471
5986,3092.928
5987,3093.416
5988,3093.995
5989,3094.515
5990,3095.043
5991,3095.440
5992,3095.928
5993,3096.424
5994,3097.039
5995,3097.440
5996,3098.051
5997,3098.553
5998,3098.992
5999,3099.495
6000,3100.037
6001,3100.491
6002,3101.086
6003,3101.465
6004,3102.078
6005,3102.441
6006,3103.069
6007,3103.483
6008,3103.969
6009,3104.439
6010,3105.075
6011,3105.546
6012,3105.960
6013,3106.414
6014,3106.991
6015,3107.467
6016,3107.957
6017,3108.515
6018,3109.018
6019,3109.516
6020,3109.949
6021,3110.413
6022,3110.909
6023,3111.477
6024,3111.936
6025,3112.493
6026,3112.978
6027,3113.460
6028,3114.093
6029,3114.551
6030,3115.061
6031,3115.468
6032,3115.932
6033,3116.577
6034,3117.044
6035,3117.520
6036,3117.999
6037,3118.443
6038,3118.950
6039,3119.465
6040,3119.930
6041,3120.424
6042,3121.024
6043,3121.594
6044,3121.910
6045,3122.554
6046,3122.936
6047,3123.508
6048,3124.067
6049,3124.476
6050,3125.039
6051,3125.403
6052,3126.010
6053,3126.446
6054,3127.063
6055,3127.497
6056,3127.984
6057,3128.469
6058,3128.972
6059,3129.486
6060,3130.050
6061,3130.418
6062,3131.020
6063,3131.494
6064,3131.919
6065,3132.441
6066,3133.044
6067,3133.582
6068,3134.040
6069,3134.442
6070,3134.925
6071,3135.571
6072,3135.906
6073,3136.535
6074,3136.963
6075,3137.459
6076,3138.024
6077,3138.520
6078,3139.072
6079,3139.510
6080,3140.090
6081,3140.458
6082,3140.986
6083,3141.589
6084,3142.069
6085,3142.510
6086,3143.090
6087,3143.493
6088,3143.928
6089,3144.485
6090,3144.967
6091,3145.578
6092,3146.017
6093,3146.567
6094,3147.089
6095,3147.558
6096,3147.938
6097,3148.580
6098,3148.922
6099,3149.572
6100,3150.051
6101,3150.580
6102,3151.088
6103,3151.537
6104,3152.065
6105,3152.556
6106,3152.943
6107,3153.557
6108,3154.024
6109,3154.575
6110,3154.990
6111,3155.484
6112,3155.949
6113,3156.569
6114,3157.018
6115,3157.593
6116,3157.921
6117,3158.414
6118,3158.914
6119,3159.483
6120,3160.050
6121,3160.433
6122,3160.922
6123,3161.530
6124,3161.906
6125,3162.491
6126,3163.029
6127,3163.416
6128,3164.085
6129,3164.422
6130,3164.959
6131,3165.416
6132,3165.983
6133,3166.561
6134,3167.082
6135,3167.578
6136,3167.926
6137,3168.554
6138,3169.047
6139,3169.462
6140,3170.098
6141,3170.508
6142,3170.927
6143,3171.598
6144,3172.071
6145,3172.494
6146,3172.978
6147,3173.456
6148,3174.029
6149,3174.567
6150,3175.016
6151,3175.413
6152,3175.983
6153,3176.581
6154,3177.020
6155,3177.481
6156,3177.913
6157,3178.595
6158,3178.964
6159,3179.546
6160,3179.933
6161,3180.459
6162,3181.047
6163,3181.550
6164,3182.063
6165,3182.576
6166,3183.025
6167,3183.539
6168,3184.088
6169,3184.487
6170,3185.017
6171,3185.587
6172,3185.969
6173,3186.470
6174,3186.915
6175,3187.435
6176,3187.901
6177,3188.447
6178,3188.946
6179,3189.464
6180,3189.904
6181,3190.429
6182,3191.050
6183,3191.481
6184,3192.015
6185,3192.408
6186,3193.090
6187,3193.571
6188,3193.917
6189,3194.561
6190,3195.054
6191,3195.442
6192,3195.921
6193,3196.461
6194,3196.991
6195,3197.423
6196,3197.951
6197,3198.436
6198,3199.085
6199,3199.460
6200,3199.934
6201,3200.532
6202,3200.973
6203,3201.509
6204,3202.080
6205,3202.465
6206,3202.923
6207,3203.588
6208,3203.951
6209,3204.545
6210,3204.930
6211,3205.528
6212,3206.034
6213,3206.496
6214,3207.097
6215,3207.542
6216,3207.934
6217,3208.571
6218,3208.990
6219,3209.483
6220,3210.065
6221,3210.412
6222,3210.943
6223,3211.494
6224,3212.085
6225,3212.520
6226,3212.960
6227,3213.567
6228,3213.996
6229,3214.434
6230,3214.920
6231,3215.497
6232,3215.962
6233,3216.490
6234,3217.027
6235,3217.509
6236,3218.041
6237,3218.592
6238,3218.927
6239,3219.596
6240,3219.900
6241,3220.488
6242,3220.945
6243,3221.578
6244,3222.040
6245,3222.426
6246,3223.052
6247,3223.547
6248,3224.065
6249,3224.542
6250,3224.973
6251,3225.545
6252,3226.011
6253,3226.576
6254,3226.981
6255,3227.410
6256,3227.936
6257,3228.465
6258,3228.993
6259,3229.448
6260,3229.996
6261,3230.557
6262,3231.078
6263,3231.483
6264,3232.010
6265,3232.501
6266,3232.917
6267,3233.449
6268,3233.976
6269,3234.564
6270,3234.994
6271,3235.520
6272,3236.082
6273,3236.546
6274,3237.081
6275,3237.499
6276,3237.952
6277,3238.578
6278,3238.934
6279,3239.532
6280,3240.025
6281,3240.590
6282,3241.087
6283,3241.437
6284,3241.900
6285,3242.531
6286,3243.051
6287,3243.590
6288,3244.079
6289,3244.573
6290,3244.964
6291,3245.502
6292,3246.059
6293,3246.441
6294,3247.068
6295,3247.562
6296,3248.023
6297,3248.565
6298,3249.085
6299,3249.559
6300,3250.093
6301,3250.458
6302,3250.934
6303,3251.464
6304,3251.919
6305,3252.428
6306,3253.035
6307,3253.406
6308,3254.036
6309,3254.475
6310,3255.086
6311,3255.523
6312,3255.972
6313,3256.584
6314,3256.929
6315,3257.455
6316,3258.096
6317,3258.512
6318,3259.099
6319,3259.408
6320,3259.936
6321,3260.409
6322,3261.074
6323,3261.509
6324,3262.074
6325,3262.566
6326,3263.049
6327,3263.469
6328,3264.092
6329,3264.434
6330,3264.993
6331,3265.507
6332,3265.977
6333,3266.486
6334,3266.966
6335,3267.504
6336,3267.901
6337,3268.476
6338,3269.063
6339,3269.416
6340,3270.038
6341,3270.480
6342,3271.066
6343,3271.529
6344,3271.924
6345,3272.447
6346,3273.067
6347,3273.489
6348,3274.021
6349,3274.548
6350,3274.990
6351,3275.569
6352,3275.992
6353,3276.580
6354,3276.976
6355,3277.502
6356,3277.999
6357,3278.457
6358,3279.093
6359,3279.495
6360,3279.964
6361,3280.478
6362,3280.975
6363,3281.461
6364,3281.940
6365,3282.562
6366,3282.960
6367,3283.481
6368,3283.954
6369,3284.563
6370,3284.980
6371,3285.460
6372,3286.041
6373,3286.416
6374,3287.063
6375,3287.509
6376,3287.952
6377,3288.408
6378,3289.023
6379,3289.401
6380,3290.096
6381,3290.514
6382,3291.077
6383,3291.416
6384,3292.051
6385,3292.523
6386,3293.071
6387,3293.415
6388,3294.024
6389,3294.566
6390,3295.093
6391,3295.528
6392,3296.065
6393,3296.411
6394,3296.917
6395,3297.533
6396,3298.082
6397,3298.512
6398,3298.919
6399,3299.527
