ts,user_id,latency_ms,client_ip,status
1700009321,37521,304,98.249.113.99,500
1700009322,16132,2,48.149.35.44,500
1700009323,74055,323,100.16.154.51,404
1700009324,26617,328,223.197.28.63,500
1700009325,26174,186,90.69.148.50,404
1700009326,28881,269,65.236.254.67,404
1700009327,7123,459,103.207.115.154,200
1700009328,76392,417,87.181.75.207,500
1700009329,32844,478,39.131.15.162,404
1700009330,48358,311,140.61.72.160,200
1700009331,87028,316,116.14.19.210,404
1700009332,30695,333,23.32.41.56,200
1700009333,89046,400,191.218.197.100,404
1700009334,37851,214,38.151.99.134,200
1700009335,89984,119,152.142.13.200,200
1700009336,37166,264,184.112.245.106,404
1700009337,40099,154,106.132.172.29,200
1700009338,76741,397,149.141.143.95,404
1700009339,78617,101,153.231.70.204,200
1700009340,36582,61,39.240.167.149,404
1700009341,65201,425,190.70.175.157,500
1700009342,10170,301,130.40.212.15,200
1700009343,57179,22,158.223.254.163,200
1700009344,42295,108,219.204.244.245,500
1700009345,61984,179,13.189.213.217,200
1700009346,11860,176,4.150.46.190,200
1700009347,83959,230,182.172.31.175,200
1700009348,12820,168,80.207.29.13,200
1700009349,36759,424,182.181.91.160,200
1700009350,54021,126,46.171.184.37,404
1700009351,85480,239,43.9.242.123,500
1700009352,84215,214,2.82.240.75,500
1700009353,51218,179,194.12.242.218,404
1700009354,44930,86,117.148.237.150,200
1700009355,30300,266,70.253.48.199,500
1700009356,81572,416,141.114.135.203,200
1700009357,71437,8,88.20.198.19,200
1700009358,58630,285,119.241.112.223,200
1700009359,29193,266,96.10.93.40,200
1700009360,83752,210,103.22.73.57,500
1700009361,77709,283,97.9.48.171,500
1700009362,21644,247,199.13.180.215,200
1700009363,1516,39,60.201.118.144,200
1700009364,89303,139,152.89.71.139,200
1700009365,49527,341,84.117.163.102,200
1700009366,28168,118,41.31.174.57,404
1700009367,93039,319,37.128.191.108,200
1700009368,89489,407,161.74.206.243,500
1700009369,70905,211,79.30.120.153,200
1700009370,90661,74,214.128.216.105,200
1700009371,68075,89,101.153.78.19,200
1700009372,10566,386,178.9.120.89,200
1700009373,54511,65,2.97.238.109,404
1700009374,84540,72,32.158.141.226,404
1700009375,74084,19,87.70.127.153,404
1700009376,8151,354,57.92.135.62,500
1700009377,24943,358,41.16.11.28,200
1700009378,75483,328,4.101.21.136,200
1700009379,92400,416,21.60.46.64,500
1700009380,32808,16,151.195.243.19,200
1700009381,33957,222,60.14.223.120,404
1700009382,97155,484,24.219.195.57,500
1700009383,46537,81,142.77.160.6,404
1700009384,70180,252,191.97.49.169,200
1700009385,58982,2,137.35.190.44,500
1700009386,53313,290,176.55.255.80,200
1700009387,86192,76,120.147.112.43,200
1700009388,24633,33,138.113.135.50,404
1700009389,48402,271,91.185.215.39,200
1700009390,69815,215,174.35.66.94,200
1700009391,74845,459,5.183.98.150,200
1700009392,81015,193,223.129.186.84,200
1700009393,67210,71,90.109.84.114,500
1700009394,68594,81,175.243.218.141,200
1700009395,55302,86,84.127.247.190,200
1700009396,10675,414,85.136.30.120,500
1700009397,59724,32,43.48.4.134,200
1700009398,3549,210,147.212.198.104,500
1700009399,34094,52,38.253.202.224,200
1700009400,30529,302,123.71.238.33,200
1700009401,41529,307,65.63.141.192,500
1700009402,89799,203,17.98.3.209,200
1700009403,13605,193,8.240.106.186,200
1700009404,60042,74,37.25.139.229,404
1700009405,7325,97,87.233.181.23,200
1700009406,71331,128,26.28.104.161,200
1700009407,50111,312,141.126.213.96,200
1700009408,38858,218,158.239.75.60,500
1700009409,26558,278,1.135.216.230,500
1700009410,9070,199,130.37.35.71,200
1700009411,37490,347,198.121.56.208,404
1700009412,30645,321,60.128.243.213,200
1700009413,66537,45,129.198.145.127,200
1700009414,70372,206,97.62.136.245,200
1700009415,96336,304,109.116.106.166,500
1700009416,92529,446,126.104.136.249,404
1700009417,73920,401,92.103.213.167,500
1700009418,98925,392,6.138.103.144,404
1700009419,22429,338,40.55.143.204,404
1700009420,33109,72,194.53.55.201,200
1700009421,49525,152,42.149.164.103,500
1700009422,89783,213,59.149.198.49,200
1700009423,24253,131,35.63.147.41,200
1700009424,83304,264,178.50.13.173,500
1700009425,4538,397,164.224.229.222,200
1700009426,60138,218,154.21.121.112,404
1700009427,41544,263,132.150.14.214,500
1700009428,37413,416,186.164.248.151,200
1700009429,62865,85,83.95.228.73,200
1700009430,95377,181,99.48.115.61,200
1700009431,86488,336,176.124.230.20,200
1700009432,29391,250,78.70.254.189,200
1700009433,7742,208,209.58.105.197,200
1700009434,87040,466,112.225.147.52,200
1700009435,94966,334,33.152.61.33,404
1700009436,37637,250,54.32.254.72,200
1700009437,21008,408,100.180.220.151,200
1700009438,54200,222,192.120.71.235,200
1700009439,75385,93,208.248.43.176,200
1700009440,73499,302,30.185.62.199,200
1700009441,20085,53,213.109.246.31,200
1700009442,99564,464,88.68.175.174,500
1700009443,20439,438,54.10.102.233,200
1700009444,71231,67,6.153.19.33,200
1700009445,44407,378,213.223.75.119,200
1700009446,72508,447,191.149.153.45,500
1700009447,90397,251,103.211.35.135,200
1700009448,26040,258,199.6.56.12,200
1700009449,80482,152,69.25.63.111,200
1700009450,38444,115,94.24.187.61,200
1700009451,97683,394,16.240.10.160,200
1700009452,22026,387,48.250.39.79,200
1700009453,16277,215,90.181.35.221,500
1700009454,62205,65,68.44.11.242,200
1700009455,50074,381,213.237.121.67,200
1700009456,21327,279,110.12.52.30,404
1700009457,63484,105,13.37.216.57,200
1700009458,20388,117,115.81.182.85,200
1700009459,10713,123,148.159.52.206,200
1700009460,9754,300,136.142.175.131,200
1700009461,69796,312,46.0.218.91,404
1700009462,18443,478,110.119.189.105,200
1700009463,26372,37,174.44.218.145,200
1700009464,54376,9,102.220.4.76,200
1700009465,11518,454,82.90.192.167,200
1700009466,74315,4,2.43.110.19,404
1700009467,10247,171,36.157.123.197,200
1700009468,25361,379,69.54.197.86,200
1700009469,42579,378,167.217.109.44,200
1700009470,24477,129,48.9.18.126,200
1700009471,73335,115,99.99.34.152,200
1700009472,18004,42,178.181.57.141,200
1700009473,61353,185,163.56.131.27,200
1700009474,24500,38,156.57.93.1,200
1700009475,41434,387,154.80.9.117,200
1700009476,94982,380,219.7.223.40,404
1700009477,85571,73,154.194.130.252,500
1700009478,62204,81,181.132.25.58,500
1700009479,53684,19,183.81.205.253,200
1700009480,20440,392,66.199.123.76,200
1700009481,69841,425,13.231.181.236,404
1700009482,32371,194,61.187.254.193,200
1700009483,67539,462,218.219.44.10,404
1700009484,55274,233,160.103.46.214,500
1700009485,7807,112,91.30.30.199,200
1700009486,93384,346,60.118.215.6,200
1700009487,15952,174,72.41.229.214,200
1700009488,24273,35,195.177.181.54,200
1700009489,27840,257,34.62.78.60,200
1700009490,95670,109,173.106.38.153,500
1700009491,73272,113,106.105.241.12,404
1700009492,52945,6,139.142.160.79,404
1700009493,4012,497,216.178.191.248,200
1700009494,54995,378,20.198.54.190,404
1700009495,26887,283,218.67.203.232,200
1700009496,36738,354,91.202.215.147,404
1700009497,32283,404,53.128.216.32,200
1700009498,55575,272,85.73.43.133,200
1700009499,34882,333,88.230.173.211,200
1700009500,931,398,136.175.163.146,404
1700009501,70613,483,180.93.85.25,500
1700009502,72063,225,86.25.187.205,404
1700009503,6355,304,166.31.57.107,500
1700009504,37965,371,163.125.107.22,404
1700009505,2619,309,154.70.207.77,500
1700009506,40499,54,92.29.75.96,500
1700009507,82661,331,134.243.78.181,404
1700009508,7493,12,137.250.24.206,200
1700009509,11922,389,58.177.26.53,200
1700009510,74115,208,125.200.18.163,404
1700009511,60858,365,189.100.83.150,200
1700009512,96477,207,156.19.239.200,404
1700009513,71573,423,84.185.195.228,200
1700009514,90102,231,177.219.223.107,200
1700009515,68048,430,108.174.152.196,200
1700009516,69755,41,81.221.251.63,404
1700009517,70090,267,131.111.125.113,404
1700009518,60723,461,52.37.4.179,500
1700009519,40902,74,184.217.157.128,404
1700009520,50863,264,112.156.64.17,200
1700009521,40205,118,105.184.133.185,500
1700009522,84863,221,199.150.101.166,500
1700009523,30624,289,83.196.105.217,404
1700009524,57574,89,147.46.44.214,200
1700009525,47139,217,201.97.47.6,200
1700009526,70679,244,154.206.220.182,500
1700009527,3521,49,44.26.74.228,200
1700009528,88777,242,173.59.88.156,200
1700009529,98343,72,223.103.179.22,200
1700009530,53012,358,58.139.180.224,500
1700009531,91636,99,191.237.215.87,200
1700009532,40326,62,181.167.243.236,404
1700009533,11205,225,102.179.90.40,500
1700009534,74508,372,95.75.89.130,500
1700009535,16505,241,8.144.184.95,200
1700009536,36455,452,148.223.150.228,500
1700009537,19721,333,182.126.230.198,200
1700009538,4348,30,193.244.147.60,200
1700009539,53038,389,160.85.204.163,200
1700009540,27252,19,48.234.161.113,500
1700009541,17625,443,92.218.8.223,200
1700009542,1116,448,33.238.150.233,200
1700009543,90514,287,62.106.253.179,200
1700009544,79934,197,117.37.113.126,500
1700009545,97063,26,87.149.104.172,404
1700009546,8706,462,32.21.34.88,500
1700009547,8771,341,84.82.193.90,200
1700009548,75285,192,208.196.128.225,500
1700009549,65607,160,203.106.21.94,200
1700009550,9808,308,138.50.27.27,200
1700009551,57687,398,175.52.128.13,200
1700009552,25642,28,33.96.138.162,200
1700009553,85212,210,133.78.230.174,200
1700009554,52320,115,87.109.180.138,404
1700009555,48721,375,208.229.167.34,500
1700009556,6106,78,91.75.191.59,200
1700009557,24444,64,198.92.207.182,200
1700009558,29694,439,164.245.208.226,404
1700009559,74769,335,108.10.7.43,200
1700009560,22884,136,61.224.167.10,200
1700009561,59355,96,76.5.149.198,200
1700009562,48291,136,44.183.156.5,200
1700009563,89925,309,54.222.39.148,404
1700009564,37031,178,159.33.4.111,200
1700009565,43998,468,125.99.133.177,200
1700009566,23586,398,165.154.25.142,200
1700009567,87164,467,211.246.69.160,500
1700009568,801,469,40.190.196.52,404
1700009569,55157,377,107.42.181.127,404
1700009570,24639,237,218.198.122.243,500
1700009571,3175,108,154.29.190.223,200
1700009572,63346,397,100.237.21.6,200
1700009573,16973,396,165.41.75.159,200
1700009574,41896,147,173.226.10.71,200
1700009575,60133,222,75.157.166.80,200
1700009576,2711,183,31.78.185.204,200
1700009577,61415,37,50.73.183.75,200
1700009578,86106,420,14.225.225.153,200
1700009579,78893,208,210.187.21.89,500
1700009580,10738,114,170.55.77.29,200
1700009581,52675,353,221.23.38.205,404
1700009582,25008,286,83.195.215.247,200
1700009583,37530,234,147.165.179.187,200
1700009584,30965,300,215.6.128.155,200
1700009585,3669,266,213.148.106.205,200
1700009586,34987,459,109.193.254.201,200
1700009587,69315,387,106.114.73.39,200
1700009588,30530,247,20.102.82.239,200
1700009589,13995,361,57.98.212.226,404
1700009590,91978,435,132.124.201.80,200
1700009591,69180,369,134.180.243.203,200
1700009592,96986,134,119.71.108.34,200
1700009593,55626,461,131.226.200.40,200
1700009594,38875,43,77.192.97.79,200
1700009595,53245,235,191.118.160.209,200
1700009596,11662,211,83.217.144.60,404
1700009597,43810,111,76.167.2.186,200
1700009598,268,170,56.196.51.242,200
1700009599,46979,30,35.115.18.38,200
1700009600,15636,335,29.235.17.119,404
1700009601,59999,24,201.17.37.40,200
1700009602,57842,83,210.121.106.72,200
1700009603,72229,17,132.152.231.83,200
1700009604,33672,414,45.186.197.61,404
1700009605,72504,216,85.88.141.203,200
1700009606,34310,176,205.42.250.161,500
1700009607,91555,206,217.172.56.131,200
1700009608,77508,109,4.183.34.179,404
1700009609,29281,273,100.115.226.18,404
1700009610,12502,158,188.206.232.233,200
1700009611,15262,319,150.220.162.111,200
1700009612,18027,476,16.8.8.24,500
1700009613,23641,134,183.87.122.90,200
1700009614,35791,451,60.250.55.144,200
1700009615,7398,235,210.136.43.82,200
1700009616,3634,253,94.57.171.176,200
1700009617,53997,475,12.216.116.167,404
1700009618,33230,286,26.10.70.144,200
1700009619,90651,214,99.124.62.186,200
1700009620,14418,282,3.196.140.12,404
1700009621,92434,85,80.174.35.217,200
1700009622,69027,379,165.24.219.131,200
1700009623,45341,191,76.65.149.136,404
1700009624,2414,172,187.253.184.252,200
1700009625,32061,326,63.24.144.249,200
1700009626,90232,252,169.245.17.168,200
1700009627,27659,483,216.98.77.223,500
1700009628,76577,63,182.233.147.60,404
1700009629,52286,118,166.98.140.116,500
1700009630,22620,181,203.117.88.237,500
1700009631,29878,19,206.139.80.39,404
1700009632,93897,185,178.182.250.39,200
1700009633,35460,198,31.35.123.106,404
1700009634,22868,291,149.26.55.144,200
1700009635,19288,258,21.216.234.137,404
1700009636,76305,140,197.59.126.84,500
1700009637,27329,74,115.99.42.128,500
1700009638,49648,15,6.166.18.86,404
1700009639,41341,118,26.247.232.179,200
1700009640,15562,472,161.150.168.114,200
1700009641,61237,139,144.175.25.142,404
1700009642,85404,347,109.158.240.161,200
1700009643,25696,412,134.103.33.250,404
1700009644,3369,483,132.213.5.72,404
1700009645,20557,54,136.73.234.66,500
1700009646,42454,375,7.229.21.73,500
1700009647,13996,205,29.140.223.81,404
1700009648,50015,89,14.134.100.53,200
1700009649,37377,143,82.194.113.207,500
1700009650,13444,40,54.198.24.246,404
1700009651,74006,469,97.221.129.244,200
1700009652,3196,210,101.254.5.240,200
1700009653,21745,319,179.1.213.24,200
1700009654,60614,188,6.124.238.45,200
1700009655,90812,155,127.226.187.197,200
1700009656,26055,437,31.103.17.192,404
1700009657,44364,388,81.153.166.98,500
1700009658,37005,262,42.41.188.136,500
1700009659,57342,360,164.134.13.6,200
1700009660,81666,347,55.133.68.161,404
1700009661,52298,41,168.174.113.245,200
1700009662,81414,379,151.127.157.217,404
1700009663,24205,187,58.213.76.125,200
1700009664,71615,207,98.155.243.26,200
1700009665,59884,101,122.65.230.205,500
1700009666,98919,391,109.82.121.235,404
1700009667,24227,51,186.113.240.106,200
1700009668,85670,386,186.12.7.119,200
1700009669,44300,395,173.1.32.196,200
1700009670,22806,482,122.239.179.88,500
1700009671,198,404,21.119.235.40,200
1700009672,38627,449,73.50.160.219,200
1700009673,25613,117,182.43.186.126,200
1700009674,74931,301,192.45.146.124,500
1700009675,92448,333,79.233.147.236,200
1700009676,9881,369,56.10.86.185,200
1700009677,59546,257,21.157.4.160,404
1700009678,80269,57,35.86.117.148,200
1700009679,19964,84,89.253.16.36,404
1700009680,96462,146,153.180.72.212,200
1700009681,82244,252,141.181.83.156,200
1700009682,65529,240,209.88.84.83,200
1700009683,37607,100,137.137.239.110,404
1700009684,30397,260,93.115.174.83,404
1700009685,19460,443,92.255.47.168,200
1700009686,46611,247,14.89.8.249,500
1700009687,39354,137,20.101.139.80,500
1700009688,38247,150,142.196.230.174,404
1700009689,77014,166,24.255.34.131,200
1700009690,38053,60,153.170.18.226,200
1700009691,53639,454,139.237.197.77,500
1700009692,17219,2,213.72.60.232,200
1700009693,61637,340,216.150.255.195,500
1700009694,43298,287,23.93.177.2,500
1700009695,1664,384,9.108.220.125,200
1700009696,18526,145,83.175.99.174,404
1700009697,9245,247,32.4.69.95,200
1700009698,50490,500,158.100.100.70,200
1700009699,24757,158,198.103.36.99,200
1700009700,17342,39,138.240.206.5,200
1700009701,42082,2,78.87.111.223,404
1700009702,10721,82,104.51.49.108,500
1700009703,19267,466,48.54.95.63,200
1700009704,38167,275,123.17.243.191,200
1700009705,48743,52,85.86.65.165,200
1700009706,74660,371,171.70.153.164,200
1700009707,893,467,83.4.156.197,404
1700009708,20419,173,155.253.91.149,500
1700009709,62401,293,14.241.197.143,200
1700009710,41153,108,25.244.201.190,200
1700009711,40593,50,19.206.122.239,200
1700009712,40120,7,195.240.102.94,200
1700009713,15843,493,98.217.218.173,200
1700009714,30394,21,106.58.220.28,200
1700009715,60919,252,85.113.244.56,200
1700009716,6405,213,81.235.15.75,200
1700009717,35569,221,123.201.39.254,200
1700009718,49175,117,88.114.240.42,200
1700009719,59082,286,61.50.243.198,200
1700009720,15376,272,105.197.123.104,404
1700009721,43556,38,106.15.39.62,404
1700009722,52340,87,172.32.225.88,200
1700009723,68519,125,216.198.98.3,404
1700009724,54757,399,153.127.148.70,200
1700009725,80560,126,156.32.58.233,500
1700009726,1048,42,190.97.143.99,500
1700009727,99049,238,7.137.24.178,500
1700009728,27220,465,172.75.30.14,500
1700009729,7214,192,153.128.147.210,200
1700009730,35614,16,72.114.43.140,200
1700009731,56346,19,1.149.221.173,500
1700009732,68626,213,4.202.174.80,200
1700009733,84781,321,58.247.48.122,200
1700009734,41089,109,142.21.171.104,200
1700009735,6218,484,93.187.63.247,404
1700009736,89562,168,175.46.33.76,200
1700009737,31511,217,209.80.88.217,200
1700009738,46849,379,32.89.248.179,200
1700009739,60969,256,41.58.104.42,404
1700009740,15647,161,161.27.109.12,200
1700009741,8508,133,193.161.27.191,200
1700009742,53633,331,151.223.177.128,500
1700009743,33960,442,114.236.32.121,200
1700009744,60546,352,85.17.61.242,200
1700009745,3490,320,19.50.37.89,200
1700009746,28257,134,147.252.111.234,500
1700009747,58345,332,211.186.6.138,404
1700009748,11119,332,7.228.181.86,200
1700009749,85760,3,137.40.32.46,200
1700009750,89381,129,61.223.220.72,200
1700009751,26183,253,55.250.187.92,500
1700009752,6274,463,128.177.107.10,200
1700009753,33391,91,77.222.197.119,200
1700009754,8111,415,83.208.135.235,404
1700009755,8472,338,89.252.163.239,404
1700009756,82539,166,50.91.157.129,200
1700009757,5905,319,136.4.3.211,200
1700009758,21516,327,178.188.228.242,200
1700009759,54529,166,43.230.17.177,500
1700009760,24820,95,128.89.0.139,200
1700009761,2095,314,103.13.142.165,500
1700009762,546,5,208.125.20.9,500
1700009763,81454,160,174.248.251.223,200
1700009764,81547,273,81.146.104.58,200
1700009765,26425,177,140.11.218.170,200
1700009766,83111,239,100.202.13.29,200
1700009767,60365,67,173.63.5.127,500
1700009768,56388,181,207.23.31.235,200
1700009769,40652,286,170.31.229.48,200
1700009770,75014,375,100.32.138.217,500
1700009771,85352,104,189.210.218.6,200
1700009772,60013,194,25.24.81.136,500
1700009773,77551,247,97.128.40.17,404
1700009774,55195,500,153.166.136.231,200
1700009775,27248,428,172.89.4.56,200
1700009776,48569,328,21.72.97.16,200
1700009777,41272,408,16.194.96.63,200
1700009778,32096,12,40.42.145.61,200
1700009779,77167,51,48.204.39.47,200
1700009780,83325,334,143.137.195.117,200
1700009781,57732,259,169.89.233.11,500
1700009782,64261,147,91.123.58.23,200
1700009783,25289,198,73.179.127.11,500
1700009784,80833,9,24.191.49.149,404
1700009785,66303,125,221.96.117.183,200
1700009786,38470,226,110.244.182.167,404
1700009787,53379,227,222.4.226.85,200
1700009788,848,269,184.140.123.151,200
1700009789,9978,321,135.30.150.48,200
1700009790,87804,198,74.228.111.218,404
1700009791,93754,261,206.51.190.202,500
1700009792,72046,86,208.94.8.197,200
1700009793,28612,320,129.136.236.94,404
1700009794,96820,333,38.219.158.29,200
1700009795,55358,135,48.40.7.2,500
1700009796,67798,417,141.240.181.222,200
1700009797,22670,385,126.19.6.12,200
1700009798,76317,496,216.253.247.232,200
1700009799,66183,114,205.106.245.120,500
1700009800,93370,253,20.105.215.205,404
1700009801,37656,185,121.48.32.151,200
1700009802,95499,346,111.158.71.101,200
1700009803,83870,123,101.194.229.236,500
1700009804,65933,326,83.88.156.177,200
1700009805,49317,92,7.13.24.23,200
1700009806,85096,465,27.28.221.93,404
1700009807,1521,337,84.162.132.41,200
1700009808,68536,302,166.165.31.73,200
1700009809,79468,255,59.19.203.65,200
1700009810,86416,12,157.168.60.188,200
1700009811,6623,488,137.147.112.31,200
1700009812,92791,432,57.238.118.1,404
1700009813,37501,301,81.14.140.213,404
1700009814,69837,430,53.172.42.64,200
1700009815,18614,167,109.45.29.170,500
1700009816,37402,118,155.182.239.207,200
1700009817,42259,364,101.121.175.60,200
1700009818,78081,244,120.23.94.32,200
1700009819,88725,158,186.163.115.212,200
1700009820,11935,124,7.125.115.70,404
1700009821,17155,258,82.66.3.164,200
1700009822,24217,323,195.82.149.243,200
1700009823,99439,178,43.195.126.210,200
1700009824,32982,442,129.131.1.239,404
1700009825,61312,446,47.20.26.175,200
1700009826,48066,472,25.86.211.159,200
1700009827,42978,325,12.66.203.28,500
1700009828,28719,126,21.117.135.198,200
1700009829,40715,264,150.98.23.65,404
1700009830,65295,6,149.186.254.144,404
1700009831,50379,326,14.22.222.175,500
1700009832,28781,202,58.109.65.143,200
1700009833,62529,133,64.16.230.82,200
1700009834,11202,24,41.128.132.9,200
1700009835,27308,147,61.180.62.109,200
1700009836,49775,380,173.194.107.60,200
1700009837,39794,327,40.156.22.97,200
1700009838,7025,386,86.225.243.152,200
1700009839,95376,371,191.203.209.24,200
1700009840,77586,60,214.185.23.82,404
1700009841,74888,343,54.90.175.200,200
1700009842,75649,17,174.205.20.152,200
1700009843,40728,62,136.40.163.37,200
1700009844,3089,269,195.203.30.158,500
1700009845,15971,396,187.253.24.23,200
1700009846,6112,304,125.210.5.119,404
1700009847,76698,423,157.121.148.206,200
1700009848,27329,332,147.10.132.202,200
1700009849,50346,475,186.9.39.208,404
1700009850,13674,311,125.132.121.77,200
1700009851,49155,422,76.34.59.253,404
1700009852,32700,37,51.72.6.151,200
1700009853,43035,42,157.39.162.175,404
1700009854,7235,147,58.113.191.117,200
1700009855,64265,109,150.128.35.51,200
1700009856,72165,141,34.82.99.81,500
1700009857,69700,102,53.128.58.112,404
1700009858,97210,425,94.212.96.184,200
1700009859,38178,301,52.254.127.164,200
1700009860,69408,88,135.175.235.211,200
1700009861,24708,247,104.38.84.250,200
1700009862,34971,115,111.129.35.193,200
1700009863,99144,34,88.191.78.53,500
1700009864,23915,217,51.198.240.226,200
1700009865,70411,214,135.247.49.248,500
1700009866,15339,176,10.43.222.40,200
1700009867,29335,228,210.23.216.80,200
1700009868,91565,11,221.183.54.126,200
1700009869,33524,348,207.12.85.98,500
1700009870,59023,62,164.99.7.243,500
1700009871,43001,15,90.57.235.95,500
1700009872,76080,322,13.138.36.254,200
1700009873,93076,106,88.146.212.156,200
1700009874,47254,28,142.97.127.183,200
1700009875,38742,152,122.127.194.168,200
1700009876,4577,13,182.188.24.202,404
1700009877,12202,392,209.111.51.165,200
1700009878,6209,447,81.0.76.62,200
1700009879,78317,423,211.144.113.170,500
1700009880,40368,299,118.150.192.51,200
1700009881,37747,93,112.19.84.187,200
1700009882,74480,29,21.195.146.13,404
1700009883,99370,421,220.141.141.38,200
1700009884,96111,377,195.54.243.208,200
1700009885,25596,492,2.14.24.224,500
1700009886,8550,227,120.211.189.59,200
1700009887,18092,92,134.110.234.16,200
1700009888,89211,498,73.184.15.199,200
1700009889,22395,22,14.59.52.58,500
1700009890,87579,483,52.194.81.32,404
1700009891,62639,275,41.181.156.85,404
1700009892,24454,463,64.63.155.236,200
1700009893,5231,200,79.119.14.158,404
1700009894,99031,185,128.64.204.187,500
1700009895,11554,202,110.166.209.232,200
1700009896,39803,327,125.90.148.213,200
1700009897,49469,314,3.177.167.117,200
1700009898,4698,233,172.247.245.92,200
1700009899,1179,169,61.3.178.126,404
1700009900,52100,423,4.93.167.30,200
1700009901,1801,329,139.150.42.33,200
1700009902,45828,109,185.185.171.121,200
1700009903,6071,299,128.172.126.8,200
1700009904,75198,201,183.43.150.216,200
1700009905,84603,385,165.210.29.139,200
1700009906,44763,254,208.139.175.45,500
1700009907,24718,115,153.73.69.113,404
1700009908,11835,124,26.77.184.177,500
1700009909,32162,134,166.207.118.131,500
1700009910,93581,88,56.154.55.28,500
1700009911,85735,366,143.104.129.61,200
1700009912,87242,81,206.254.86.49,200
1700009913,2264,271,176.34.67.133,200
1700009914,70531,306,17.27.26.27,200
1700009915,60240,167,72.142.84.132,200
1700009916,30760,359,50.172.15.79,500
1700009917,19491,166,63.85.22.161,200
1700009918,84369,451,185.243.143.154,200
1700009919,20803,451,221.240.133.205,200
1700009920,8335,449,117.66.233.9,404
1700009921,25612,312,204.247.37.65,404
1700009922,71340,486,121.238.203.119,500
1700009923,88273,177,103.154.55.36,200
1700009924,15687,371,21.105.137.189,200
1700009925,97598,488,92.45.22.83,200
1700009926,60251,221,12.136.247.226,200
1700009927,29459,47,146.214.103.62,200
1700009928,49129,294,134.50.163.150,404
1700009929,22840,426,176.123.200.97,404
1700009930,74961,192,118.186.12.84,200
1700009931,14234,463,96.245.132.227,200
1700009932,92607,313,65.21.223.13,404
1700009933,77158,391,158.12.27.150,404
1700009934,79856,407,54.123.223.210,404
1700009935,14540,21,135.3.247.57,200
1700009936,29443,172,33.166.41.77,200
1700009937,65854,477,199.100.135.152,200
1700009938,34245,261,80.205.124.36,404
1700009939,96359,432,51.153.251.33,200
1700009940,19445,291,194.67.221.12,500
1700009941,41172,442,58.28.152.213,200
1700009942,31843,284,83.190.129.117,200
1700009943,70584,289,67.49.143.32,404
1700009944,92498,138,169.43.243.8,200
1700009945,52889,335,158.33.102.39,200
1700009946,32791,223,156.164.134.186,200
1700009947,83715,129,115.145.217.161,500
1700009948,89806,93,187.151.186.160,500
1700009949,6883,236,141.163.62.140,500
1700009950,28508,190,185.198.186.155,200
1700009951,78055,3,152.127.164.233,200
1700009952,2012,328,110.44.80.160,200
1700009953,63182,467,153.214.19.209,200
1700009954,99307,382,132.16.122.158,404
1700009955,1235,173,18.236.69.46,500
1700009956,36797,193,173.204.33.231,404
1700009957,16756,145,193.134.227.10,200
1700009958,14951,328,4.180.212.88,200
1700009959,37250,357,175.230.147.209,200
1700009960,49887,204,124.80.87.216,500
1700009961,35091,51,220.219.38.122,404
1700009962,1969,320,129.78.215.192,404
1700009963,90858,464,223.77.63.179,200
1700009964,81780,122,56.223.71.184,200
1700009965,8180,259,26.249.155.87,200
1700009966,58906,51,65.137.58.146,404
1700009967,83758,53,193.91.53.35,200
1700009968,26339,32,152.110.134.17,200
1700009969,25544,100,115.16.20.140,200
1700009970,6938,420,217.220.233.65,200
1700009971,67943,185,106.124.181.34,200
1700009972,47272,315,155.37.195.27,404
1700009973,13900,266,98.192.92.169,200
1700009974,75292,112,191.3.59.107,404
1700009975,41097,60,46.35.144.138,500
1700009976,61539,67,133.235.62.235,200
1700009977,79729,301,96.106.67.244,404
1700009978,14179,316,216.129.58.199,200
1700009979,13929,398,51.147.223.197,200
1700009980,52430,141,169.52.105.143,404
1700009981,28132,436,223.202.77.230,200
1700009982,42767,89,174.99.64.110,200
1700009983,41156,385,218.126.80.28,404
1700009984,81917,86,16.90.92.198,200
1700009985,72016,372,67.30.162.140,200
1700009986,12092,90,169.62.40.247,200
1700009987,37360,60,115.120.95.88,200
1700009988,66329,200,209.244.115.5,200
1700009989,31689,446,166.129.33.212,500
1700009990,42133,387,156.217.156.192,200
1700009991,91010,306,20.93.50.170,404
1700009992,7456,104,81.113.188.243,200
1700009993,89778,430,28.60.199.128,500
1700009994,24506,304,216.157.219.117,500
1700009995,49358,441,190.118.149.237,200
1700009996,84001,441,7.107.171.192,200
1700009997,38555,70,121.145.8.94,500
1700009998,28417,355,193.170.50.224,200
1700009999,96696,495,204.16.46.214,200
1700010000,35666,206,50.130.69.58,404
1700010001,98600,73,36.92.9.119,200
1700010002,67094,53,196.99.208.170,200
1700010003,63143,335,79.148.55.87,200
1700010004,51046,10,157.16.147.83,200
1700010005,62927,97,44.157.119.5,404
1700010006,50511,492,35.73.177.163,404
1700010007,93308,323,158.106.229.116,200
1700010008,1250,411,125.12.225.47,200
1700010009,99784,202,210.75.121.169,200
1700010010,92686,414,77.113.7.24,200
1700010011,73401,437,113.80.7.71,404
1700010012,34072,51,7.60.63.185,200
1700010013,6731,254,195.94.63.216,200
1700010014,54147,27,142.111.176.87,200
1700010015,53239,238,185.14.184.80,200
1700010016,45104,485,147.90.224.222,200
1700010017,98539,59,13.109.67.254,200
1700010018,27353,265,96.108.111.1,200
1700010019,89600,76,206.255.112.95,200
