idx,val,noise
22975,22978,37
22976,22977,19
22977,22976,44
22978,22979,99
22979,22981,9
22980,22980,67
22981,22983,0
22982,22983,61
22983,22985,17
22984,22986,7
22985,22987,66
22986,22987,27
22987,22990,45
22988,22987,34
22989,22989,35
22990,22987,66
22991,22992,30
22992,22994,14
22993,22990,51
22994,22992,30
22995,22992,73
22996,22994,31
22997,23000,75
22998,22997,81
22999,23002,96
23000,23003,68
23001,23003,7
23002,23002,3
23003,23006,6
23004,23005,75
23005,23004,5
23006,23005,40
23007,23010,23
23008,23006,7
23009,23011,41
23010,23010,14
23011,23013,0
23012,23009,53
23013,23013,57
23014,23011,45
23015,23015,69
23016,23017,13
23017,23015,100
23018,23020,21
23019,23019,79
23020,23021,10
23021,23024,52
23022,23020,26
23023,23025,74
23024,23023,56
23025,23028,17
23026,23023,9
23027,23026,3
23028,23030,21
23029,23031,17
23030,23027,7
23031,23028,56
23032,23035,79
23033,23030,13
23034,23035,15
23035,23036,99
23036,23033,54
23037,23038,54
23038,23036,46
23039,23041,98
23040,23043,1
23041,23039,5
23042,23045,44
23043,23043,48
23044,23044,74
23045,23045,62
23046,23045,42
23047,23044,42
23048,23051,78
23049,23052,24
23050,23049,73
23051,23053,40
23052,23053,43
23053,23054,99
23054,23057,25
23055,23052,11
23056,23054,66
23057,23059,95
23058,23059,42
23059,23062,71
23060,23057,10
23061,23062,41
23062,23060,74
23063,23063,5
23064,23065,88
23065,23068,72
23066,23065,30
23067,23064,17
23068,23070,39
23069,23071,61
23070,23069,8
23071,23074,94
23072,23069,67
23073,23071,62
23074,23071,75
23075,23078,97
23076,23075,51
23077,23074,93
23078,23077,87
23079,23081,70
23080,23083,56
23081,23078,26
23082,23081,15
23083,23081,57
23084,23086,92
23085,23083,80
23086,23085,29
23087,23086,78
23088,23091,50
23089,23088,63
23090,23087,75
23091,23088,20
23092,23090,59
23093,23096,33
23094,23097,62
23095,23097,10
23096,23097,4
23097,23094,80
23098,23100,12
23099,23101,63
23100,23097,37
23101,23098,24
23102,23102,70
23103,23100,48
23104,23101,12
23105,23104,84
23106,23106,76
23107,23107,64
23108,23108,62
23109,23107,38
23110,23112,15
23111,23109,96
23112,23112,72
23113,23112,49
23114,23115,95
23115,23115,16
23116,23116,100
23117,23118,74
23118,23115,89
23119,23116,41
23120,23117,79
23121,23122,91
23122,23119,9
23123,23126,85
23124,23126,33
23125,23124,78
23126,23125,33
23127,23127,41
23128,23130,33
23129,23130,23
23130,23129,68
23131,23129,55
23132,23129,6
23133,23131,8
23134,23133,87
23135,23134,16
23136,23133,24
23137,23136,78
23138,23141,46
23139,23141,12
23140,23141,93
23141,23142,94
23142,23141,16
23143,23144,55
23144,23146,8
23145,23148,59
23146,23146,23
23147,23146,41
23148,23151,66
23149,23147,100
23150,23148,44
23151,23149,11
23152,23152,34
23153,23151,79
23154,23151,14
23155,23152,25
23156,23154,92
23157,23160,85
23158,23157,60
23159,23162,0
23160,23163,48
23161,23161,90
23162,23162,23
23163,23160,64
23164,23167,86
23165,23164,25
23166,23169,58
23167,23166,65
23168,23169,15
23169,23172,28
23170,23170,81
23171,23171,47
23172,23172,40
23173,23170,75
23174,23176,84
23175,23173,17
23176,23173,49
23177,23175,97
23178,23180,46
23179,23181,43
23180,23183,83
23181,23184,46
23182,23183,59
23183,23180,51
23184,23185,82
23185,23184,68
23186,23183,35
23187,23188,13
23188,23190,6
23189,23192,19
23190,23192,72
23191,23188,92
23192,23189,4
23193,23191,24
23194,23197,84
23195,23192,84
23196,23199,34
23197,23195,27
23198,23201,95
23199,23199,80
23200,23201,97
23201,23203,38
23202,23203,23
23203,23206,0
23204,23201,49
23205,23203,22
23206,23206,61
23207,23207,4
23208,23210,4
23209,23207,62
23210,23207,46
23211,23208,24
23212,23209,23
23213,23212,92
23214,23216,83
23215,23217,28
23216,23214,76
23217,23216,71
23218,23217,12
23219,23222,42
23220,23219,62
23221,23221,23
23222,23221,92
23223,23221,47
23224,23221,64
23225,23222,92
23226,23223,12
23227,23227,96
23228,23231,17
23229,23232,90
23230,23230,88
23231,23229,75
23232,23232,69
23233,23230,56
23234,23237,27
23235,23235,99
23236,23239,59
23237,23239,0
23238,23235,69
23239,23238,19
23240,23239,66
23241,23240,33
23242,23242,68
23243,23242,61
23244,23244,55
23245,23243,23
23246,23244,51
23247,23249,16
23248,23245,86
23249,23251,48
23250,23249,80
23251,23254,99
23252,23252,7
23253,23253,17
23254,23251,8
23255,23255,91
23256,23255,13
23257,23259,7
23258,23261,87
23259,23257,77
23260,23258,30
23261,23262,96
23262,23260,51
23263,23260,42
23264,23265,6
23265,23266,26
23266,23263,41
23267,23269,72
23268,23266,78
23269,23270,53
23270,23269,78
23271,23270,97
23272,23271,66
23273,23276,26
23274,23271,32
23275,23273,90
23276,23273,83
23277,23278,68
23278,23275,54
23279,23277,61
23280,23281,57
23281,23279,71
23282,23281,78
23283,23280,15
23284,23283,60
23285,23284,29
23286,23289,43
23287,23290,50
23288,23291,13
23289,23286,79
23290,23287,82
23291,23291,50
23292,23295,10
23293,23292,73
23294,23297,77
23295,23293,46
23296,23294,1
23297,23299,45
23298,23299,25
23299,23298,42
23300,23302,95
23301,23303,23
23302,23300,35
23303,23301,9
23304,23303,45
23305,23303,76
23306,23304,24
23307,23310,30
23308,23310,37
23309,23306,17
23310,23310,6
23311,23308,1
23312,23311,65
23313,23316,24
23314,23311,44
23315,23312,77
23316,23316,19
23317,23319,17
23318,23317,92
23319,23322,76
23320,23318,22
23321,23323,5
23322,23322,64
23323,23324,49
23324,23322,25
23325,23325,8
23326,23323,81
23327,23330,26
23328,23327,73
23329,23329,60
23330,23333,12
23331,23330,32
23332,23333,6
23333,23334,88
23334,23333,41
23335,23338,61
23336,23335,10
23337,23334,18
23338,23341,36
23339,23339,75
23340,23337,43
23341,23338,65
23342,23341,30
23343,23346,47
23344,23347,86
23345,23342,2
23346,23347,62
23347,23344,50
23348,23350,81
23349,23351,10
23350,23349,6
23351,23350,70
23352,23355,29
23353,23352,61
23354,23356,33
23355,23357,35
23356,23358,75
23357,23356,36
23358,23357,86
23359,23361,84
23360,23357,23
23361,23360,89
23362,23365,13
23363,23363,72
23364,23364,64
23365,23365,6
23366,23366,40
23367,23369,24
23368,23370,43
23369,23366,57
23370,23369,79
23371,23368,21
23372,23374,46
23373,23371,16
23374,23371,75
23375,23373,93
23376,23377,71
23377,23377,45
23378,23379,45
23379,23378,88
23380,23380,22
23381,23384,14
23382,23382,71
23383,23385,79
23384,23387,67
23385,23382,84
23386,23387,37
23387,23384,42
23388,23389,52
23389,23387,35
23390,23392,45
23391,23394,42
23392,23389,2
23393,23391,7
23394,23393,24
23395,23398,40
23396,23398,10
23397,23396,34
23398,23395,94
23399,23402,91
23400,23402,33
23401,23399,63
23402,23402,12
23403,23401,95
23404,23406,64
23405,23405,98
23406,23404,0
23407,23405,24
23408,23406,35
23409,23409,16
23410,23411,56
23411,23409,17
23412,23413,82
23413,23411,80
23414,23415,6
23415,23417,2
23416,23413,57
23417,23418,21
23418,23417,5
23419,23418,1
23420,23421,79
23421,23421,62
23422,23425,3
23423,23421,9
23424,23425,60
23425,23423,44
23426,23426,64
23427,23427,45
23428,23430,8
23429,23430,19
23430,23429,13
23431,23430,99
23432,23429,98
23433,23433,48
23434,23431,54
23435,23434,7
23436,23435,76
23437,23439,20
23438,23437,53
23439,23436,59
23440,23438,62
23441,23440,71
23442,23443,2
23443,23442,30
23444,23441,17
23445,23444,89
23446,23449,48
23447,23444,79
23448,23446,87
23449,23452,68
23450,23448,80
23451,23453,84
23452,23449,33
23453,23451,43
23454,23455,44
23455,23456,82
23456,23456,45
23457,23459,98
23458,23458,31
23459,23460,99
23460,23460,9
23461,23459,67
23462,23465,32
23463,23460,91
23464,23467,96
23465,23464,79
23466,23465,93
23467,23468,22
23468,23468,72
23469,23468,8
23470,23468,22
23471,23469,53
23472,23474,3
23473,23473,32
23474,23474,8
23475,23478,20
23476,23475,57
23477,23477,80
23478,23479,54
23479,23476,53
23480,23478,30
23481,23483,37
23482,23484,25
23483,23481,75
23484,23481,80
23485,23487,99
23486,23488,36
23487,23489,24
23488,23485,25
23489,23487,99
23490,23490,30
23491,23489,5
23492,23489,93
23493,23495,97
23494,23491,42
23495,23496,43
23496,23498,64
23497,23500,98
23498,23496,87
23499,23497,60
23500,23503,6
23501,23504,99
23502,23504,28
23503,23501,82
23504,23503,16
23505,23504,45
23506,23507,60
23507,23508,11
23508,23510,98
23509,23511,70
23510,23513,39
23511,23514,26
23512,23515,58
23513,23513,72
23514,23516,5
23515,23512,100
23516,23516,8
23517,23520,86
23518,23517,33
23519,23522,70
23520,23520,64
23521,23523,22
23522,23522,3
23523,23523,26
23524,23521,17
23525,23524,59
23526,23527,75
23527,23530,45
23528,23531,68
23529,23529,96
23530,23531,51
23531,23531,6
23532,23535,10
23533,23530,89
23534,23537,79
23535,23534,69
23536,23537,28
23537,23538,51
23538,23535,36
23539,23539,100
23540,23537,62
23541,23544,39
23542,23540,55
23543,23544,77
23544,23547,51
23545,23543,17
23546,23548,98
23547,23548,2
23548,23546,77
23549,23546,8
23550,23549,20
23551,23550,57
23552,23550,14
23553,23556,3
23554,23553,5
23555,23553,41
23556,23553,71
23557,23555,1
23558,23561,40
23559,23561,7
23560,23559,30
23561,23560,84
23562,23564,72
23563,23566,4
23564,23563,43
23565,23564,22
23566,23563,38
23567,23564,59
23568,23569,46
23569,23570,17
23570,23568,95
23571,23573,73
23572,23570,61
23573,23570,62
23574,23571,51
23575,23575,76
23576,23579,70
23577,23576,92
23578,23577,24
23579,23582,23
23580,23579,5
23581,23582,54
23582,23584,74
23583,23585,36
23584,23583,38
23585,23585,73
23586,23588,24
23587,23584,67
23588,23589,94
23589,23587,86
23590,23593,52
23591,23592,6
23592,23592,19
23593,23596,72
23594,23592,40
23595,23598,74
23596,23599,78
23597,23599,46
23598,23598,16
23599,23597,39
23600,23603,52
23601,23599,67
23602,23599,63
23603,23606,13
23604,23601,97
23605,23608,99
23606,23604,83
23607,23605,86
23608,23605,49
23609,23612,10
23610,23609,85
23611,23612,94
23612,23610,84
23613,23611,54
23614,23611,71
23615,23616,58
23616,23619,19
23617,23616,26
23618,23617,57
23619,23621,25
23620,23620,15
23621,23623,94
23622,23620,58
23623,23624,16
23624,23622,44
23625,23628,95
23626,23629,33
23627,23629,43
23628,23631,71
23629,23631,2
23630,23630,5
23631,23633,22
23632,23631,6
23633,23634,25
23634,23636,74
23635,23633,100
23636,23635,30
23637,23634,22
23638,23636,62
23639,23637,92
23640,23637,46
23641,23641,44
23642,23639,56
23643,23641,20
23644,23646,72
23645,23645,90
23646,23647,61
23647,23648,7
23648,23649,48
23649,23650,45
23650,23649,68
23651,23648,100
23652,23650,65
23653,23655,41
23654,23656,60
23655,23656,14
23656,23658,53
23657,23655,84
23658,23656,59
23659,23659,45
23660,23658,36
23661,23661,83
23662,23659,46
23663,23666,78
23664,23662,43
23665,23668,63
23666,23669,70
23667,23664,55
23668,23668,28
23669,23671,86
23670,23667,51
23671,23668,74
23672,23674,19
23673,23671,54
23674,23671,6
23675,23677,58
23676,23679,21
23677,23680,61
23678,23681,25
23679,23676,0
23680,23679,50
23681,23682,53
23682,23685,44
23683,23684,17
23684,23683,29
23685,23688,16
23686,23684,71
23687,23686,88
23688,23687,64
23689,23688,53
23690,23693,29
23691,23690,100
23692,23689,66
23693,23694,14
23694,23691,13
23695,23695,10
23696,23695,22
23697,23700,58
23698,23695,34
23699,23701,1
23700,23701,4
23701,23700,74
23702,23704,58
23703,23704,37
23704,23702,12
23705,23704,1
23706,23706,10
23707,23710,88
23708,23706,70
23709,23706,31
23710,23709,50
23711,23713,93
23712,23715,98
23713,23715,95
23714,23716,12
23715,23716,92
23716,23715,6
23717,23720,67
23718,23718,40
23719,23720,80
23720,23720,93
23721,23723,52
23722,23722,67
23723,23723,85
23724,23724,67
23725,23727,14
23726,23728,54
23727,23725,44
23728,23730,1
23729,23730,48
23730,23727,32
23731,23728,8
23732,23729,25
23733,23732,21
23734,23733,29
23735,23735,26
23736,23733,75
23737,23734,5
23738,23736,100
23739,23741,9
23740,23741,67
23741,23744,90
23742,23740,48
23743,23745,40
23744,23745,80
23745,23748,97
23746,23747,6
23747,23749,26
23748,23751,59
23749,23747,70
23750,23750,77
23751,23753,24
23752,23754,25
23753,23755,55
23754,23752,87
23755,23758,50
23756,23759,69
23757,23757,68
23758,23760,80
23759,23762,71
23760,23761,100
23761,23758,20
23762,23760,48
23763,23762,66
23764,23762,81
23765,23763,55
23766,23764,7
23767,23767,73
23768,23765,46
23769,23767,77
23770,23773,83
23771,23773,94
23772,23772,42
23773,23771,40
23774,23776,5
23775,23777,66
23776,23773,77
23777,23779,34
23778,23777,37
23779,23781,37
23780,23778,54
23781,23784,56
23782,23782,35
23783,23783,91
23784,23783,25
23785,23786,44
23786,23784,8
23787,23785,82
23788,23790,21
23789,23787,34
23790,23792,27
23791,23788,27
23792,23794,34
23793,23794,76
23794,23797,47
23795,23793,78
23796,23796,80
23797,23796,26
23798,23799,0
23799,23798,10
23800,23799,45
23801,23803,30
23802,23804,86
23803,23803,43
23804,23806,69
23805,23804,24
23806,23805,13
23807,23805,98
23808,23810,3
23809,23808,96
23810,23812,76
23811,23808,36
23812,23815,1
23813,23816,38
23814,23815,20
23815,23813,57
23816,23816,84
23817,23814,86
23818,23820,56
23819,23822,90
23820,23821,55
23821,23818,10
23822,23821,54
23823,23820,79
23824,23827,59
23825,23822,77
23826,23827,68
23827,23829,70
23828,23829,2
23829,23826,35
23830,23831,2
23831,23829,98
23832,23830,41
23833,23836,89
23834,23836,9
23835,23838,28
23836,23837,55
23837,23840,8
23838,23837,32
23839,23841,21
23840,23840,61
23841,23842,85
23842,23840,75
23843,23844,41
23844,23843,5
23845,23845,4
23846,23843,68
23847,23847,92
23848,23850,96
23849,23847,54
23850,23847,61
23851,23853,4
23852,23850,25
23853,23855,50
23854,23855,99
23855,23852,14
23856,23855,60
23857,23857,30
23858,23855,34
23859,23859,77
23860,23858,63
23861,23859,62
23862,23865,63
23863,23860,55
23864,23862,94
23865,23867,44
23866,23866,21
23867,23865,33
23868,23866,22
23869,23870,30
23870,23871,74
23871,23873,14
23872,23872,26
23873,23870,50
23874,23875,50
23875,23874,99
23876,23878,81
23877,23875,60
23878,23876,91
23879,23880,8
23880,23882,52
23881,23881,9
23882,23882,97
23883,23883,8
23884,23885,90
23885,23888,97
23886,23885,57
23887,23888,93
23888,23891,79
23889,23888,33
23890,23887,12
23891,23888,95
23892,23895,54
23893,23892,8
23894,23893,84
23895,23896,39
23896,23894,74
23897,23896,18
23898,23896,86
23899,23896,74
23900,23900,45
23901,23900,99
23902,23905,44
23903,23902,32
23904,23901,20
23905,23908,30
23906,23907,81
23907,23906,32
23908,23905,41
23909,23906,86
23910,23912,2
23911,23913,70
23912,23913,38
23913,23915,15
23914,23914,15
23915,23915,78
23916,23916,53
23917,23920,60
23918,23916,38
23919,23922,74
23920,23919,27
23921,23922,52
23922,23919,40
23923,23923,27
23924,23923,36
23925,23925,34
23926,23924,79
23927,23927,36
23928,23926,48
23929,23929,99
23930,23928,11
23931,23929,3
23932,23931,98
23933,23930,3
23934,23936,10
23935,23932,68
23936,23939,11
23937,23938,78
23938,23940,15
23939,23936,2
23940,23939,82
23941,23941,74
23942,23943,59
23943,23940,33
23944,23943,20
23945,23947,58
23946,23949,49
23947,23946,8
23948,23945,62
23949,23946,5
23950,23948,62
23951,23950,81
23952,23953,34
23953,23951,0
23954,23953,0
23955,23952,32
23956,23958,55
23957,23959,19
23958,23957,89
23959,23957,92
23960,23962,74
23961,23961,38
23962,23961,51
23963,23962,52
23964,23966,82
23965,23963,46
23966,23968,49
23967,23965,66
23968,23967,100
23969,23966,39
23970,23973,95
23971,23970,81
23972,23970,80
23973,23971,45
23974,23971,2
23975,23972,41
23976,23978,21
23977,23980,71
23978,23980,51
23979,23977,83
23980,23983,50
23981,23980,56
23982,23980,21
23983,23985,67
23984,23984,100
23985,23987,39
23986,23989,6
23987,23986,2
23988,23990,27
23989,23991,6
23990,23993,62
23991,23989,44
23992,23991,45
23993,23996,86
23994,23994,75
23995,23998,41
23996,23998,86
23997,23995,73
23998,23995,33
23999,23998,43
24000,23999,59
24001,24004,72
24002,23999,55
24003,24001,24
24004,24001,71
24005,24002,87
24006,24003,26
24007,24004,79
24008,24007,86
24009,24007,8
24010,24011,82
24011,24009,82
24012,24010,74
24013,24011,43
24014,24016,85
24015,24016,7
24016,24019,16
24017,24016,2
24018,24016,47
24019,24016,97
24020,24019,26
24021,24022,89
24022,24020,62
24023,24021,41
24024,24025,77
24025,24027,74
24026,24028,41
24027,24030,98
24028,24029,87
24029,24028,82
24030,24029,71
24031,24030,87
24032,24029,97
24033,24032,57
24034,24033,96
24035,24034,96
24036,24033,78
24037,24039,77
24038,24037,80
24039,24036,70
24040,24039,2
24041,24043,20
24042,24040,53
24043,24041,27
24044,24042,76
24045,24046,89
24046,24047,10
24047,24044,72
24048,24050,11
24049,24047,58
24050,24053,82
24051,24053,83
24052,24054,73
24053,24053,94
24054,24055,1
24055,24055,80
24056,24053,8
24057,24058,59
24058,24060,42
24059,24058,70
24060,24057,3
24061,24059,25
24062,24065,21
24063,24064,78
24064,24067,21
24065,24062,72
24066,24067,40
24067,24065,84
24068,24067,31
24069,24068,62
24070,24068,55
24071,24071,92
24072,24073,63
24073,24075,60
24074,24074,2
24075,24078,30
24076,24077,80
24077,24077,72
24078,24080,3
24079,24076,95
24080,24078,26
24081,24079,41
24082,24079,88
24083,24082,51
24084,24087,66
24085,24085,11
24086,24085,26
24087,24090,1
24088,24086,13
24089,24088,45
24090,24087,90
24091,24091,28
24092,24091,84
24093,24091,63
24094,24095,80
24095,24093,14
24096,24099,74
24097,24094,55
24098,24099,96
24099,24097,33
24100,24102,75
24101,24102,3
24102,24105,63
24103,24106,10
24104,24104,60
24105,24103,29
24106,24108,46
24107,24106,47
24108,24111,82
24109,24108,60
24110,24111,24
24111,24113,83
24112,24109,62
24113,24113,28
24114,24116,11
24115,24114,2
24116,24114,85
24117,24118,65
24118,24120,38
24119,24117,27
24120,24117,9
24121,24121,58
24122,24120,58
24123,24120,40
24124,24125,69
24125,24127,51
24126,24124,7
24127,24127,29
24128,24131,95
24129,24131,20
24130,24131,13
24131,24134,27
24132,24135,99
24133,24131,29
24134,24135,42
24135,24134,19
24136,24135,21
24137,24136,57
24138,24140,33
24139,24140,95
24140,24140,61
24141,24142,87
24142,24145,44
24143,24144,35
24144,24142,20
24145,24147,55
24146,24149,88
24147,24150,79
24148,24150,60
24149,24148,67
24150,24149,8
24151,24152,90
24152,24150,55
24153,24155,91
24154,24156,77
24155,24153,31
24156,24155,28
24157,24158,66
24158,24161,48
24159,24157,60
24160,24163,41
24161,24158,57
24162,24162,79
24163,24161,79
24164,24163,23
24165,24163,91
24166,24166,45
24167,24166,46
24168,24167,10
24169,24171,18
24170,24168,10
24171,24174,20
24172,24170,82
24173,24172,47
24174,24172,58
24175,24174,82
24176,24173,48
24177,24177,35
24178,24179,84
24179,24176,62
24180,24178,51
24181,24180,61
24182,24180,53
24183,24184,29
24184,24187,86
24185,24187,14
24186,24184,31
24187,24187,89
24188,24191,85
24189,24187,13
24190,24187,51
24191,24194,98
24192,24192,72
24193,24193,81
24194,24193,24
24195,24198,2
24196,24194,54
24197,24194,36
24198,24197,30
24199,24196,98
24200,24199,80
24201,24200,32
24202,24204,47
24203,24202,30
24204,24205,70
24205,24202,2
24206,24203,32
24207,24204,61
24208,24206,32
24209,24212,53
24210,24213,88
24211,24210,87
24212,24212,64
24213,24210,66
24214,24213,55
24215,24212,70
24216,24215,78
24217,24220,36
24218,24216,50
24219,24222,5
24220,24221,23
24221,24220,43
24222,24221,70
24223,24223,96
24224,24225,31
24225,24227,69
24226,24226,74
24227,24226,65
24228,24226,67
24229,24230,56
24230,24231,83
24231,24230,40
24232,24233,76
24233,24234,32
24234,24236,59
24235,24233,8
24236,24238,73
24237,24237,74
24238,24238,26
24239,24241,51
24240,24239,99
24241,24243,56
24242,24245,61
24243,24244,35
24244,24246,16
24245,24248,55
24246,24244,14
24247,24249,35
24248,24251,6
24249,24251,99
24250,24250,43
24251,24252,83
24252,24254,38
24253,24251,36
24254,24257,56
24255,24256,67
24256,24254,89
24257,24255,74
24258,24256,58
24259,24259,13
24260,24259,85
24261,24263,66
24262,24259,74
24263,24265,63
24264,24266,50
24265,24265,98
24266,24265,27
24267,24264,93
24268,24266,5
24269,24266,53
24270,24269,38
24271,24274,73
24272,24273,6
24273,24274,46
24274,24273,97
24275,24273,55
24276,24279,94
24277,24276,51
24278,24275,24
24279,24276,99
24280,24283,97
24281,24279,15
24282,24283,15
24283,24286,22
24284,24281,44
24285,24285,54
24286,24287,52
24287,24286,6
24288,24288,98
24289,24288,32
24290,24289,94
24291,24293,43
24292,24292,87
24293,24291,98
24294,24292,95
24295,24297,87
24296,24294,38
24297,24300,80
24298,24299,11
24299,24302,44
24300,24303,73
24301,24300,96
24302,24303,39
24303,24305,6
24304,24306,25
24305,24305,84
24306,24303,4
24307,24309,63
24308,24311,73
24309,24307,57
24310,24312,77
24311,24310,77
24312,24314,11
24313,24314,38
24314,24313,47
24315,24314,60
24316,24314,27
24317,24315,7
24318,24318,20
24319,24316,93
24320,24321,96
24321,24318,39
24322,24322,71
24323,24321,47
24324,24326,98
24325,24324,15
24326,24326,58
24327,24328,40
24328,24328,74
24329,24330,50
24330,24333,77
24331,24331,94
24332,24330,62
24333,24335,59
24334,24332,4
24335,24332,32
24336,24339,35
24337,24336,86
24338,24336,53
24339,24341,66
24340,24343,27
24341,24341,21
24342,24341,80
24343,24344,18
24344,24345,59
24345,24343,33
24346,24347,37
24347,24348,53
24348,24351,64
24349,24347,68
24350,24350,67
24351,24351,20
24352,24350,22
24353,24354,46
24354,24351,77
24355,24356,77
24356,24358,17
24357,24356,1
24358,24361,44
24359,24358,88
24360,24362,19
24361,24362,42
24362,24360,55
24363,24364,13
24364,24362,48
24365,24367,49
24366,24367,23
24367,24368,16
24368,24370,76
24369,24371,3
24370,24370,88
24371,24368,15
24372,24371,68
24373,24376,55
24374,24372,4
24375,24374,77
24376,24375,43
24377,24379,13
24378,24378,6
24379,24379,17
24380,24382,21
24381,24381,64
24382,24381,35
24383,24386,21
24384,24383,58
24385,24384,74
24386,24383,92
24387,24385,12
24388,24391,27
24389,24391,0
24390,24389,38
24391,24390,47
24392,24395,9
24393,24392,89
24394,24391,0
24395,24393,42
24396,24395,60
24397,24396,85
24398,24395,39
24399,24400,4
24400,24399,6
24401,24399,87
24402,24402,21
24403,24406,61
24404,24405,30
24405,24405,65
24406,24405,40
24407,24410,31
24408,24409,42
24409,24409,68
24410,24410,96
24411,24414,76
24412,24413,71
24413,24413,25
24414,24413,16
24415,24415,97
24416,24418,90
24417,24418,83
24418,24417,45
24419,24422,53
24420,24418,52
24421,24418,30
24422,24420,26
24423,24420,4
24424,24427,5
24425,24425,68
24426,24424,35
24427,24427,90
24428,24430,67
24429,24431,43
24430,24432,64
24431,24428,42
24432,24429,68
24433,24431,30
24434,24437,100
24435,24432,7
24436,24438,74
24437,24438,77
24438,24435,84
24439,24436,40
24440,24443,75
24441,24441,25
24442,24444,100
24443,24446,90
24444,24445,55
24445,24444,21
24446,24448,29
24447,24447,92
24448,24446,90
24449,24448,37
24450,24447,76
24451,24453,6
24452,24451,95
24453,24453,62
24454,24452,27
24455,24452,73
24456,24455,57
24457,24455,53
24458,24461,68
24459,24456,35
24460,24461,27
24461,24463,10
24462,24463,90
24463,24464,51
24464,24467,79
24465,24466,5
24466,24466,79
24467,24470,86
24468,24465,88
24469,24472,36
24470,24473,99
24471,24471,79
24472,24472,74
24473,24470,7
24474,24473,82
24475,24473,51
24476,24474,7
24477,24474,68
24478,24475,87
24479,24480,41
24480,24477,99
24481,24481,51
24482,24479,54
24483,24483,77
24484,24486,20
24485,24482,8
24486,24488,22
24487,24486,46
24488,24487,0
24489,24486,17
24490,24491,55
24491,24488,39
24492,24494,79
24493,24490,56
24494,24491,4
24495,24498,47
24496,24493,98
24497,24497,87
24498,24501,41
24499,24496,7
24500,24501,90
24501,24503,3
24502,24505,30
24503,24500,85
24504,24506,46
24505,24504,99
24506,24506,88
24507,24506,21
24508,24510,78
24509,24510,30
24510,24509,13
24511,24512,22
24512,24510,88
24513,24511,46
24514,24512,12
24515,24515,23
24516,24517,48
24517,24516,100
24518,24517,76
24519,24521,67
24520,24518,24
24521,24521,46
24522,24519,38
24523,24523,88
24524,24527,4
24525,24524,82
24526,24529,11
24527,24530,52
24528,24525,30
24529,24526,77
24530,24532,53
24531,24528,25
24532,24529,23
24533,24532,69
24534,24537,33
24535,24534,47
24536,24536,8
24537,24538,37
24538,24538,80
24539,24537,0
24540,24537,13
24541,24541,9
24542,24540,86
24543,24541,20
24544,24544,97
24545,24545,81
24546,24547,70
24547,24550,5
24548,24546,76
24549,24551,45
24550,24553,51
24551,24553,41
24552,24552,85
24553,24553,65
24554,24556,7
24555,24555,73
24556,24553,44
24557,24558,36
24558,24559,65
24559,24561,10
24560,24560,62
24561,24560,78
24562,24564,62
24563,24562,99
24564,24563,36
24565,24566,75
24566,24567,0
24567,24567,76
24568,24567,14
24569,24571,91
24570,24573,51
24571,24570,77
24572,24574,40
24573,24575,24
24574,24576,61
24575,24578,49
24576,24577,54
24577,24574,97
24578,24578,18
24579,24579,16
24580,24583,59
24581,24578,5
24582,24583,76
24583,24583,23
24584,24581,41
24585,24586,80
24586,24588,10
24587,24590,24
24588,24589,62
24589,24587,55
24590,24592,100
24591,24590,59
24592,24590,41
24593,24592,33
24594,24593,7
24595,24597,68
24596,24594,82
24597,24596,73
24598,24600,89
24599,24598,1
24600,24600,0
24601,24599,17
24602,24604,96
24603,24604,60
24604,24603,82
24605,24605,25
24606,24609,97
24607,24607,99
24608,24607,18
24609,24612,8
24610,24611,94
24611,24613,89
24612,24610,25
24613,24613,27
24614,24614,76
24615,24613,64
24616,24617,68
24617,24615,81
24618,24615,79
24619,24620,60
24620,24623,4
24621,24618,42
24622,24622,5
24623,24623,51
24624,24627,16
24625,24625,4
24626,24629,15
24627,24624,32
24628,24628,7
24629,24628,31
24630,24630,87
24631,24628,27
24632,24634,61
24633,24634,68
24634,24631,54
24635,24636,91
24636,24633,96
24637,24636,69
24638,24641,86
24639,24639,96
24640,24643,2
24641,24639,58
24642,24642,92
24643,24645,86
24644,24644,58
24645,24643,76
24646,24646,30
24647,24644,38
24648,24647,44
24649,24651,85
24650,24650,12
24651,24649,41
24652,24652,23
24653,24653,80
24654,24653,46
24655,24653,55
24656,24654,62
24657,24658,42
24658,24661,60
24659,24660,1
24660,24662,86
24661,24662,49
24662,24661,72
24663,24663,43
24664,24667,96
24665,24662,76
24666,24667,59
24667,24664,95
24668,24668,22
24669,24671,68
24670,24672,85
24671,24671,4
24672,24675,56
24673,24671,10
24674,24675,2
24675,24676,95
24676,24673,65
24677,24678,84
24678,24675,66
24679,24676,82
24680,24680,53
24681,24682,38
24682,24679,13
24683,24681,100
24684,24683,13
24685,24683,17
24686,24686,100
24687,24688,37
24688,24688,63
24689,24688,89
24690,24691,59
24691,24694,46
24692,24695,70
24693,24696,34
24694,24694,18
24695,24693,88
24696,24697,63
24697,24700,21
24698,24696,57
24699,24697,69
24700,24703,79
24701,24698,49
24702,24701,51
24703,24705,27
24704,24706,46
24705,24707,65
24706,24709,32
24707,24707,1
24708,24706,9
24709,24707,27
24710,24711,23
24711,24709,11
24712,24714,7
24713,24710,49
24714,24717,49
24715,24714,46
24716,24718,77
24717,24715,17
24718,24721,23
24719,24719,54
24720,24719,44
24721,24724,31
24722,24720,44
24723,24720,11
