ts,level,latency_ms
1700018663,37,19
1700018664,54,181
1700018665,41,323
1700018666,55,239
1700018667,34,296
1700018668,44,169
1700018669,67,283
1700018670,63,258
1700018671,35,371
1700018672,87,282
1700018673,49,203
1700018674,21,307
1700018675,59,145
1700018676,14,31
1700018677,51,30
1700018678,27,68
1700018679,45,364
1700018680,43,251
1700018681,80,498
1700018682,71,96
1700018683,32,260
1700018684,82,91
1700018685,95,183
1700018686,0,337
1700018687,63,86
1700018688,73,322
1700018689,21,216
1700018690,20,206
1700018691,21,41
1700018692,83,386
1700018693,37,298
1700018694,99,20
1700018695,27,352
1700018696,9,418
1700018697,3,483
1700018698,40,167
1700018699,46,4
1700018700,50,437
1700018701,25,43
1700018702,63,6
1700018703,86,483
1700018704,87,261
1700018705,29,435
1700018706,42,119
1700018707,32,121
1700018708,12,464
1700018709,55,359
1700018710,8,281
1700018711,15,351
1700018712,42,460
1700018713,95,438
1700018714,25,197
1700018715,0,489
1700018716,43,427
1700018717,14,281
1700018718,2,229
1700018719,27,11
1700018720,71,161
1700018721,41,171
1700018722,47,128
1700018723,10,360
1700018724,83,187
1700018725,21,446
1700018726,83,392
1700018727,85,265
1700018728,23,77
1700018729,34,243
1700018730,19,436
1700018731,9,203
1700018732,9,4
1700018733,72,433
1700018734,100,95
1700018735,47,71
1700018736,53,371
1700018737,83,38
1700018738,34,220
1700018739,79,243
1700018740,28,320
1700018741,86,451
1700018742,79,140
1700018743,85,307
1700018744,59,71
1700018745,27,292
1700018746,98,160
1700018747,78,299
1700018748,30,334
1700018749,61,324
1700018750,99,10
1700018751,4,51
1700018752,31,41
1700018753,15,71
1700018754,27,73
1700018755,86,59
1700018756,87,23
1700018757,7,257
1700018758,78,276
1700018759,52,387
1700018760,77,340
1700018761,62,192
1700018762,73,124
1700018763,37,20
1700018764,56,459
1700018765,72,330
1700018766,34,100
1700018767,39,5
1700018768,54,282
1700018769,74,389
1700018770,42,249
1700018771,84,283
1700018772,63,169
1700018773,72,44
1700018774,59,230
1700018775,41,173
1700018776,15,221
1700018777,9,217
1700018778,75,158
1700018779,33,328
1700018780,43,330
1700018781,52,428
1700018782,51,371
1700018783,70,229
1700018784,93,59
1700018785,33,453
1700018786,47,337
1700018787,59,84
1700018788,73,253
1700018789,9,367
1700018790,42,155
1700018791,25,207
1700018792,79,157
1700018793,85,338
1700018794,49,279
1700018795,45,457
1700018796,86,178
1700018797,47,264
1700018798,98,327
1700018799,34,330
1700018800,89,385
1700018801,34,283
1700018802,75,373
1700018803,3,318
1700018804,0,372
1700018805,36,92
1700018806,69,305
1700018807,26,240
1700018808,97,24
1700018809,43,196
1700018810,42,483
1700018811,100,214
1700018812,58,341
1700018813,66,314
1700018814,57,335
1700018815,6,24
1700018816,86,399
1700018817,63,481
1700018818,81,421
1700018819,99,198
1700018820,69,88
1700018821,67,7
1700018822,10,106
1700018823,99,442
1700018824,79,210
1700018825,100,322
1700018826,7,249
1700018827,84,108
1700018828,16,389
1700018829,20,74
1700018830,88,260
1700018831,87,113
1700018832,89,359
1700018833,67,248
1700018834,77,485
1700018835,28,406
1700018836,84,88
1700018837,32,67
1700018838,16,129
1700018839,23,112
1700018840,1,168
1700018841,75,405
1700018842,63,131
1700018843,20,494
1700018844,13,99
1700018845,53,52
1700018846,44,372
1700018847,7,170
1700018848,99,445
1700018849,94,140
1700018850,35,251
1700018851,40,139
1700018852,72,188
1700018853,82,32
1700018854,45,326
1700018855,20,177
1700018856,56,386
1700018857,6,24
1700018858,39,478
1700018859,47,472
1700018860,16,150
1700018861,29,393
1700018862,53,377
1700018863,13,340
1700018864,46,370
1700018865,43,80
1700018866,26,57
1700018867,92,315
1700018868,33,296
1700018869,92,217
1700018870,87,370
1700018871,59,377
1700018872,53,218
1700018873,56,129
1700018874,66,489
1700018875,53,270
1700018876,34,265
1700018877,17,414
1700018878,66,438
1700018879,53,145
1700018880,37,240
1700018881,55,281
1700018882,81,201
1700018883,22,261
1700018884,75,310
1700018885,83,470
1700018886,25,327
1700018887,73,323
1700018888,84,112
1700018889,89,417
1700018890,52,107
1700018891,16,110
1700018892,31,38
1700018893,36,52
1700018894,76,340
1700018895,8,234
1700018896,58,35
1700018897,67,287
1700018898,4,217
1700018899,42,447
1700018900,54,56
1700018901,7,428
1700018902,16,385
1700018903,67,204
1700018904,24,483
1700018905,90,299
1700018906,35,213
1700018907,40,155
1700018908,6,367
1700018909,81,425
1700018910,24,309
1700018911,63,169
1700018912,40,92
1700018913,98,347
1700018914,21,238
1700018915,58,193
1700018916,25,36
1700018917,63,179
1700018918,99,321
1700018919,9,491
1700018920,67,389
1700018921,85,462
1700018922,82,329
1700018923,88,140
1700018924,10,391
1700018925,53,217
1700018926,52,140
1700018927,95,60
1700018928,80,234
1700018929,83,467
1700018930,66,470
1700018931,31,473
1700018932,2,175
1700018933,58,205
1700018934,34,65
1700018935,26,189
1700018936,57,104
1700018937,99,271
1700018938,50,466
1700018939,23,31
1700018940,64,481
1700018941,76,389
1700018942,52,22
1700018943,98,442
1700018944,62,5
1700018945,43,118
1700018946,36,110
1700018947,73,17
1700018948,56,250
1700018949,38,165
1700018950,38,493
1700018951,58,80
1700018952,64,429
1700018953,94,373
1700018954,100,412
1700018955,15,32
1700018956,29,64
1700018957,27,212
1700018958,34,370
1700018959,78,437
1700018960,69,141
1700018961,62,179
1700018962,15,195
1700018963,53,327
1700018964,90,350
1700018965,51,127
1700018966,77,475
1700018967,72,318
1700018968,82,204
1700018969,67,176
1700018970,45,309
1700018971,27,315
1700018972,25,452
1700018973,72,384
1700018974,42,31
1700018975,60,347
1700018976,10,51
1700018977,90,216
1700018978,36,453
1700018979,3,295
1700018980,29,446
1700018981,55,413
1700018982,20,433
1700018983,87,57
1700018984,71,423
1700018985,11,321
1700018986,88,296
1700018987,20,414
1700018988,14,40
1700018989,58,89
1700018990,45,48
1700018991,92,407
1700018992,93,8
1700018993,62,272
1700018994,65,90
1700018995,28,405
1700018996,22,397
1700018997,9,481
1700018998,64,350
1700018999,84,443
1700019000,66,31
1700019001,22,127
1700019002,4,147
1700019003,94,307
1700019004,9,350
1700019005,54,79
1700019006,41,281
1700019007,55,432
1700019008,97,495
1700019009,94,4
1700019010,28,279
1700019011,18,416
1700019012,22,100
1700019013,67,126
1700019014,27,27
1700019015,21,238
1700019016,60,310
1700019017,84,230
1700019018,62,223
1700019019,45,110
1700019020,28,93
1700019021,8,81
1700019022,26,183
1700019023,53,152
1700019024,97,385
1700019025,10,114
1700019026,32,73
1700019027,80,96
1700019028,23,35
1700019029,42,236
1700019030,87,48
1700019031,93,406
1700019032,59,478
1700019033,59,58
1700019034,63,439
1700019035,0,42
1700019036,99,246
1700019037,90,434
1700019038,13,237
1700019039,32,111
1700019040,97,315
1700019041,56,397
1700019042,77,435
1700019043,87,70
1700019044,19,288
1700019045,24,297
1700019046,39,294
1700019047,10,173
1700019048,80,452
1700019049,84,41
1700019050,45,421
1700019051,7,498
1700019052,86,169
1700019053,91,301
1700019054,83,45
1700019055,34,177
1700019056,50,201
1700019057,23,271
1700019058,45,322
1700019059,7,269
1700019060,27,222
1700019061,90,51
1700019062,21,407
1700019063,82,52
1700019064,52,172
1700019065,30,426
1700019066,59,404
1700019067,25,443
1700019068,50,155
1700019069,36,225
1700019070,4,57
1700019071,63,394
1700019072,76,144
1700019073,50,22
1700019074,75,166
1700019075,70,379
1700019076,33,110
1700019077,24,175
1700019078,67,11
1700019079,27,408
1700019080,5,14
1700019081,38,358
1700019082,1,86
1700019083,10,102
1700019084,19,14
1700019085,24,89
1700019086,91,30
1700019087,33,178
1700019088,41,200
1700019089,6,169
1700019090,23,385
1700019091,0,57
1700019092,49,78
1700019093,51,441
1700019094,90,94
1700019095,77,451
1700019096,35,138
1700019097,69,444
1700019098,72,399
1700019099,97,102
1700019100,50,429
1700019101,36,449
1700019102,89,286
1700019103,94,243
1700019104,68,188
1700019105,60,487
1700019106,64,203
1700019107,40,90
1700019108,85,254
1700019109,36,237
1700019110,36,195
1700019111,55,341
1700019112,55,111
1700019113,14,17
1700019114,3,163
1700019115,72,151
1700019116,91,226
1700019117,14,206
1700019118,43,317
1700019119,5,259
1700019120,10,121
1700019121,33,23
1700019122,3,249
1700019123,4,121
1700019124,85,359
1700019125,48,75
1700019126,62,209
1700019127,47,108
1700019128,64,57
1700019129,74,409
1700019130,53,244
1700019131,68,472
1700019132,15,316
1700019133,34,210
1700019134,5,483
1700019135,19,334
1700019136,66,319
1700019137,74,144
1700019138,65,244
1700019139,86,312
1700019140,37,273
1700019141,3,71
1700019142,38,83
1700019143,36,491
1700019144,20,280
1700019145,68,5
1700019146,89,47
1700019147,22,482
1700019148,49,246
1700019149,27,370
1700019150,51,35
1700019151,64,218
1700019152,83,260
1700019153,15,109
1700019154,86,272
1700019155,79,374
1700019156,52,380
1700019157,27,162
1700019158,52,182
1700019159,79,190
1700019160,89,308
1700019161,13,394
1700019162,88,82
1700019163,45,397
1700019164,6,97
1700019165,56,91
1700019166,93,471
1700019167,67,466
1700019168,75,79
1700019169,87,42
1700019170,98,424
1700019171,9,43
1700019172,74,200
1700019173,99,367
1700019174,74,389
1700019175,77,354
1700019176,70,97
1700019177,53,210
1700019178,62,238
1700019179,19,410
1700019180,85,258
1700019181,40,425
1700019182,72,221
1700019183,7,13
1700019184,67,241
1700019185,42,198
1700019186,42,103
1700019187,22,495
1700019188,33,89
1700019189,19,274
1700019190,0,442
1700019191,24,345
1700019192,5,60
1700019193,38,449
1700019194,52,390
1700019195,39,98
1700019196,18,293
1700019197,93,489
1700019198,30,366
1700019199,8,493
1700019200,44,88
1700019201,13,25
1700019202,44,410
1700019203,40,166
1700019204,49,203
1700019205,28,386
1700019206,45,307
1700019207,8,27
1700019208,92,248
1700019209,47,266
1700019210,56,209
1700019211,4,19
1700019212,29,201
1700019213,54,347
1700019214,16,298
1700019215,12,406
1700019216,68,323
1700019217,84,449
1700019218,75,293
1700019219,14,198
1700019220,16,458
1700019221,45,55
1700019222,35,454
1700019223,54,459
1700019224,58,405
1700019225,75,124
1700019226,60,343
1700019227,9,46
1700019228,29,311
1700019229,33,161
1700019230,85,37
1700019231,40,200
1700019232,6,280
1700019233,15,250
1700019234,86,318
1700019235,48,77
1700019236,77,122
1700019237,63,371
1700019238,58,116
1700019239,74,374
1700019240,25,412
1700019241,4,118
1700019242,1,266
1700019243,0,430
1700019244,36,413
1700019245,16,488
1700019246,47,344
1700019247,17,265
1700019248,48,94
1700019249,61,416
1700019250,32,33
1700019251,97,278
1700019252,73,102
1700019253,46,141
1700019254,36,439
1700019255,73,365
1700019256,53,384
1700019257,10,55
1700019258,13,174
1700019259,77,71
1700019260,46,449
1700019261,70,376
1700019262,25,275
1700019263,7,470
1700019264,1,231
1700019265,44,170
1700019266,44,482
1700019267,54,94
1700019268,84,119
1700019269,39,113
1700019270,53,94
1700019271,54,470
1700019272,43,123
1700019273,52,43
1700019274,9,216
1700019275,88,450
1700019276,22,407
1700019277,57,295
1700019278,80,339
1700019279,30,106
1700019280,77,299
1700019281,32,117
1700019282,36,320
1700019283,30,240
1700019284,33,441
1700019285,45,12
1700019286,24,378
1700019287,67,334
1700019288,47,465
1700019289,59,440
1700019290,53,108
1700019291,15,296
1700019292,26,301
1700019293,45,201
1700019294,2,302
1700019295,14,380
1700019296,82,233
1700019297,73,345
1700019298,96,142
1700019299,85,73
1700019300,65,319
1700019301,14,50
1700019302,89,10
1700019303,79,215
1700019304,4,275
1700019305,80,250
1700019306,69,172
1700019307,35,480
1700019308,35,440
1700019309,3,301
1700019310,69,118
1700019311,25,413
1700019312,33,48
1700019313,71,424
1700019314,37,454
1700019315,12,417
1700019316,14,226
1700019317,93,81
1700019318,12,359
1700019319,58,83
1700019320,59,189
1700019321,52,380
1700019322,32,182
1700019323,25,132
1700019324,29,109
1700019325,29,231
1700019326,37,442
1700019327,83,56
1700019328,71,410
1700019329,94,500
1700019330,43,281
1700019331,12,301
1700019332,78,460
1700019333,68,186
1700019334,25,296
1700019335,31,120
1700019336,6,8
1700019337,40,7
1700019338,40,335
1700019339,12,440
1700019340,0,54
1700019341,91,258
1700019342,77,198
1700019343,83,37
1700019344,28,471
1700019345,28,102
1700019346,44,267
1700019347,87,59
1700019348,32,244
1700019349,33,264
1700019350,65,207
1700019351,90,38
1700019352,67,82
1700019353,50,101
1700019354,76,316
1700019355,30,135
1700019356,19,498
1700019357,54,427
1700019358,78,2
1700019359,27,104
1700019360,15,449
1700019361,35,322
1700019362,5,62
1700019363,57,185
1700019364,18,307
1700019365,32,14
1700019366,68,388
1700019367,44,97
1700019368,50,59
1700019369,96,154
1700019370,4,165
1700019371,31,105
1700019372,64,450
1700019373,10,310
1700019374,70,249
1700019375,77,354
1700019376,42,201
1700019377,65,356
1700019378,9,416
1700019379,0,427
1700019380,99,317
1700019381,72,267
1700019382,94,24
1700019383,84,144
1700019384,65,256
1700019385,31,232
1700019386,53,460
1700019387,41,126
1700019388,85,407
1700019389,4,356
1700019390,92,260
1700019391,71,386
1700019392,99,380
1700019393,46,421
1700019394,87,296
1700019395,82,91
1700019396,53,238
1700019397,47,384
1700019398,25,344
1700019399,4,81
1700019400,97,1
1700019401,41,330
1700019402,50,58
1700019403,84,381
1700019404,33,103
1700019405,82,468
1700019406,24,18
1700019407,70,373
1700019408,92,479
1700019409,33,212
1700019410,83,488
1700019411,34,137
1700019412,34,427
1700019413,14,219
1700019414,48,250
1700019415,36,420
1700019416,78,410
1700019417,49,259
1700019418,53,449
1700019419,77,222
1700019420,8,301
1700019421,74,116
1700019422,58,273
1700019423,34,446
1700019424,65,325
1700019425,12,56
1700019426,0,92
1700019427,45,253
1700019428,76,393
1700019429,74,442
1700019430,23,327
1700019431,100,147
1700019432,25,98
1700019433,80,167
1700019434,87,181
1700019435,86,225
1700019436,71,334
1700019437,71,159
1700019438,81,154
1700019439,65,45
1700019440,34,449
1700019441,40,317
1700019442,19,416
1700019443,73,309
1700019444,81,446
1700019445,100,55
1700019446,90,236
1700019447,14,294
1700019448,18,427
1700019449,81,74
1700019450,75,267
1700019451,95,414
1700019452,42,206
1700019453,90,440
1700019454,95,489
1700019455,58,107
1700019456,2,437
1700019457,100,494
1700019458,96,95
1700019459,83,341
1700019460,82,313
1700019461,9,106
1700019462,97,323
1700019463,36,72
1700019464,93,228
1700019465,24,91
1700019466,53,357
1700019467,12,470
1700019468,12,75
1700019469,67,261
1700019470,55,44
1700019471,54,43
1700019472,19,130
1700019473,19,250
1700019474,20,162
1700019475,1,12
1700019476,56,472
1700019477,92,332
1700019478,100,489
1700019479,68,71
1700019480,39,401
1700019481,43,143
1700019482,31,392
1700019483,98,325
1700019484,62,401
1700019485,48,337
1700019486,23,113
1700019487,59,149
1700019488,50,467
1700019489,30,276
1700019490,91,321
1700019491,34,475
1700019492,83,341
1700019493,75,410
1700019494,74,50
1700019495,99,467
1700019496,4,212
1700019497,53,467
1700019498,75,137
1700019499,98,268
1700019500,94,66
1700019501,58,156
1700019502,100,141
1700019503,8,96
1700019504,13,86
1700019505,99,235
1700019506,14,464
1700019507,73,41
1700019508,41,238
1700019509,85,441
1700019510,16,47
1700019511,95,199
1700019512,84,288
1700019513,70,349
1700019514,54,332
1700019515,51,260
1700019516,61,439
1700019517,6,267
1700019518,37,213
1700019519,15,472
1700019520,100,335
1700019521,5,28
1700019522,0,152
1700019523,21,358
1700019524,26,397
1700019525,11,443
1700019526,81,394
1700019527,81,215
1700019528,8,48
1700019529,76,127
1700019530,86,32
1700019531,85,103
1700019532,34,52
1700019533,59,272
1700019534,34,413
1700019535,96,2
1700019536,76,450
1700019537,84,273
1700019538,12,92
1700019539,22,302
1700019540,14,322
1700019541,94,99
1700019542,91,400
1700019543,21,245
1700019544,55,251
1700019545,60,226
1700019546,54,414
1700019547,8,154
1700019548,87,356
1700019549,11,231
1700019550,41,323
1700019551,14,208
1700019552,21,146
1700019553,66,164
1700019554,57,131
1700019555,50,222
1700019556,27,67
1700019557,42,261
1700019558,70,107
1700019559,46,295
1700019560,55,398
1700019561,7,36
1700019562,45,309
1700019563,38,323
1700019564,59,32
1700019565,30,403
1700019566,60,70
1700019567,22,460
1700019568,83,233
1700019569,97,365
1700019570,1,8
1700019571,58,106
1700019572,72,245
1700019573,81,486
1700019574,23,31
1700019575,90,82
1700019576,12,52
1700019577,39,387
1700019578,66,333
1700019579,91,392
1700019580,61,54
1700019581,39,271
1700019582,45,415
1700019583,40,25
1700019584,17,132
1700019585,62,83
1700019586,88,26
1700019587,49,487
1700019588,13,196
1700019589,75,216
1700019590,72,370
1700019591,76,388
1700019592,73,395
1700019593,21,289
1700019594,8,471
1700019595,57,226
1700019596,34,337
1700019597,71,343
1700019598,46,351
1700019599,87,126
1700019600,71,266
1700019601,90,182
1700019602,56,185
1700019603,68,384
1700019604,17,160
1700019605,47,219
1700019606,26,484
1700019607,48,458
1700019608,65,297
1700019609,35,343
1700019610,44,396
1700019611,40,467
1700019612,5,95
1700019613,0,341
1700019614,44,8
1700019615,99,314
1700019616,5,73
1700019617,55,268
1700019618,75,150
1700019619,59,58
1700019620,4,384
1700019621,34,346
1700019622,70,107
1700019623,62,129
1700019624,11,218
1700019625,23,92
1700019626,72,442
1700019627,87,131
1700019628,7,205
1700019629,93,381
1700019630,32,454
1700019631,81,161
1700019632,14,355
1700019633,24,259
1700019634,59,101
1700019635,88,358
1700019636,42,490
1700019637,37,179
1700019638,18,448
1700019639,35,333
1700019640,93,289
1700019641,38,384
1700019642,80,338
1700019643,74,329
1700019644,82,2
1700019645,48,22
1700019646,36,28
1700019647,36,432
1700019648,37,475
1700019649,53,203
1700019650,2,317
1700019651,84,425
1700019652,60,367
1700019653,69,61
1700019654,83,289
1700019655,63,125
1700019656,74,449
1700019657,87,476
1700019658,85,268
1700019659,4,228
1700019660,51,495
1700019661,99,328
1700019662,9,228
1700019663,20,47
1700019664,49,283
1700019665,43,454
1700019666,66,451
1700019667,56,446
1700019668,64,186
1700019669,35,276
1700019670,9,151
1700019671,54,400
1700019672,68,150
1700019673,11,420
1700019674,18,468
1700019675,47,1
1700019676,40,354
1700019677,69,357
1700019678,94,492
1700019679,51,363
1700019680,79,149
1700019681,34,238
1700019682,70,94
1700019683,10,381
1700019684,75,258
1700019685,8,125
1700019686,27,18
1700019687,44,130
1700019688,8,68
1700019689,55,475
1700019690,14,88
1700019691,99,305
1700019692,50,6
1700019693,43,450
1700019694,24,222
1700019695,17,429
1700019696,2,364
1700019697,12,364
1700019698,77,234
1700019699,65,18
1700019700,24,407
1700019701,21,385
1700019702,13,473
1700019703,78,132
1700019704,17,100
1700019705,2,400
1700019706,22,2
1700019707,51,62
1700019708,82,318
1700019709,12,446
1700019710,84,472
1700019711,71,1
1700019712,29,290
1700019713,72,254
1700019714,62,370
1700019715,54,55
1700019716,11,157
1700019717,52,243
1700019718,2,171
1700019719,41,459
1700019720,84,55
1700019721,40,102
1700019722,83,103
1700019723,24,36
1700019724,35,279
1700019725,38,241
1700019726,41,9
1700019727,53,432
1700019728,89,53
1700019729,41,230
1700019730,47,482
1700019731,54,464
1700019732,95,168
1700019733,88,302
1700019734,91,414
1700019735,26,146
1700019736,81,277
1700019737,30,401
1700019738,1,122
1700019739,24,3
1700019740,54,251
1700019741,48,376
1700019742,67,378
1700019743,1,491
1700019744,90,82
1700019745,49,22
1700019746,0,357
1700019747,20,243
1700019748,20,283
1700019749,68,372
1700019750,88,61
1700019751,81,164
1700019752,7,20
1700019753,82,216
1700019754,0,312
1700019755,50,324
1700019756,94,124
1700019757,24,490
1700019758,98,242
1700019759,75,334
1700019760,49,212
1700019761,94,23
1700019762,69,442
1700019763,81,283
1700019764,25,313
1700019765,35,54
1700019766,27,89
1700019767,95,270
1700019768,8,377
1700019769,33,407
1700019770,51,13
1700019771,95,122
1700019772,11,35
1700019773,65,78
1700019774,90,449
1700019775,35,473
1700019776,4,227
1700019777,27,47
1700019778,1,209
1700019779,86,418
1700019780,57,217
1700019781,88,398
1700019782,59,434
1700019783,23,107
1700019784,82,395
1700019785,94,6
1700019786,78,236
1700019787,92,464
1700019788,57,258
1700019789,25,405
1700019790,62,288
1700019791,47,345
1700019792,37,218
1700019793,54,198
1700019794,46,73
1700019795,51,308
1700019796,10,329
1700019797,18,153
1700019798,10,60
1700019799,79,266
1700019800,100,64
1700019801,63,227
1700019802,69,368
1700019803,25,58
1700019804,55,369
1700019805,50,454
1700019806,48,38
1700019807,81,252
1700019808,1,112
1700019809,42,289
1700019810,34,414
1700019811,88,428
1700019812,87,365
1700019813,76,70
1700019814,93,409
1700019815,81,269
1700019816,6,329
1700019817,48,309
1700019818,7,4
1700019819,32,18
1700019820,35,105
1700019821,32,163
1700019822,24,324
1700019823,95,28
1700019824,94,165
1700019825,5,217
1700019826,57,369
1700019827,64,288
1700019828,28,195
1700019829,90,59
1700019830,6,428
1700019831,91,245
1700019832,68,487
1700019833,7,290
1700019834,59,451
1700019835,64,31
1700019836,29,107
1700019837,22,181
1700019838,31,143
1700019839,78,374
1700019840,93,494
1700019841,24,422
1700019842,75,366
1700019843,6,8
1700019844,32,48
1700019845,77,125
1700019846,9,200
1700019847,32,59
1700019848,66,205
1700019849,4,380
1700019850,87,18
1700019851,59,451
1700019852,84,16
1700019853,8,31
1700019854,25,345
1700019855,4,438
1700019856,30,436
1700019857,2,430
1700019858,16,353
1700019859,27,470
1700019860,94,332
1700019861,12,127
1700019862,52,225
1700019863,77,129
1700019864,14,499
1700019865,56,84
1700019866,39,182
1700019867,57,230
1700019868,19,124
1700019869,6,52
1700019870,34,288
1700019871,78,491
1700019872,38,380
1700019873,13,220
1700019874,99,170
1700019875,59,441
1700019876,0,99
1700019877,12,382
1700019878,48,339
1700019879,91,104
1700019880,80,75
1700019881,10,198
1700019882,34,356
1700019883,52,239
1700019884,92,466
1700019885,50,181
1700019886,94,282
1700019887,93,128
1700019888,57,411
1700019889,68,496
1700019890,29,116
1700019891,50,243
1700019892,8,359
1700019893,13,480
1700019894,73,188
1700019895,22,11
1700019896,3,410
1700019897,100,414
1700019898,1,181
1700019899,31,248
1700019900,1,384
1700019901,46,65
1700019902,41,318
1700019903,31,196
1700019904,51,110
1700019905,89,448
1700019906,81,62
1700019907,87,337
1700019908,4,422
1700019909,41,156
1700019910,31,281
1700019911,99,4
1700019912,52,349
1700019913,96,205
1700019914,1,59
1700019915,27,458
1700019916,6,40
1700019917,56,71
1700019918,1,498
1700019919,96,355
1700019920,65,485
1700019921,52,273
1700019922,69,321
1700019923,8,93
1700019924,41,332
1700019925,26,355
1700019926,84,109
1700019927,32,407
1700019928,72,289
1700019929,0,95
1700019930,75,331
1700019931,32,269
1700019932,49,125
1700019933,65,7
1700019934,17,29
1700019935,29,174
1700019936,33,199
1700019937,34,411
1700019938,3,275
1700019939,18,430
1700019940,31,113
1700019941,44,283
1700019942,98,31
1700019943,84,131
1700019944,45,483
1700019945,87,275
1700019946,17,466
1700019947,97,273
1700019948,3,354
1700019949,53,94
1700019950,77,255
1700019951,10,465
1700019952,78,237
1700019953,12,280
1700019954,54,445
1700019955,76,268
1700019956,71,438
1700019957,73,395
1700019958,77,424
1700019959,100,248
1700019960,45,220
1700019961,25,439
1700019962,45,52
1700019963,10,448
1700019964,12,114
1700019965,45,332
1700019966,90,269
1700019967,43,384
1700019968,70,259
1700019969,91,158
1700019970,53,232
1700019971,17,166
1700019972,82,161
1700019973,69,254
1700019974,63,440
1700019975,13,181
1700019976,58,396
1700019977,42,161
1700019978,84,260
1700019979,4,144
1700019980,8,462
1700019981,7,301
1700019982,35,32
1700019983,91,317
1700019984,61,58
1700019985,71,392
1700019986,92,234
1700019987,98,163
1700019988,70,100
1700019989,42,186
1700019990,96,368
1700019991,0,79
1700019992,5,2
1700019993,31,167
1700019994,29,474
1700019995,10,474
1700019996,14,106
1700019997,24,326
1700019998,9,5
1700019999,15,161
1700020000,37,405
1700020001,63,430
1700020002,28,498
1700020003,97,211
1700020004,9,369
1700020005,85,94
1700020006,70,328
1700020007,32,178
1700020008,83,125
1700020009,31,409
1700020010,79,483
1700020011,64,16
1700020012,44,214
1700020013,56,342
1700020014,100,312
1700020015,92,324
1700020016,66,381
1700020017,0,248
1700020018,64,393
1700020019,10,354
1700020020,41,193
1700020021,47,54
1700020022,1,72
1700020023,64,231
1700020024,79,370
1700020025,89,28
1700020026,41,176
1700020027,97,260
1700020028,11,373
1700020029,48,129
1700020030,21,275
1700020031,2,108
1700020032,43,32
1700020033,19,349
1700020034,61,284
1700020035,43,462
1700020036,65,467
1700020037,84,33
1700020038,82,79
1700020039,50,259
1700020040,40,94
1700020041,31,143
1700020042,21,259
1700020043,3,419
1700020044,58,66
1700020045,8,73
1700020046,96,485
1700020047,65,228
1700020048,92,144
1700020049,1,371
1700020050,87,368
1700020051,15,179
1700020052,97,130
1700020053,32,415
1700020054,53,120
1700020055,73,430
1700020056,63,241
1700020057,49,128
1700020058,69,495
1700020059,25,493
1700020060,68,144
1700020061,41,91
1700020062,64,315
1700020063,44,440
1700020064,62,114
1700020065,33,182
1700020066,5,459
1700020067,56,190
1700020068,36,298
1700020069,67,197
1700020070,25,280
1700020071,96,5
1700020072,84,396
1700020073,11,157
1700020074,83,7
1700020075,100,435
1700020076,87,158
1700020077,100,76
1700020078,66,387
1700020079,85,32
1700020080,76,125
1700020081,90,383
1700020082,3,145
1700020083,59,206
1700020084,66,484
1700020085,70,213
1700020086,98,429
1700020087,62,276
1700020088,65,342
1700020089,89,65
1700020090,8,463
1700020091,89,139
1700020092,91,22
1700020093,41,379
1700020094,83,418
1700020095,14,422
1700020096,88,196
1700020097,7,471
1700020098,15,199
1700020099,43,20
1700020100,7,268
1700020101,40,169
1700020102,13,461
1700020103,83,392
1700020104,84,403
1700020105,56,266
1700020106,19,251
1700020107,61,20
1700020108,63,280
1700020109,19,141
1700020110,95,363
1700020111,28,386
1700020112,46,349
1700020113,0,242
1700020114,22,427
1700020115,29,25
1700020116,76,254
1700020117,78,27
1700020118,99,42
1700020119,22,160
1700020120,12,204
1700020121,12,213
1700020122,13,388
1700020123,81,459
1700020124,92,52
1700020125,79,190
1700020126,14,389
1700020127,32,309
1700020128,72,302
1700020129,97,204
1700020130,1,200
1700020131,18,379
1700020132,12,133
1700020133,3,218
1700020134,62,240
1700020135,37,499
1700020136,40,454
1700020137,70,360
1700020138,66,27
1700020139,45,402
1700020140,92,216
1700020141,83,434
1700020142,94,11
1700020143,35,144
1700020144,96,359
1700020145,59,426
1700020146,90,344
1700020147,78,460
1700020148,7,482
1700020149,66,79
1700020150,19,464
1700020151,16,13
1700020152,90,108
1700020153,55,108
1700020154,5,326
1700020155,73,371
1700020156,88,35
1700020157,83,347
1700020158,8,495
1700020159,88,470
1700020160,72,144
1700020161,3,292
1700020162,77,198
1700020163,36,22
1700020164,55,54
1700020165,52,218
1700020166,56,496
1700020167,3,392
1700020168,68,203
1700020169,89,414
1700020170,27,138
1700020171,46,152
1700020172,72,455
1700020173,2,460
1700020174,9,323
1700020175,30,341
1700020176,81,39
1700020177,100,192
1700020178,68,226
1700020179,18,476
1700020180,56,281
1700020181,66,330
1700020182,48,492
1700020183,57,96
1700020184,19,48
1700020185,58,85
1700020186,6,488
1700020187,47,248
1700020188,0,119
1700020189,1,269
1700020190,80,472
1700020191,63,122
1700020192,45,328
1700020193,22,88
1700020194,91,444
1700020195,61,193
1700020196,38,208
1700020197,13,301
1700020198,89,247
1700020199,40,489
1700020200,40,82
1700020201,71,184
1700020202,83,459
1700020203,3,90
1700020204,57,451
1700020205,38,261
1700020206,5,140
1700020207,80,170
1700020208,41,498
1700020209,14,376
1700020210,81,109
1700020211,25,430
1700020212,63,479
1700020213,83,17
1700020214,73,428
1700020215,66,417
1700020216,53,356
