ts,user_id,latency_ms,client_ip,status
1700002096,12952,147,188.60.56.204,200
1700002097,51601,94,135.22.225.33,200
1700002098,30444,420,35.4.34.162,404
1700002099,89712,341,182.79.10.94,500
1700002100,92324,172,9.250.98.72,200
1700002101,44331,311,87.134.73.39,200
1700002102,89876,405,11.93.165.166,500
1700002103,26828,266,149.253.136.213,404
1700002104,50621,83,63.208.108.5,500
1700002105,11445,182,34.106.37.185,404
1700002106,53691,322,47.71.155.242,200
1700002107,82446,416,74.198.59.62,404
1700002108,41754,252,187.159.236.204,200
1700002109,68415,492,193.139.105.7,200
1700002110,15938,431,19.65.59.231,500
1700002111,13843,38,8.110.1.124,200
1700002112,97950,111,118.180.72.201,500
1700002113,27981,327,162.235.237.59,200
1700002114,35063,40,21.24.108.154,200
1700002115,48816,366,191.197.15.150,200
1700002116,91371,203,43.238.194.87,200
1700002117,15804,373,186.169.254.31,500
1700002118,71752,464,149.1.166.234,500
1700002119,93771,371,13.250.216.163,500
1700002120,69845,147,43.87.68.102,404
1700002121,71578,135,171.13.202.124,404
1700002122,56900,312,124.28.63.159,200
1700002123,17366,422,15.6.132.152,200
1700002124,34257,457,85.66.203.156,404
1700002125,70877,84,115.47.25.112,200
1700002126,13943,295,168.240.119.165,200
1700002127,98746,244,75.99.57.98,404
1700002128,88641,208,149.154.152.65,200
1700002129,96544,405,214.237.195.124,500
1700002130,82172,387,42.184.44.200,500
1700002131,95849,192,52.91.231.227,500
1700002132,22669,471,143.61.174.213,200
1700002133,64676,499,16.5.13.115,200
1700002134,94370,47,55.46.122.92,500
1700002135,21868,231,221.141.22.15,200
1700002136,28806,169,174.250.46.174,200
1700002137,47463,195,20.22.19.242,200
1700002138,12656,282,21.145.83.26,200
1700002139,34366,450,84.237.36.52,500
1700002140,19853,284,54.172.13.228,200
1700002141,26938,76,111.194.24.112,404
1700002142,43267,133,81.53.54.184,200
1700002143,65828,426,112.137.219.174,404
1700002144,85507,268,85.46.230.141,200
1700002145,40434,313,46.252.43.244,200
1700002146,23962,12,177.179.242.169,500
1700002147,6640,197,145.18.133.139,404
1700002148,59412,327,103.251.201.224,500
1700002149,53916,253,66.137.127.201,200
1700002150,67308,50,206.243.125.120,200
1700002151,87849,453,70.200.46.161,200
1700002152,62582,149,90.89.121.160,200
1700002153,40245,47,122.1.147.93,404
1700002154,15505,360,186.9.196.242,200
1700002155,29889,328,193.104.109.118,200
1700002156,15745,304,205.75.197.25,200
1700002157,88445,62,52.191.40.93,200
1700002158,20422,452,119.177.205.124,200
1700002159,27168,79,183.80.226.233,200
1700002160,50357,40,86.3.182.202,200
1700002161,45304,403,193.40.248.83,500
1700002162,56109,175,127.35.168.27,404
1700002163,91283,128,25.79.250.109,200
1700002164,19950,139,192.76.193.75,200
1700002165,43356,282,184.217.217.70,404
1700002166,52475,403,183.4.127.87,200
1700002167,22373,171,14.183.42.227,200
1700002168,19176,204,170.124.249.204,200
1700002169,80781,455,38.212.23.198,500
1700002170,29014,246,181.34.233.181,404
1700002171,76573,253,97.29.170.223,500
1700002172,2764,468,137.132.51.65,500
1700002173,38590,234,191.127.62.250,404
1700002174,42145,45,13.54.46.18,200
1700002175,15508,180,56.163.149.220,200
1700002176,2374,242,140.82.106.120,200
1700002177,96974,394,139.180.113.32,200
1700002178,53649,241,82.25.200.70,200
1700002179,46446,153,14.6.190.149,200
1700002180,73193,492,114.209.30.192,500
1700002181,2572,40,73.149.16.66,200
1700002182,29897,355,41.171.42.129,500
1700002183,23679,98,20.98.51.153,200
1700002184,11333,384,56.237.80.50,200
1700002185,80319,150,25.195.172.107,404
1700002186,38631,392,63.114.181.238,404
1700002187,50428,361,25.43.229.209,200
1700002188,62904,304,204.226.10.24,200
1700002189,22984,249,175.38.105.194,200
1700002190,86864,493,153.253.242.151,404
1700002191,24536,353,21.62.66.113,200
1700002192,44942,299,156.92.30.93,500
1700002193,75592,134,31.55.95.71,200
1700002194,72011,141,162.196.147.56,200
1700002195,51681,390,58.132.31.124,500
1700002196,93842,67,120.0.11.223,500
1700002197,66398,266,69.207.131.70,200
1700002198,83126,495,180.61.89.247,500
1700002199,98499,306,147.83.159.224,200
1700002200,63398,165,222.38.130.159,200
1700002201,84911,216,103.226.243.133,200
1700002202,50063,122,198.143.234.244,200
1700002203,63601,21,83.168.247.185,200
1700002204,35461,490,25.170.49.200,200
1700002205,2741,99,147.216.166.34,200
1700002206,6595,272,158.53.254.62,500
1700002207,54897,39,31.0.238.91,200
1700002208,44128,125,42.133.90.144,200
1700002209,59388,234,64.70.63.100,200
1700002210,20771,223,2.127.231.190,500
1700002211,54565,175,121.73.213.166,404
1700002212,94041,40,189.60.207.18,500
1700002213,74538,356,101.82.180.194,500
1700002214,86365,208,20.219.132.22,404
1700002215,77562,204,212.51.248.109,500
1700002216,42710,358,53.84.189.41,404
1700002217,90559,417,124.49.31.150,404
1700002218,45917,322,102.34.177.252,404
1700002219,36077,235,66.150.103.29,404
1700002220,52925,466,3.156.142.41,200
1700002221,24394,151,196.20.248.34,404
1700002222,70698,163,22.52.104.26,200
1700002223,34516,138,145.37.152.176,200
1700002224,97767,478,107.137.227.25,404
1700002225,94825,294,48.137.46.215,200
1700002226,3897,239,97.39.187.175,404
1700002227,48445,187,7.136.8.124,404
1700002228,29327,168,81.214.136.39,500
1700002229,18371,324,112.106.64.184,500
1700002230,29786,491,102.223.156.48,200
1700002231,83573,436,206.54.200.210,200
1700002232,44868,53,146.66.105.222,500
1700002233,90250,210,112.241.145.81,500
1700002234,13209,75,155.222.246.88,404
1700002235,80909,136,182.212.104.152,200
1700002236,20243,411,72.44.88.193,404
1700002237,6704,358,29.225.141.203,200
1700002238,17231,477,103.17.32.61,404
1700002239,58595,455,28.63.26.23,200
1700002240,53354,261,123.150.103.3,404
1700002241,49054,311,139.236.14.98,500
1700002242,41952,191,97.148.172.200,404
1700002243,79814,485,206.150.179.187,200
1700002244,46183,67,33.2.146.247,200
1700002245,80532,115,28.104.133.154,500
1700002246,63885,323,28.172.93.201,200
1700002247,1748,182,79.105.112.24,200
1700002248,67900,362,130.103.89.241,200
1700002249,33717,230,24.189.233.137,500
1700002250,94177,495,6.248.224.184,500
1700002251,22855,115,203.202.14.187,200
1700002252,45319,446,223.175.111.10,200
1700002253,52857,414,190.99.138.96,500
1700002254,82203,159,109.130.58.50,200
1700002255,90689,423,54.28.57.3,200
1700002256,10776,474,56.250.223.231,200
1700002257,85351,217,172.109.211.216,500
1700002258,49260,390,100.161.84.108,200
1700002259,37310,61,157.186.227.193,404
1700002260,45101,190,36.186.186.155,200
1700002261,33314,137,142.27.253.15,200
1700002262,13304,290,94.28.125.31,500
1700002263,23359,491,153.17.255.83,200
1700002264,50314,328,5.54.110.249,200
1700002265,65985,133,191.222.162.110,200
1700002266,3210,307,68.191.161.99,200
1700002267,88548,281,37.66.240.127,404
1700002268,32305,161,71.75.76.79,200
1700002269,76238,134,54.161.134.137,200
1700002270,89961,125,141.136.95.187,200
1700002271,41761,449,190.234.115.190,200
1700002272,30773,20,84.31.247.102,404
1700002273,18254,232,136.8.180.166,200
1700002274,25949,25,76.183.214.118,200
1700002275,63101,184,65.252.251.71,500
1700002276,10379,281,222.182.9.138,200
1700002277,18156,3,194.75.234.161,500
1700002278,41273,340,68.176.9.223,200
1700002279,37968,75,120.4.250.116,200
1700002280,9810,121,46.171.101.20,404
1700002281,1132,460,183.103.64.76,200
1700002282,31663,434,28.144.167.13,200
1700002283,49939,265,219.101.94.220,404
1700002284,17443,494,170.44.253.181,200
1700002285,55087,264,12.253.67.221,404
1700002286,74276,213,17.167.136.58,200
1700002287,66212,361,142.173.138.15,404
1700002288,53732,423,73.225.236.51,200
1700002289,16431,104,64.240.134.54,200
1700002290,15304,109,64.205.57.20,200
1700002291,52385,135,65.146.51.213,200
1700002292,31053,121,34.108.249.238,500
1700002293,10880,494,197.22.5.150,200
1700002294,6732,159,216.102.149.147,404
1700002295,24272,72,122.121.189.94,500
1700002296,49482,145,8.238.134.108,200
1700002297,61507,104,2.192.28.179,500
1700002298,87385,422,178.32.176.110,500
1700002299,12221,492,126.205.13.45,500
1700002300,51889,25,197.191.68.76,200
1700002301,81219,397,45.99.120.198,200
1700002302,47667,402,62.15.247.151,200
1700002303,72889,159,152.45.187.221,200
1700002304,2231,77,102.103.85.216,200
1700002305,75920,418,26.8.8.156,200
1700002306,3053,156,102.117.214.159,200
1700002307,55493,307,178.189.203.204,200
1700002308,53999,472,86.199.247.4,200
1700002309,66814,431,8.118.139.221,404
1700002310,12507,359,74.44.226.251,200
1700002311,16607,289,22.107.86.13,404
1700002312,61175,279,164.198.36.65,404
1700002313,8938,390,81.28.244.220,200
1700002314,61292,63,14.35.42.188,200
1700002315,57292,8,39.241.196.19,200
1700002316,44909,176,36.249.8.246,200
1700002317,2046,474,32.153.36.205,500
1700002318,6740,147,53.82.110.116,500
1700002319,46065,291,4.0.228.108,200
1700002320,71434,155,139.17.206.19,500
1700002321,22983,111,150.26.140.24,200
1700002322,27428,97,169.57.226.150,200
1700002323,47840,311,9.178.230.211,200
1700002324,39334,102,15.113.231.15,404
1700002325,28670,155,44.6.94.164,200
1700002326,22980,354,64.63.161.155,500
1700002327,71407,352,161.145.96.102,404
1700002328,56553,198,191.27.67.174,200
1700002329,14569,337,26.56.219.233,404
1700002330,79552,58,62.30.58.242,404
1700002331,94568,43,100.152.248.121,404
1700002332,2069,206,4.249.133.210,200
1700002333,46532,441,7.98.195.185,200
1700002334,10190,363,105.31.111.119,200
1700002335,97582,374,38.60.16.14,200
1700002336,21871,470,7.247.69.180,404
1700002337,42069,332,137.77.173.219,404
1700002338,85498,140,62.134.208.74,200
1700002339,10682,370,3.119.68.21,200
1700002340,94215,172,220.128.180.225,404
1700002341,87928,236,21.18.146.172,500
1700002342,73012,190,212.255.87.45,500
1700002343,86026,395,201.117.66.124,500
1700002344,5907,419,209.178.155.59,500
1700002345,99471,85,110.255.30.194,200
1700002346,45691,278,6.49.56.18,404
1700002347,29877,252,45.128.200.72,500
1700002348,36756,133,215.56.124.91,200
1700002349,57424,293,218.144.9.151,200
1700002350,12078,177,218.55.135.20,500
1700002351,97520,381,206.241.219.148,404
1700002352,62775,159,79.8.114.216,200
1700002353,39725,174,163.37.106.225,404
1700002354,51672,494,94.41.183.136,404
1700002355,26620,380,73.82.167.253,200
1700002356,31243,396,12.28.79.3,200
1700002357,15393,328,131.225.138.165,200
1700002358,37401,122,124.86.90.15,200
1700002359,45982,73,216.117.22.120,200
1700002360,21619,480,117.86.42.253,404
1700002361,85552,339,20.54.55.183,200
1700002362,51253,169,109.129.181.167,200
1700002363,59340,23,161.88.166.72,200
1700002364,94547,3,209.177.46.20,200
1700002365,36150,140,121.135.192.132,200
1700002366,39510,155,13.101.158.54,500
1700002367,46391,168,15.243.134.159,404
1700002368,71200,489,172.64.152.31,200
1700002369,48323,27,7.161.91.10,500
1700002370,96419,21,192.98.188.176,200
1700002371,53658,151,132.47.5.164,404
1700002372,38782,348,62.186.236.216,200
1700002373,58964,39,209.93.215.160,404
1700002374,59599,98,117.53.135.135,500
1700002375,94518,480,95.126.98.110,500
1700002376,14817,202,58.247.113.57,200
1700002377,51458,127,113.44.191.165,200
1700002378,81791,394,146.5.101.88,200
1700002379,38988,351,67.247.149.118,200
1700002380,9582,370,213.52.59.243,200
1700002381,75607,497,51.33.165.175,404
1700002382,8783,435,123.218.194.168,200
1700002383,10475,312,39.54.228.159,200
1700002384,28011,110,200.138.69.143,200
1700002385,51988,402,73.225.12.42,200
1700002386,16718,341,72.159.19.125,200
1700002387,91968,453,166.127.59.59,404
1700002388,63830,2,106.26.159.15,500
1700002389,52594,371,112.135.143.128,404
1700002390,41258,3,63.22.206.249,500
1700002391,68977,358,137.82.189.22,500
1700002392,28885,348,137.173.231.68,200
1700002393,90856,6,152.51.25.179,200
1700002394,85435,332,86.28.202.28,404
1700002395,51689,300,45.25.159.243,500
1700002396,56997,429,15.49.108.82,404
1700002397,83571,483,125.240.74.70,200
1700002398,35136,13,201.187.21.23,200
1700002399,14165,83,166.189.56.195,200
1700002400,26790,383,33.235.121.58,404
1700002401,86778,442,212.141.148.188,200
1700002402,60111,15,33.191.201.87,404
1700002403,52534,205,41.222.94.118,404
1700002404,45100,257,7.227.52.72,404
1700002405,17472,291,160.95.21.196,200
1700002406,9386,427,7.10.180.221,200
1700002407,68218,14,163.68.94.88,500
1700002408,16694,237,10.237.93.197,500
1700002409,36082,32,169.137.156.237,200
1700002410,4798,371,108.31.56.134,200
1700002411,6070,29,137.22.156.240,500
1700002412,99634,142,7.81.171.80,404
1700002413,96134,125,30.47.196.113,200
1700002414,40308,108,23.197.80.14,404
1700002415,4782,371,160.14.174.2,200
1700002416,86274,395,71.166.176.104,200
1700002417,74995,441,43.9.20.66,200
1700002418,89038,48,181.138.177.2,200
1700002419,78133,244,80.174.53.123,404
1700002420,75465,69,18.163.197.221,200
1700002421,57957,131,59.172.95.78,404
1700002422,71495,436,35.80.191.90,200
1700002423,47100,168,11.70.129.115,404
1700002424,23628,258,66.158.137.220,200
1700002425,49942,102,74.115.219.20,200
1700002426,91099,299,86.169.101.236,500
1700002427,39209,309,138.57.162.224,500
1700002428,27195,233,42.100.8.232,200
1700002429,95651,422,46.61.159.230,200
1700002430,1509,218,98.139.182.203,200
1700002431,3120,338,214.221.3.93,200
1700002432,57975,236,143.49.168.200,500
1700002433,64457,118,149.50.135.66,200
1700002434,37867,352,161.9.185.57,200
1700002435,17491,286,175.34.192.171,404
1700002436,51878,355,170.166.37.215,200
1700002437,87570,10,140.75.170.28,404
1700002438,61898,174,28.174.3.35,200
1700002439,68359,151,23.30.114.154,200
1700002440,14536,344,201.111.18.43,404
1700002441,74030,353,98.117.170.12,404
1700002442,58331,331,207.107.12.180,200
1700002443,24821,269,12.36.31.46,200
1700002444,75351,107,128.42.57.29,200
1700002445,92830,108,110.185.116.239,200
1700002446,39339,67,155.38.76.116,404
1700002447,73670,328,138.60.28.10,500
1700002448,38410,463,96.69.167.68,404
1700002449,25758,397,155.191.102.98,404
1700002450,50094,352,217.157.110.152,200
1700002451,5583,483,206.28.28.235,500
1700002452,74762,387,27.128.171.102,200
1700002453,21291,226,177.216.182.32,500
1700002454,9097,333,98.142.150.190,200
1700002455,87739,101,198.42.182.169,500
1700002456,51228,216,71.30.208.232,200
1700002457,41640,412,44.160.77.225,404
1700002458,43535,473,206.105.132.76,200
1700002459,7266,377,151.173.31.33,404
1700002460,89823,3,49.108.94.135,200
1700002461,66404,450,124.159.244.109,404
1700002462,76124,33,156.183.5.109,200
1700002463,84821,342,213.194.227.154,200
1700002464,14014,183,151.35.143.253,200
1700002465,53662,238,119.251.31.184,200
1700002466,9340,161,36.73.244.229,200
1700002467,80389,390,193.2.152.103,404
1700002468,73118,248,147.238.192.183,500
1700002469,7144,108,207.210.93.138,200
1700002470,69422,213,204.104.1.185,404
1700002471,62940,206,8.172.171.107,500
1700002472,55131,251,8.85.65.5,404
1700002473,56251,104,192.138.221.57,500
1700002474,62152,205,196.79.149.1,200
1700002475,47585,25,133.36.253.128,500
1700002476,27005,43,223.153.103.239,500
1700002477,27524,111,199.89.34.158,404
1700002478,38054,363,3.2.93.124,200
1700002479,28277,101,90.95.28.218,404
1700002480,97032,241,172.186.163.234,200
1700002481,65349,282,142.93.150.177,200
1700002482,93619,276,168.89.86.107,500
1700002483,91392,34,212.76.8.11,200
1700002484,19376,354,97.98.152.19,500
1700002485,12550,354,66.141.129.214,200
1700002486,25506,286,26.23.13.251,200
1700002487,44839,68,48.155.17.12,500
1700002488,57892,393,73.231.175.235,200
1700002489,381,407,102.95.92.131,200
1700002490,50313,228,6.195.170.189,200
1700002491,86557,454,150.238.66.117,200
1700002492,86401,6,28.88.247.118,200
1700002493,81587,481,26.50.164.169,404
1700002494,41480,140,45.112.112.197,404
1700002495,17184,69,30.252.216.65,200
1700002496,81250,43,191.145.214.14,404
1700002497,573,485,100.76.19.114,200
1700002498,24707,150,147.220.166.123,200
1700002499,27948,486,64.55.130.203,500
1700002500,11798,282,34.31.187.146,500
1700002501,19036,172,108.175.115.86,200
1700002502,11104,454,69.32.230.231,404
1700002503,64442,327,200.58.178.20,500
1700002504,17114,427,135.178.110.167,404
1700002505,95202,144,11.63.37.161,200
1700002506,86788,157,189.217.184.14,200
1700002507,40649,189,151.201.132.28,200
1700002508,79015,368,188.93.88.194,200
1700002509,6455,27,48.6.244.201,404
1700002510,16815,81,147.196.88.204,500
1700002511,1486,76,11.65.212.204,500
1700002512,10177,309,118.155.82.161,200
1700002513,24644,362,27.238.164.61,200
1700002514,34249,401,19.79.95.188,200
1700002515,11042,456,211.214.190.171,200
1700002516,65827,33,85.99.118.38,200
1700002517,27908,305,43.244.177.42,500
1700002518,94945,97,28.67.113.212,200
1700002519,53612,330,182.252.79.147,200
1700002520,57353,472,204.188.121.111,404
1700002521,67732,372,189.78.149.153,200
1700002522,97845,185,161.90.251.36,200
1700002523,80531,359,81.65.201.165,404
1700002524,64655,141,191.72.157.184,200
1700002525,77381,349,1.53.228.131,200
1700002526,91319,372,161.230.107.167,200
1700002527,34573,150,108.121.45.215,200
1700002528,26105,464,120.95.55.140,200
1700002529,7179,357,171.36.208.221,500
1700002530,41669,54,6.238.247.70,404
1700002531,51854,414,24.11.143.248,200
1700002532,59673,253,63.227.38.118,404
1700002533,7889,354,210.196.55.201,200
1700002534,39824,469,112.162.167.221,200
1700002535,21923,307,174.252.153.211,200
1700002536,14253,339,150.32.142.209,200
1700002537,19563,463,87.124.9.146,404
1700002538,20866,457,157.254.221.21,200
1700002539,48951,117,182.9.187.128,200
1700002540,96914,147,134.184.94.244,404
1700002541,28253,87,24.189.233.145,200
1700002542,61999,234,80.117.92.209,500
1700002543,44878,124,128.191.217.32,404
1700002544,70806,134,135.112.212.252,200
1700002545,42689,80,209.0.239.79,200
1700002546,89197,146,183.40.30.79,404
1700002547,33043,394,54.69.193.93,404
1700002548,30681,311,165.201.17.252,200
1700002549,68600,360,123.103.11.253,200
1700002550,58632,412,95.70.70.24,404
1700002551,97755,51,139.88.73.119,200
1700002552,12436,168,105.184.135.134,404
1700002553,80494,235,62.253.174.182,500
1700002554,33349,220,180.169.48.122,500
1700002555,64293,329,51.157.172.77,404
1700002556,27754,457,100.142.123.123,500
1700002557,43944,500,157.83.164.209,500
1700002558,17385,31,2.111.205.36,404
1700002559,1276,141,113.55.172.96,200
