idx,val
5596,2898.011
5597,2898.598
5598,2899.049
5599,2899.589
5600,2900.019
5601,2900.420
5602,2901.021
5603,2901.587
5604,2902.010
5605,2902.559
5606,2902.919
5607,2903.517
5608,2904.060
5609,2904.578
5610,2904.904
5611,2905.570
5612,2906.095
5613,2906.467
5614,2907.086
5615,2907.544
5616,2907.908
5617,2908.427
5618,2909.090
5619,2909.442
5620,2910.041
5621,2910.424
5622,2910.980
5623,2911.503
5624,2911.922
5625,2912.489
5626,2913.052
5627,2913.440
5628,2913.986
5629,2914.514
5630,2914.941
5631,2915.400
5632,2915.914
5633,2916.584
5634,2917.008
5635,2917.573
5636,2918.007
5637,2918.404
5638,2918.983
5639,2919.470
5640,2919.997
5641,2920.460
5642,2920.948
5643,2921.475
5644,2921.919
5645,2922.455
5646,2922.998
5647,2923.574
5648,2923.927
5649,2924.562
5650,2925.050
5651,2925.503
5652,2926.089
5653,2926.575
5654,2927.045
5655,2927.565
5656,2927.950
5657,2928.438
5658,2928.914
5659,2929.521
5660,2929.908
5661,2930.404
5662,2931.059
5663,2931.524
5664,2931.939
5665,2932.568
5666,2933.023
5667,2933.512
5668,2934.009
5669,2934.575
5670,2934.922
5671,2935.528
5672,2935.960
5673,2936.415
5674,2937.054
5675,2937.572
5676,2937.982
5677,2938.402
5678,2938.925
5679,2939.556
5680,2940.022
5681,2940.539
5682,2941.074
5683,2941.497
5684,2941.955
5685,2942.540
5686,2942.949
5687,2943.587
5688,2944.028
5689,2944.464
5690,2945.095
5691,2945.530
5692,2945.930
5693,2946.475
5694,2947.006
5695,2947.421
5696,2948.089
5697,2948.519
5698,2948.926
5699,2949.459
5700,2949.986
5701,2950.463
5702,2951.063
5703,2951.550
5704,2951.932
5705,2952.431
5706,2952.938
5707,2953.420
5708,2953.917
5709,2954.569
5710,2954.922
5711,2955.564
5712,2956.080
5713,2956.455
5714,2957.003
5715,2957.409
5716,2958.092
5717,2958.546
5718,2959.023
5719,2959.551
5720,2959.928
5721,2960.586
5722,2961.039
5723,2961.558
5724,2961.920
5725,2962.530
5726,2963.089
5727,2963.500
5728,2964.091
5729,2964.458
5730,2964.925
5731,2965.488
5732,2965.965
5733,2966.513
5734,2967.024
5735,2967.403
5736,2967.914
5737,2968.489
5738,2969.060
5739,2969.543
5740,2969.966
5741,2970.535
5742,2970.910
5743,2971.587
5744,2972.092
5745,2972.489
5746,2973.063
5747,2973.520
5748,2974.026
5749,2974.441
5750,2974.945
5751,2975.555
5752,2976.047
5753,2976.573
5754,2977.089
5755,2977.544
5756,2978.029
5757,2978.596
5758,2978.952
5759,2979.559
5760,2979.905
5761,2980.405
5762,2980.973
5763,2981.535
5764,2982.012
5765,2982.418
5766,2982.993
5767,2983.428
5768,2984.083
5769,2984.472
5770,2985.074
5771,2985.598
5772,2986.003
5773,2986.474
5774,2987.007
5775,2987.527
5776,2987.939
5777,2988.476
5778,2988.921
5779,2989.519
5780,2989.924
5781,2990.427
5782,2990.914
5783,2991.499
5784,2992.033
5785,2992.433
5786,2992.974
5787,2993.532
5788,2993.988
5789,2994.480
5790,2995.004
5791,2995.494
5792,2995.965
5793,2996.489
5794,2997.038
5795,2997.466
5796,2998.076
5797,2998.410
5798,2998.959
5799,2999.507
5800,3000.020
5801,3000.407
5802,3001.047
5803,3001.493
5804,3001.984
5805,3002.551
5806,3002.999
5807,3003.483
5808,3003.974
5809,3004.498
5810,3004.922
5811,3005.587
5812,3006.046
5813,3006.519
5814,3007.049
5815,3007.510
5816,3007.998
5817,3008.556
5818,3008.967
5819,3009.487
5820,3010.061
5821,3010.520
5822,3011.058
5823,3011.470
5824,3011.937
5825,3012.470
5826,3012.913
5827,3013.424
5828,3014.051
5829,3014.499
5830,3014.956
5831,3015.584
5832,3016.058
5833,3016.510
5834,3017.036
5835,3017.514
5836,3018.081
5837,3018.404
5838,3019.072
5839,3019.594
5840,3020.098
5841,3020.559
5842,3021.016
5843,3021.585
5844,3021.990
5845,3022.492
5846,3023.063
5847,3023.585
5848,3023.989
5849,3024.460
5850,3024.930
5851,3025.525
5852,3025.996
5853,3026.511
5854,3026.927
5855,3027.484
5856,3028.093
5857,3028.470
5858,3028.977
5859,3029.408
5860,3030.070
5861,3030.594
5862,3031.090
5863,3031.504
5864,3031.991
5865,3032.486
5866,3033.073
5867,3033.424
5868,3033.969
5869,3034.519
5870,3034.934
5871,3035.551
5872,3036.059
5873,3036.484
5874,3037.056
5875,3037.541
5876,3038.051
5877,3038.453
5878,3038.918
5879,3039.513
5880,3039.951
5881,3040.405
5882,3041.039
5883,3041.590
5884,3041.988
5885,3042.432
5886,3043.099
5887,3043.421
5888,3044.026
5889,3044.458
5890,3045.043
5891,3045.476
5892,3046.047
5893,3046.564
5894,3046.957
5895,3047.465
5896,3048.097
5897,3048.488
5898,3049.060
5899,3049.462
5900,3050.049
5901,3050.555
5902,3050.940
5903,3051.513
5904,3052.041
5905,3052.513
5906,3052.933
5907,3053.437
5908,3054.025
5909,3054.582
5910,3054.963
5911,3055.561
5912,3056.025
5913,3056.447
5914,3056.910
5915,3057.458
5916,3057.930
5917,3058.545
5918,3059.059
5919,3059.579
5920,3059.989
5921,3060.477
5922,3060.904
5923,3061.558
5924,3062.043
5925,3062.465
5926,3062.965
5927,3063.404
5928,3064.083
5929,3064.442
5930,3065.037
5931,3065.521
5932,3065.996
5933,3066.420
5934,3067.015
5935,3067.550
5936,3067.936
5937,3068.457
5938,3069.046
5939,3069.591
5940,3069.921
5941,3070.460
5942,3071.004
5943,3071.529
5944,3071.993
5945,3072.498
5946,3072.997
5947,3073.581
5948,3073.994
5949,3074.559
5950,3075.059
5951,3075.525
5952,3075.926
5953,3076.549
5954,3077.091
5955,3077.569
5956,3078.089
5957,3078.567
5958,3078.993
5959,3079.536
5960,3079.940
5961,3080.560
5962,3080.998
5963,3081.531
5964,3082.059
5965,3082.516
5966,3082.929
5967,3083.477
5968,3083.968
5969,3084.537
5970,3084.993
5971,3085.433
5972,3086.099
5973,3086.550
5974,3087.036
5975,3087.401
5976,3087.907
5977,3088.510
5978,3089.030
5979,3089.552
5980,3090.015
5981,3090.573
5982,3091.079
5983,3091.527
5984,3091.943
5985,3092.471
5986,3092.928
5987,3093.416
5988,3093.995
5989,3094.515
5990,3095.043
5991,3095.440
5992,3095.928
5993,3096.424
5994,3097.039
5995,3097.440
5996,3098.051
5997,3098.553
5998,3098.992
5999,3099.495
6000,3100.037
6001,3100.491
6002,3101.086
6003,3101.465
6004,3102.078
6005,3102.441
6006,3103.069
6007,3103.483
6008,3103.969
6009,3104.439
6010,3105.075
6011,3105.546
6012,3105.960
6013,3106.414
6014,3106.991
6015,3107.467
6016,3107.957
6017,3108.515
6018,3109.018
6019,3109.516
6020,3109.949
6021,3110.413
6022,3110.909
6023,3111.477
6024,3111.936
6025,3112.493
6026,3112.978
6027,3113.460
6028,3114.093
6029,3114.551
6030,3115.061
6031,3115.468
6032,3115.932
6033,3116.577
6034,3117.044
6035,3117.520
6036,3117.999
6037,3118.443
6038,3118.950
6039,3119.465
6040,3119.930
6041,3120.424
6042,3121.024
6043,3121.594
6044,3121.910
6045,3122.554
6046,3122.936
6047,3123.508
6048,3124.067
6049,3124.476
6050,3125.039
6051,3125.403
6052,3126.010
6053,3126.446
6054,3127.063
6055,3127.497
6056,3127.984
6057,3128.469
6058,3128.972
6059,3129.486
6060,3130.050
6061,3130.418
6062,3131.020
6063,3131.494
6064,3131.919
6065,3132.441
6066,3133.044
6067,3133.582
6068,3134.040
6069,3134.442
6070,3134.925
6071,3135.571
6072,3135.906
6073,3136.535
6074,3136.963
6075,3137.459
6076,3138.024
6077,3138.520
6078,3139.072
6079,3139.510
6080,3140.090
6081,3140.458
6082,3140.986
6083,3141.589
6084,3142.069
6085,3142.510
6086,3143.090
6087,3143.493
6088,3143.928
6089,3144.485
6090,3144.967
6091,3145.578
6092,3146.017
6093,3146.567
6094,3147.089
6095,3147.558
6096,3147.938
6097,3148.580
6098,3148.922
6099,3149.572
6100,3150.051
6101,3150.580
6102,3151.088
6103,3151.537
6104,3152.065
6105,3152.556
6106,3152.943
6107,3153.557
6108,3154.024
6109,3154.575
6110,3154.990
6111,3155.484
6112,3155.949
6113,3156.569
6114,3157.018
6115,3157.593
6116,3157.921
6117,3158.414
6118,3158.914
6119,3159.483
6120,3160.050
6121,3160.433
6122,3160.922
6123,3161.530
6124,3161.906
6125,3162.491
6126,3163.029
6127,3163.416
6128,3164.085
6129,3164.422
6130,3164.959
6131,3165.416
6132,3165.983
6133,3166.561
6134,3167.082
6135,3167.578
6136,3167.926
6137,3168.554
6138,3169.047
6139,3169.462
6140,3170.098
6141,3170.508
6142,3170.927
6143,3171.598
6144,3172.071
6145,3172.494
6146,3172.978
6147,3173.456
6148,3174.029
6149,3174.567
6150,3175.016
6151,3175.413
6152,3175.983
6153,3176.581
6154,3177.020
6155,3177.481
6156,3177.913
6157,3178.595
6158,3178.964
6159,3179.546
6160,3179.933
6161,3180.459
6162,3181.047
6163,3181.550
6164,3182.063
6165,3182.576
6166,3183.025
6167,3183.539
6168,3184.088
6169,3184.487
6170,3185.017
6171,3185.587
6172,3185.969
6173,3186.470
6174,3186.915
6175,3187.435
6176,3187.901
6177,3188.447
6178,3188.946
6179,3189.464
6180,3189.904
6181,3190.429
6182,3191.050
6183,3191.481
6184,3192.015
6185,3192.408
6186,3193.090
6187,3193.571
6188,3193.917
6189,3194.561
6190,3195.054
6191,3195.442
6192,3195.921
6193,3196.461
6194,3196.991
6195,3197.423
6196,3197.951
6197,3198.436
6198,3199.085
6199,3199.460
6200,3199.934
6201,3200.532
6202,3200.973
6203,3201.509
6204,3202.080
6205,3202.465
6206,3202.923
6207,3203.588
6208,3203.951
6209,3204.545
6210,3204.930
6211,3205.528
6212,3206.034
6213,3206.496
6214,3207.097
6215,3207.542
6216,3207.934
6217,3208.571
6218,3208.990
6219,3209.483
6220,3210.065
6221,3210.412
6222,3210.943
6223,3211.494
6224,3212.085
6225,3212.520
6226,3212.960
6227,3213.567
6228,3213.996
6229,3214.434
6230,3214.920
6231,3215.497
6232,3215.962
6233,3216.490
6234,3217.027
6235,3217.509
6236,3218.041
6237,3218.592
6238,3218.927
6239,3219.596
6240,3219.900
6241,3220.488
6242,3220.945
6243,3221.578
6244,3222.040
6245,3222.426
6246,3223.052
6247,3223.547
6248,3224.065
6249,3224.542
6250,3224.973
6251,3225.545
6252,3226.011
6253,3226.576
6254,3226.981
6255,3227.410
6256,3227.936
6257,3228.465
6258,3228.993
6259,3229.448
6260,3229.996
6261,3230.557
6262,3231.078
6263,3231.483
6264,3232.010
6265,3232.501
6266,3232.917
6267,3233.449
6268,3233.976
6269,3234.564
6270,3234.994
6271,3235.520
6272,3236.082
6273,3236.546
6274,3237.081
6275,3237.499
6276,3237.952
6277,3238.578
6278,3238.934
6279,3239.532
6280,3240.025
6281,3240.590
6282,3241.087
6283,3241.437
6284,3241.900
6285,3242.531
6286,3243.051
6287,3243.590
6288,3244.079
6289,3244.573
6290,3244.964
6291,3245.502
6292,3246.059
6293,3246.441
6294,3247.068
6295,3247.562
6296,3248.023
6297,3248.565
6298,3249.085
6299,3249.559
6300,3250.093
6301,3250.458
6302,3250.934
6303,3251.464
6304,3251.919
6305,3252.428
6306,3253.035
6307,3253.406
6308,3254.036
6309,3254.475
6310,3255.086
6311,3255.523
6312,3255.972
6313,3256.584
6314,3256.929
6315,3257.455
6316,3258.096
6317,3258.512
6318,3259.099
6319,3259.408
6320,3259.936
6321,3260.409
6322,3261.074
6323,3261.509
6324,3262.074
6325,3262.566
6326,3263.049
6327,3263.469
6328,3264.092
6329,3264.434
6330,3264.993
6331,3265.507
6332,3265.977
6333,3266.486
6334,3266.966
6335,3267.504
6336,3267.901
6337,3268.476
6338,3269.063
6339,3269.416
6340,3270.038
6341,3270.480
6342,3271.066
6343,3271.529
6344,3271.924
6345,3272.447
6346,3273.067
6347,3273.489
6348,3274.021
6349,3274.548
6350,3274.990
6351,3275.569
6352,3275.992
6353,3276.580
6354,3276.976
6355,3277.502
6356,3277.999
6357,3278.457
6358,3279.093
6359,3279.495
6360,3279.964
6361,3280.478
6362,3280.975
6363,3281.461
6364,3281.940
6365,3282.562
6366,3282.960
6367,3283.481
6368,3283.954
6369,3284.563
6370,3284.980
6371,3285.460
6372,3286.041
6373,3286.416
6374,3287.063
6375,3287.509
6376,3287.952
6377,3288.408
6378,3289.023
6379,3289.401
6380,3290.096
6381,3290.514
6382,3291.077
6383,3291.416
6384,3292.051
6385,3292.523
6386,3293.071
6387,3293.415
6388,3294.024
6389,3294.566
6390,3295.093
6391,3295.528
6392,3296.065
6393,3296.411
6394,3296.917
6395,3297.533
6396,3298.082
6397,3298.512
6398,3298.919
6399,3299.527
6400,3300.050
6401,3300.430
6402,3301.018
6403,3301.526
6404,3302.097
6405,3302.475
6406,3303.085
6407,3303.421
6408,3304.099
6409,3304.598
6410,3304.933
6411,3305.519
6412,3306.014
6413,3306.570
6414,3307.072
6415,3307.427
6416,3308.067
6417,3308.590
6418,3308.944
6419,3309.427
6420,3310.071
6421,3310.539
6422,3310.955
6423,3311.466
6424,3312.001
6425,3312.402
6426,3312.968
6427,3313.521
6428,3313.907
6429,3314.421
6430,3314.997
6431,3315.597
6432,3316.032
6433,3316.439
6434,3317.092
6435,3317.447
6436,3317.925
6437,3318.597
6438,3319.098
6439,3319.560
6440,3319.952
6441,3320.480
6442,3320.989
6443,3321.510
6444,3322.049
6445,3322.476
6446,3322.943
6447,3323.533
6448,3323.976
6449,3324.441
6450,3325.028
6451,3325.581
6452,3325.961
6453,3326.462
6454,3326.972
6455,3327.483
6456,3328.085
6457,3328.503
6458,3328.953
6459,3329.449
6460,3329.911
6461,3330.477
6462,3330.989
6463,3331.567
6464,3331.939
6465,3332.492
6466,3332.983
6467,3333.496
6468,3333.922
6469,3334.466
6470,3334.980
6471,3335.437
6472,3335.954
6473,3336.590
6474,3337.027
6475,3337.474
6476,3337.913
6477,3338.401
6478,3339.025
6479,3339.528
6480,3340.069
6481,3340.416
6482,3340.987
6483,3341.588
6484,3342.082
6485,3342.592
6486,3342.945
6487,3343.426
6488,3343.926
6489,3344.449
6490,3344.948
6491,3345.557
6492,3345.978
6493,3346.432
6494,3347.079
6495,3347.452
6496,3347.949
6497,3348.555
6498,3349.068
6499,3349.593
6500,3350.002
6501,3350.465
6502,3351.033
6503,3351.497
6504,3351.993
6505,3352.423
6506,3353.032
6507,3353.499
6508,3354.042
6509,3354.480
6510,3355.043
6511,3355.533
6512,3355.999
6513,3356.555
6514,3356.947
6515,3357.455
6516,3358.084
6517,3358.581
6518,3359.059
6519,3359.584
6520,3360.020
6521,3360.588
6522,3360.969
6523,3361.534
6524,3362.015
6525,3362.499
6526,3363.006
6527,3363.549
6528,3363.994
6529,3364.580
6530,3364.956
6531,3365.492
6532,3366.067
6533,3366.568
6534,3366.930
6535,3367.444
6536,3367.921
6537,3368.566
6538,3369.017
6539,3369.464
6540,3370.005
6541,3370.458
6542,3370.978
6543,3371.409
6544,3371.994
6545,3372.497
6546,3373.064
6547,3373.488
6548,3373.913
6549,3374.565
6550,3374.949
6551,3375.429
6552,3376.072
6553,3376.401
6554,3376.974
6555,3377.577
6556,3377.921
6557,3378.479
6558,3379.066
6559,3379.427
6560,3380.083
6561,3380.408
6562,3381.078
6563,3381.509
6564,3381.953
6565,3382.433
6566,3383.058
6567,3383.432
6568,3384.054
6569,3384.557
6570,3385.028
6571,3385.547
6572,3385.999
6573,3386.573
6574,3386.968
6575,3387.403
6576,3387.961
6577,3388.415
6578,3389.035
6579,3389.559
6580,3390.095
6581,3390.449
6582,3390.994
6583,3391.426
6584,3392.031
6585,3392.563
6586,3393.009
6587,3393.420
6588,3394.005
6589,3394.483
6590,3394.946
6591,3395.523
6592,3396.081
6593,3396.519
6594,3397.058
6595,3397.435
6596,3397.979
6597,3398.470
6598,3399.075
6599,3399.404
6600,3400.067
6601,3400.490
6602,3400.944
6603,3401.512
6604,3401.953
6605,3402.467
6606,3403.062
6607,3403.466
6608,3403.945
6609,3404.547
6610,3404.986
6611,3405.448
6612,3405.965
6613,3406.495
6614,3407.013
6615,3407.529
6616,3407.913
6617,3408.452
6618,3408.965
6619,3409.514
6620,3409.965
6621,3410.586
6622,3410.906
6623,3411.502
6624,3411.904
6625,3412.502
6626,3413.067
6627,3413.439
6628,3414.071
6629,3414.506
6630,3414.992
6631,3415.481
6632,3415.932
6633,3416.464
6634,3417.049
6635,3417.470
6636,3417.947
6637,3418.501
6638,3419.017
6639,3419.510
6640,3419.950
6641,3420.441
6642,3420.936
6643,3421.414
6644,3422.058
6645,3422.499
6646,3422.950
6647,3423.528
6648,3424.059
6649,3424.585
6650,3424.915
6651,3425.438
6652,3426.068
6653,3426.573
6654,3427.007
6655,3427.411
6656,3427.984
6657,3428.469
6658,3428.969
6659,3429.488
6660,3430.077
6661,3430.517
6662,3430.970
6663,3431.418
6664,3431.913
6665,3432.469
6666,3432.904
6667,3433.575
6668,3434.002
6669,3434.564
6670,3435.065
6671,3435.421
6672,3435.997
6673,3436.489
6674,3437.004
6675,3437.594
6676,3437.981
6677,3438.431
6678,3438.952
6679,3439.500
6680,3440.061
6681,3440.451
6682,3441.013
6683,3441.518
6684,3442.059
6685,3442.548
6686,3442.970
6687,3443.542
6688,3443.956
6689,3444.431
6690,3444.944
6691,3445.419
6692,3445.956
6693,3446.450
6694,3447.042
6695,3447.464
6696,3448.079
6697,3448.414
6698,3449.016
6699,3449.587
6700,3449.971
6701,3450.425
6702,3450.933
6703,3451.569
6704,3451.920
6705,3452.593
6706,3453.056
6707,3453.451
6708,3453.949
6709,3454.406
6710,3454.982
6711,3455.505
6712,3455.961
6713,3456.402
6714,3457.034
6715,3457.406
6716,3457.932
6717,3458.426
6718,3458.958
6719,3459.518
6720,3460.095
6721,3460.576
6722,3461.051
6723,3461.431
6724,3462.035
6725,3462.577
6726,3463.001
6727,3463.427
6728,3463.924
6729,3464.471
6730,3465.011
6731,3465.523
6732,3465.999
6733,3466.418
6734,3467.025
6735,3467.493
6736,3468.094
6737,3468.595
6738,3468.971
6739,3469.438
6740,3469.942
6741,3470.410
6742,3470.952
6743,3471.502
6744,3472.050
6745,3472.585
6746,3472.951
6747,3473.498
6748,3473.960
6749,3474.445
6750,3474.932
6751,3475.409
6752,3476.045
6753,3476.408
6754,3476.902
6755,3477.464
6756,3478.062
6757,3478.558
6758,3478.957
6759,3479.527
6760,3479.904
6761,3480.453
6762,3480.998
6763,3481.559
6764,3481.954
6765,3482.524
6766,3483.097
6767,3483.588
6768,3484.025
6769,3484.549
6770,3485.087
6771,3485.473
6772,3486.086
6773,3486.533
6774,3486.947
6775,3487.465
6776,3487.974
6777,3488.447
6778,3489.099
6779,3489.547
6780,3490.049
6781,3490.517
6782,3490.925
6783,3491.472
6784,3492.076
6785,3492.409
6786,3492.930
6787,3493.428
6788,3494.082
6789,3494.520
6790,3494.920
6791,3495.558
6792,3496.016
6793,3496.546
6794,3496.998
6795,3497.582
6796,3498.015
6797,3498.561
6798,3498.978
6799,3499.598
6800,3499.933
6801,3500.585
6802,3501.070
6803,3501.521
6804,3501.921
6805,3502.496
6806,3503.080
6807,3503.411
6808,3503.982
6809,3504.401
6810,3505.096
6811,3505.496
6812,3506.037
6813,3506.449
6814,3506.956
6815,3507.535
6816,3508.009
6817,3508.453
6818,3509.006
6819,3509.483
6820,3509.984
6821,3510.518
6822,3510.942
6823,3511.403
6824,3512.019
6825,3512.465
6826,3512.921
6827,3513.539
6828,3513.926
6829,3514.417
6830,3514.910
6831,3515.546
6832,3515.927
6833,3516.469
6834,3516.908
6835,3517.512
6836,3518.028
6837,3518.405
6838,3518.951
6839,3519.460
6840,3519.965
6841,3520.403
6842,3521.061
6843,3521.474
6844,3521.998
6845,3522.440
6846,3523.035
6847,3523.441
6848,3523.943
6849,3524.430
6850,3524.941
6851,3525.564
6852,3526.036
6853,3526.550
6854,3527.032
6855,3527.594
6856,3527.973
6857,3528.534
6858,3528.926
6859,3529.478
6860,3530.011
6861,3530.524
6862,3531.084
6863,3531.452
6864,3531.991
6865,3532.557
6866,3533.097
6867,3533.446
6868,3534.016
6869,3534.479
6870,3535.032
6871,3535.537
6872,3535.925
6873,3536.417
6874,3536.987
6875,3537.405
6876,3537.940
6877,3538.491
6878,3538.964
6879,3539.576
6880,3540.060
6881,3540.562
6882,3541.066
6883,3541.472
6884,3541.989
6885,3542.462
6886,3542.986
6887,3543.482
6888,3543.907
6889,3544.404
6890,3545.074
6891,3545.413
6892,3546.033
6893,3546.524
6894,3546.937
6895,3547.569
6896,3547.942
6897,3548.511
6898,3548.932
6899,3549.571
6900,3550.054
6901,3550.582
6902,3550.947
6903,3551.572
6904,3551.956
6905,3552.499
6906,3553.099
6907,3553.425
6908,3553.977
6909,3554.489
6910,3554.928
6911,3555.434
6912,3556.035
6913,3556.516
6914,3557.002
6915,3557.596
6916,3557.930
6917,3558.513
6918,3558.994
6919,3559.404
6920,3559.913
6921,3560.493
6922,3560.914
6923,3561.502
6924,3562.042
6925,3562.421
6926,3562.934
6927,3563.410
6928,3563.908
6929,3564.498
6930,3565.036
6931,3565.401
6932,3565.936
6933,3566.567
6934,3566.994
6935,3567.592
6936,3567.910
6937,3568.446
6938,3569.038
6939,3569.520
6940,3570.025
6941,3570.558
6942,3570.901
6943,3571.494
6944,3571.949
6945,3572.586
6946,3572.934
6947,3573.441
6948,3573.947
6949,3574.477
6950,3574.961
6951,3575.413
6952,3575.921
6953,3576.529
6954,3576.987
6955,3577.593
6956,3577.958
6957,3578.481
6958,3578.998
6959,3579.495
6960,3579.969
6961,3580.418
6962,3581.089
6963,3581.488
6964,3582.001
6965,3582.594
6966,3582.963
6967,3583.450
6968,3583.923
6969,3584.495
6970,3584.929
6971,3585.551
6972,3586.086
6973,3586.459
6974,3586.954
6975,3587.423
6976,3588.089
6977,3588.592
6978,3588.985
6979,3589.516
6980,3589.978
6981,3590.577
6982,3591.057
6983,3591.515
6984,3592.010
6985,3592.504
6986,3592.989
6987,3593.510
6988,3594.064
6989,3594.561
6990,3594.985
6991,3595.531
6992,3596.078
6993,3596.516
6994,3596.988
6995,3597.488
6996,3598.006
6997,3598.458
6998,3599.028
6999,3599.587
7000,3600.058
7001,3600.585
7002,3601.027
7003,3601.573
7004,3602.071
7005,3602.434
7006,3603.005
7007,3603.408
7008,3604.085
7009,3604.410
7010,3605.043
7011,3605.581
7012,3606.051
7013,3606.434
7014,3607.009
7015,3607.482
7016,3608.004
7017,3608.565
7018,3609.052
7019,3609.510
7020,3609.978
7021,3610.541
7022,3611.045
7023,3611.424
7024,3612.005
7025,3612.435
7026,3612.998
7027,3613.568
7028,3613.908
7029,3614.401
7030,3615.011
7031,3615.542
7032,3616.072
7033,3616.455
7034,3616.914
7035,3617.507
7036,3618.065
7037,3618.441
7038,3618.933
7039,3619.459
7040,3619.930
7041,3620.555
7042,3620.976
7043,3621.505
7044,3621.973
7045,3622.442
7046,3622.987
7047,3623.451
7048,3623.956
7049,3624.547
7050,3624.957
7051,3625.415
7052,3625.974
7053,3626.461
7054,3627.052
7055,3627.505
7056,3627.907
7057,3628.429
7058,3628.973
7059,3629.479
7060,3629.999
7061,3630.482
7062,3631.026
7063,3631.560
7064,3632.062
7065,3632.479
7066,3633.027
7067,3633.499
7068,3633.945
7069,3634.556
7070,3634.996
7071,3635.453
7072,3636.010
7073,3636.521
7074,3637.065
7075,3637.442
7076,3638.040
7077,3638.406
7078,3639.046
7079,3639.433
7080,3640.010
7081,3640.546
7082,3640.977
7083,3641.402
7084,3642.097
7085,3642.432
7086,3642.997
7087,3643.542
7088,3643.964
7089,3644.434
7090,3644.991
7091,3645.483
7092,3645.922
7093,3646.482
7094,3646.945
7095,3647.455
7096,3648.089
7097,3648.550
7098,3648.912
7099,3649.473
7100,3650.019
7101,3650.531
7102,3651.079
7103,3651.561
7104,3652.018
7105,3652.439
7106,3652.905
7107,3653.476
7108,3653.969
7109,3654.573
7110,3655.073
7111,3655.516
7112,3656.034
7113,3656.438
7114,3656.976
7115,3657.588
7116,3657.910
7117,3658.440
7118,3659.013
7119,3659.559
7120,3660.095
7121,3660.470
7122,3660.988
7123,3661.595
7124,3662.066
7125,3662.418
7126,3663.017
7127,3663.409
7128,3664.089
7129,3664.461
7130,3665.059
7131,3665.478
7132,3665.997
7133,3666.502
7134,3666.902
7135,3667.536
7136,3667.911
7137,3668.494
7138,3668.939
7139,3669.583
7140,3669.969
7141,3670.545
7142,3671.062
7143,3671.511
7144,3672.040
7145,3672.443
7146,3672.934
7147,3673.414
7148,3673.966
7149,3674.508
7150,3675.014
7151,3675.488
7152,3675.998
7153,3676.592
7154,3676.924
7155,3677.484
7156,3678.030
7157,3678.562
7158,3679.074
7159,3679.490
7160,3680.042
7161,3680.468
7162,3680.987
7163,3681.591
7164,3681.963
7165,3682.597
7166,3683.042
7167,3683.470
7168,3684.037
7169,3684.544
7170,3684.982
7171,3685.522
7172,3686.057
7173,3686.462
7174,3687.022
7175,3687.565
7176,3688.077
7177,3688.503
7178,3689.041
7179,3689.489
7180,3689.983
7181,3690.458
7182,3691.046
7183,3691.425
7184,3692.009
7185,3692.500
7186,3693.072
7187,3693.539
7188,3694.070
7189,3694.536
7190,3695.072
7191,3695.575
7192,3696.016
7193,3696.447
7194,3696.988
7195,3697.559
7196,3698.062
7197,3698.504
7198,3698.953
7199,3699.600
7200,3700.016
7201,3700.431
7202,3700.978
7203,3701.416
7204,3702.038
7205,3702.485
7206,3703.056
7207,3703.423
7208,3704.011
7209,3704.482
7210,3704.908
7211,3705.596
7212,3706.073
7213,3706.438
7214,3706.925
7215,3707.502
7216,3707.960
7217,3708.570
7218,3708.918
7219,3709.446
7220,3710.098
7221,3710.449
7222,3710.911
7223,3711.487
7224,3711.949
7225,3712.441
7226,3712.909
7227,3713.501
7228,3713.993
7229,3714.568
7230,3714.945
7231,3715.448
7232,3716.044
7233,3716.480
7234,3717.043
7235,3717.415
7236,3718.078
7237,3718.456
7238,3719.043
7239,3719.452
7240,3720.032
7241,3720.441
7242,3721.018
7243,3721.521
7244,3721.947
7245,3722.509
7246,3722.998
7247,3723.411
7248,3724.055
7249,3724.502
7250,3725.018
7251,3725.540
7252,3726.052
7253,3726.528
7254,3727.034
7255,3727.445
7256,3728.063
7257,3728.411
7258,3728.955
7259,3729.598
7260,3730.051
7261,3730.520
7262,3730.918
7263,3731.423
7264,3732.052
7265,3732.518
7266,3732.982
7267,3733.517
7268,3733.902
7269,3734.557
7270,3735.019
7271,3735.428
7272,3735.983
7273,3736.528
7274,3737.052
7275,3737.559
7276,3737.937
7277,3738.585
7278,3738.957
7279,3739.523
7280,3739.913
7281,3740.402
7282,3740.919
7283,3741.487
7284,3742.013
7285,3742.530
7286,3742.985
7287,3743.416
7288,3744.060
7289,3744.433
7290,3745.006
7291,3745.457
7292,3746.048
7293,3746.461
7294,3746.941
7295,3747.572
7296,3747.904
7297,3748.490
7298,3748.974
7299,3749.487
7300,3749.957
7301,3750.576
7302,3750.925
7303,3751.587
7304,3751.931
7305,3752.464
7306,3752.973
7307,3753.522
7308,3754.088
7309,3754.469
7310,3755.049
7311,3755.499
7312,3756.012
7313,3756.574
7314,3757.046
7315,3757.574
7316,3757.995
7317,3758.425
7318,3758.954
7319,3759.477
7320,3760.023
7321,3760.596
7322,3760.933
7323,3761.445
7324,3762.077
7325,3762.594
7326,3762.940
7327,3763.571
7328,3763.902
7329,3764.480
7330,3764.943
7331,3765.445
7332,3765.923
7333,3766.525
7334,3767.028
7335,3767.423
7336,3767.999
7337,3768.575
7338,3769.055
7339,3769.467
7340,3769.997
7341,3770.551
7342,3770.933
7343,3771.494
7344,3771.900
