ts,user_id,latency_ms,client_ip,status
1700003945,10641,271,154.245.177.245,500
1700003946,25476,184,147.134.214.66,200
1700003947,85257,332,86.183.219.170,200
1700003948,20064,491,181.170.101.61,200
1700003949,24487,490,80.232.255.72,200
1700003950,5530,271,223.47.100.125,200
1700003951,14779,202,196.82.156.106,200
1700003952,87977,185,50.105.79.25,200
1700003953,6320,395,128.49.26.136,200
1700003954,400,93,101.16.12.172,500
1700003955,79711,289,108.37.32.24,500
1700003956,51100,109,155.54.164.5,200
1700003957,91920,136,108.66.146.40,500
1700003958,47998,352,203.199.25.26,200
1700003959,4630,281,167.223.65.148,404
1700003960,90280,429,194.162.133.227,500
1700003961,85560,239,68.80.40.216,500
1700003962,79884,495,176.112.25.211,200
1700003963,32348,4,187.237.232.53,500
1700003964,68268,58,128.17.71.177,200
1700003965,88713,453,145.25.252.142,200
1700003966,16483,459,205.65.222.93,200
1700003967,58897,100,114.82.239.32,200
1700003968,7528,435,69.98.124.223,200
1700003969,3633,33,162.180.4.112,200
1700003970,34030,306,34.160.116.80,404
1700003971,45487,75,156.191.155.138,500
1700003972,95063,206,33.3.233.99,200
1700003973,78578,122,51.36.0.13,500
1700003974,81216,44,113.239.98.97,404
1700003975,28821,173,24.153.242.149,200
1700003976,92149,36,202.121.13.63,200
1700003977,66649,225,54.46.83.40,404
1700003978,64252,317,69.1.72.101,500
1700003979,71968,318,1.35.150.177,404
1700003980,92618,378,71.40.59.234,200
1700003981,4629,438,138.254.24.176,200
1700003982,88831,171,145.183.40.136,200
1700003983,99020,11,56.235.246.198,200
1700003984,79711,10,88.191.219.171,404
1700003985,41277,190,5.243.16.229,500
1700003986,95179,332,136.130.254.169,200
1700003987,62576,303,222.184.98.225,404
1700003988,13609,341,209.188.139.168,500
1700003989,66038,56,111.0.238.41,404
1700003990,55962,328,78.118.164.216,200
1700003991,67273,296,148.96.223.124,500
1700003992,7075,58,181.22.204.99,500
1700003993,20149,288,210.118.21.155,500
1700003994,87555,469,13.227.161.20,404
1700003995,93763,171,47.111.135.253,500
1700003996,89254,356,103.41.121.210,200
1700003997,15902,69,79.82.174.234,200
1700003998,8400,333,143.23.244.33,200
1700003999,42554,317,124.201.38.88,500
1700004000,74646,218,123.88.17.138,500
1700004001,80595,64,117.75.124.160,500
1700004002,45329,208,180.65.93.91,200
1700004003,27655,172,211.110.130.181,404
1700004004,7517,56,186.68.16.173,404
1700004005,723,17,32.193.74.23,200
1700004006,54429,1,161.10.189.155,200
1700004007,21646,5,81.196.117.213,500
1700004008,27008,203,216.214.226.202,200
1700004009,61873,444,169.233.134.100,200
1700004010,69137,370,160.191.237.233,200
1700004011,86753,59,220.129.102.184,200
1700004012,21270,41,167.29.214.38,200
1700004013,75299,120,25.158.84.183,200
1700004014,72391,16,68.32.85.145,404
1700004015,67208,406,112.160.1.159,200
1700004016,81900,380,201.39.187.176,404
1700004017,23415,241,176.200.145.240,200
1700004018,24709,362,11.106.233.209,200
1700004019,14130,38,4.209.117.139,200
1700004020,51897,102,142.204.226.167,200
1700004021,45520,286,174.169.200.236,404
1700004022,93957,157,30.227.34.153,500
1700004023,38071,311,13.17.65.90,404
1700004024,5375,25,215.24.243.128,200
1700004025,37454,238,94.206.70.215,500
1700004026,25788,50,74.65.117.201,404
1700004027,1646,38,212.96.149.29,200
1700004028,16208,377,65.245.235.163,200
1700004029,32096,497,188.214.41.27,500
1700004030,98632,4,110.14.155.85,500
1700004031,75365,274,82.42.110.55,200
1700004032,90975,157,138.137.38.110,200
1700004033,18205,42,70.51.49.190,404
1700004034,95905,318,144.224.6.92,404
1700004035,16363,374,177.45.100.252,200
1700004036,39481,399,130.15.173.78,200
1700004037,3963,394,82.248.168.105,500
1700004038,25815,316,103.59.47.101,200
1700004039,47940,114,133.253.70.66,500
1700004040,41121,446,92.81.98.173,200
1700004041,31874,289,102.252.247.6,500
1700004042,60312,324,88.97.242.5,404
1700004043,63159,249,181.57.193.58,500
1700004044,65876,460,26.75.134.113,200
1700004045,38834,380,160.12.255.161,200
1700004046,63997,297,175.25.238.7,200
1700004047,34387,149,47.92.222.129,200
1700004048,50024,243,121.135.88.84,200
1700004049,67609,88,171.0.105.205,500
1700004050,55291,204,199.155.178.32,404
1700004051,33514,338,175.21.166.27,200
1700004052,65054,492,90.61.77.67,200
1700004053,85740,142,128.178.108.2,200
1700004054,93594,135,156.40.204.102,500
1700004055,65554,163,30.92.215.184,404
1700004056,9541,113,166.83.78.236,500
1700004057,67175,128,211.80.68.64,200
1700004058,60364,441,156.167.179.246,200
1700004059,43837,479,214.73.84.3,404
1700004060,38542,70,36.149.108.129,200
1700004061,97930,110,212.56.67.181,200
1700004062,42620,479,52.38.109.39,404
1700004063,78509,72,163.139.26.133,500
1700004064,24163,414,189.133.10.3,404
1700004065,74428,354,217.184.169.90,200
1700004066,83199,116,109.194.35.87,500
1700004067,72758,235,135.151.35.75,200
1700004068,27171,311,136.251.79.227,200
1700004069,44408,250,149.242.168.235,404
1700004070,20350,144,166.40.248.53,200
1700004071,61030,253,9.47.28.200,500
1700004072,67066,176,62.170.5.25,500
1700004073,6690,406,125.140.197.11,500
1700004074,87962,424,195.85.171.42,200
1700004075,44891,135,199.177.238.122,200
1700004076,13927,187,172.158.65.77,200
1700004077,27335,136,108.134.94.144,500
1700004078,52195,183,40.45.15.180,200
1700004079,36894,64,110.122.165.98,404
1700004080,16590,98,198.80.24.164,200
1700004081,91524,205,51.82.82.14,200
1700004082,2365,239,205.42.123.177,404
1700004083,53837,186,124.156.38.62,500
1700004084,35566,229,11.221.40.66,200
1700004085,52002,133,176.233.5.107,500
1700004086,72266,162,52.209.184.53,200
1700004087,90656,83,28.172.10.143,500
1700004088,47817,266,207.45.238.160,200
1700004089,1018,257,82.150.75.20,500
1700004090,6989,174,60.138.154.203,200
1700004091,35315,407,5.127.147.229,200
1700004092,94613,121,31.121.26.81,404
1700004093,20589,475,217.181.96.148,200
1700004094,40679,44,169.44.169.43,200
1700004095,6426,185,134.70.203.40,200
1700004096,64256,128,70.30.241.69,404
1700004097,7820,413,107.188.13.173,200
1700004098,39482,145,173.237.220.197,200
1700004099,64587,95,211.146.6.28,200
1700004100,54536,162,122.178.76.217,200
1700004101,91541,436,96.237.113.6,200
1700004102,41201,49,139.205.222.13,200
1700004103,89035,228,184.156.128.223,200
1700004104,68475,169,2.181.89.75,200
1700004105,14809,82,77.108.233.42,200
1700004106,27114,216,84.38.111.201,500
1700004107,65501,196,164.241.75.189,200
1700004108,70720,373,104.55.153.250,200
1700004109,45585,389,124.185.243.230,500
1700004110,38493,88,10.204.60.120,200
1700004111,92850,116,49.229.200.61,200
1700004112,50558,360,184.104.172.105,404
1700004113,38856,108,69.35.14.227,404
1700004114,2388,298,7.244.167.166,500
1700004115,68726,211,29.208.92.113,404
1700004116,52954,379,221.213.115.125,200
1700004117,9986,168,129.60.254.184,404
1700004118,32290,236,68.47.10.195,200
1700004119,48905,65,186.207.25.233,500
1700004120,67940,372,179.172.186.84,404
1700004121,24584,172,195.53.81.40,500
1700004122,38197,359,91.213.2.87,404
1700004123,6658,179,83.196.88.96,500
1700004124,63156,488,95.210.119.103,404
1700004125,5706,27,71.144.245.254,200
1700004126,58404,80,127.130.148.193,200
1700004127,12068,229,169.12.209.220,500
1700004128,60654,396,30.189.128.185,404
1700004129,36804,81,14.101.218.32,200
1700004130,42816,212,200.198.202.125,500
1700004131,24012,230,213.189.108.187,200
1700004132,93941,333,61.107.73.236,404
1700004133,75147,254,62.119.250.66,200
1700004134,98001,58,23.147.37.109,200
1700004135,59741,84,134.205.117.132,200
1700004136,78946,320,200.59.244.124,404
1700004137,89658,59,35.41.13.175,500
1700004138,4676,77,93.149.111.136,404
1700004139,70567,65,179.199.8.9,200
1700004140,36068,4,111.196.15.253,404
1700004141,73164,215,197.35.126.195,200
1700004142,75782,431,57.183.184.149,200
1700004143,72641,400,144.123.163.20,200
1700004144,65139,251,17.154.218.231,200
1700004145,53419,120,150.254.243.195,200
1700004146,41576,367,92.136.248.120,200
1700004147,54911,243,103.48.237.92,404
1700004148,51537,441,85.53.21.162,200
1700004149,17623,329,223.118.151.20,200
1700004150,38948,430,40.200.129.76,200
1700004151,64067,112,214.22.35.245,500
1700004152,43591,242,167.0.145.60,200
1700004153,38686,289,35.117.69.183,404
1700004154,65377,311,161.150.229.46,200
1700004155,90626,112,10.184.39.76,404
1700004156,13960,410,126.108.107.136,500
1700004157,12820,59,148.49.22.214,200
1700004158,76931,169,128.28.152.212,200
1700004159,99389,373,160.169.210.195,200
1700004160,1863,74,130.239.50.222,500
1700004161,26594,360,64.250.136.133,500
1700004162,48151,383,86.16.167.208,200
1700004163,91564,303,196.127.43.176,200
1700004164,54064,41,85.24.147.164,500
1700004165,96830,281,223.155.235.79,200
1700004166,21336,486,128.46.10.167,404
1700004167,32514,375,50.223.17.211,200
1700004168,30946,450,31.120.206.18,200
1700004169,39593,111,164.112.3.44,404
1700004170,69331,219,75.229.112.82,404
1700004171,28561,421,221.138.136.246,404
1700004172,26041,151,182.103.90.173,404
1700004173,14490,115,12.162.67.99,200
1700004174,83381,166,82.198.7.21,404
1700004175,37550,36,162.108.59.60,200
1700004176,99238,437,101.33.33.195,200
1700004177,28107,410,22.95.102.224,500
1700004178,93015,392,61.65.1.215,404
1700004179,49269,125,161.92.196.203,200
1700004180,23715,224,156.186.79.169,200
1700004181,56467,402,163.102.212.133,200
1700004182,42358,198,125.250.152.252,500
1700004183,53163,195,198.47.169.82,200
1700004184,85946,62,209.13.207.78,500
1700004185,95982,101,127.204.175.61,200
1700004186,35411,353,150.183.160.242,200
1700004187,21827,349,167.250.231.181,200
1700004188,96361,218,21.170.187.54,500
1700004189,53064,149,208.125.165.103,200
1700004190,64517,340,80.66.22.163,500
1700004191,83839,325,209.88.143.99,200
1700004192,42567,442,20.30.109.122,500
1700004193,33795,326,210.24.108.94,404
1700004194,89376,488,53.17.22.209,200
1700004195,33724,140,29.92.139.246,200
1700004196,83726,382,206.202.240.221,200
1700004197,65028,248,154.227.96.16,200
1700004198,81424,472,185.32.12.239,200
1700004199,40569,164,73.121.109.232,404
1700004200,39067,54,90.27.246.209,200
1700004201,27501,452,198.219.209.215,404
1700004202,48856,355,169.205.148.64,500
1700004203,82396,461,192.154.63.148,200
1700004204,18725,340,126.35.131.174,500
1700004205,53344,263,59.225.193.216,500
1700004206,13850,327,195.85.155.191,200
1700004207,57154,111,153.11.118.36,500
1700004208,92109,446,17.18.238.174,404
1700004209,27447,418,77.118.5.104,404
1700004210,15944,300,200.198.233.233,404
1700004211,83207,317,77.255.168.236,500
1700004212,47324,26,122.23.89.172,200
1700004213,24398,172,136.108.236.32,404
1700004214,13738,400,73.174.53.149,200
1700004215,43109,358,177.252.2.83,404
1700004216,56137,268,130.89.44.129,200
1700004217,22889,425,154.94.223.9,200
1700004218,14191,453,205.68.95.95,200
1700004219,5321,332,57.19.124.83,404
1700004220,28289,297,30.179.64.26,200
1700004221,64835,380,218.197.63.15,200
1700004222,45469,156,55.86.14.195,500
1700004223,77269,417,121.62.213.250,200
1700004224,38832,184,162.209.247.12,200
1700004225,67272,75,188.252.150.114,200
1700004226,48532,84,216.255.27.47,500
1700004227,59496,69,69.42.31.178,404
1700004228,14394,270,158.205.64.61,200
1700004229,3554,358,114.100.119.127,404
1700004230,73250,489,148.184.151.206,200
1700004231,61839,100,98.15.42.203,200
1700004232,66620,128,180.34.201.118,200
1700004233,75218,151,65.87.81.217,404
1700004234,18654,128,64.126.137.102,200
1700004235,47974,300,26.183.255.167,200
1700004236,41169,292,159.134.101.104,200
1700004237,15149,125,43.48.196.76,404
1700004238,24433,114,21.103.65.190,200
1700004239,35300,357,213.146.27.95,200
1700004240,33374,74,127.252.181.211,200
1700004241,99614,464,91.7.228.162,500
1700004242,24203,75,57.176.200.161,500
1700004243,22467,271,188.242.91.234,500
1700004244,99981,305,133.35.56.98,200
1700004245,17199,181,90.255.235.61,404
1700004246,10334,367,208.149.122.33,500
1700004247,62009,68,109.182.120.174,500
1700004248,31896,432,200.123.156.105,500
1700004249,20420,414,52.171.126.146,200
1700004250,79751,118,70.22.177.152,200
1700004251,24751,91,46.104.214.97,200
1700004252,4233,302,120.30.86.61,200
1700004253,163,130,185.244.167.117,200
1700004254,90341,489,37.165.42.209,500
1700004255,24559,328,14.23.177.140,200
1700004256,92468,240,107.91.49.213,500
1700004257,85366,424,196.90.124.177,200
1700004258,81590,30,113.254.98.78,200
1700004259,38338,16,191.148.213.43,200
1700004260,63469,318,84.24.245.109,500
1700004261,70159,118,161.152.225.254,500
1700004262,65350,54,183.249.1.161,200
1700004263,92285,305,205.129.192.173,500
1700004264,48994,453,218.198.65.199,404
1700004265,43892,464,144.30.111.22,200
1700004266,60381,141,180.3.193.113,404
1700004267,52776,463,179.31.139.37,500
1700004268,35401,444,210.58.45.9,200
1700004269,55199,403,172.144.33.7,200
1700004270,38969,152,181.100.26.181,200
1700004271,22181,177,29.241.89.131,404
1700004272,87825,442,170.70.104.180,404
1700004273,27477,107,122.202.34.237,200
1700004274,17219,339,183.72.116.166,200
1700004275,90572,390,23.201.209.193,200
1700004276,55450,456,4.189.158.242,500
1700004277,5843,316,223.9.243.30,200
1700004278,49226,399,110.66.154.70,200
1700004279,83293,204,115.80.137.3,200
1700004280,5636,187,164.63.71.174,200
1700004281,94882,466,56.98.92.204,200
1700004282,65513,342,169.37.54.216,200
1700004283,12770,170,208.27.244.80,200
1700004284,26378,445,141.122.191.118,404
1700004285,89785,453,175.125.135.253,500
1700004286,9975,357,36.246.93.121,500
1700004287,24659,44,29.180.250.156,404
1700004288,22331,331,120.81.229.207,200
1700004289,88691,347,20.236.207.12,500
1700004290,61408,116,101.4.115.175,404
1700004291,1992,107,27.174.184.88,500
1700004292,74282,285,86.83.54.127,500
1700004293,16262,33,222.170.1.28,200
1700004294,59059,113,108.199.100.191,200
1700004295,470,259,163.76.250.5,200
1700004296,3851,382,93.119.130.88,200
1700004297,22443,155,135.160.205.228,200
1700004298,21480,104,102.73.91.26,200
1700004299,77024,46,132.188.188.66,404
1700004300,32378,431,44.146.22.151,200
1700004301,93195,173,83.210.113.107,200
1700004302,76851,444,170.47.110.207,200
1700004303,26419,127,152.31.168.231,200
1700004304,55233,442,151.189.204.135,200
1700004305,45067,148,46.11.115.176,200
1700004306,35275,108,171.121.187.61,200
1700004307,12938,25,17.26.156.12,200
1700004308,40759,29,14.63.67.245,200
1700004309,36074,248,61.108.244.136,200
1700004310,31227,366,3.247.9.213,404
1700004311,85370,410,50.130.173.60,200
1700004312,84286,483,13.245.63.16,200
1700004313,61425,493,75.113.54.47,200
1700004314,75828,74,33.171.19.4,200
1700004315,6403,11,210.57.48.134,404
1700004316,22628,4,148.166.179.22,404
1700004317,35084,78,99.40.111.219,200
1700004318,64546,428,73.165.84.128,200
1700004319,37067,411,159.146.2.34,200
1700004320,91504,364,102.102.1.150,404
1700004321,55840,340,15.106.23.125,200
1700004322,38628,452,181.45.126.68,200
1700004323,95799,11,106.68.80.14,200
1700004324,72630,296,201.168.167.107,200
1700004325,7743,337,80.166.84.210,404
1700004326,12054,181,73.10.67.41,500
1700004327,4274,300,189.17.156.74,200
1700004328,96110,124,72.17.95.211,200
1700004329,61122,363,32.181.78.68,500
1700004330,91258,130,157.34.20.103,404
1700004331,95095,490,44.90.219.218,500
1700004332,61138,42,176.198.113.154,200
1700004333,18503,109,36.125.226.87,200
1700004334,66871,80,96.44.72.171,500
1700004335,50839,179,71.200.171.81,200
1700004336,50537,54,178.172.122.99,200
1700004337,61513,231,54.18.186.151,200
1700004338,71257,260,82.70.9.142,200
1700004339,22255,397,113.129.126.76,404
1700004340,55287,198,45.22.240.229,404
1700004341,25401,378,33.133.20.90,404
1700004342,98098,46,82.36.96.225,200
1700004343,18550,365,76.55.224.55,500
1700004344,47746,448,191.65.53.7,500
1700004345,90466,149,1.20.214.216,200
1700004346,46801,53,140.25.132.58,200
1700004347,75933,305,73.74.254.134,200
1700004348,11996,155,180.75.209.137,200
1700004349,81596,395,30.214.244.212,200
1700004350,80609,116,44.194.94.42,404
1700004351,99223,500,91.182.130.251,500
1700004352,41329,425,109.108.117.223,200
1700004353,67642,53,153.23.109.138,200
1700004354,96995,122,29.70.3.3,200
1700004355,61743,65,167.3.197.84,500
1700004356,72516,9,140.59.230.60,404
1700004357,44584,441,9.40.196.163,200
1700004358,55583,336,45.54.118.101,200
1700004359,56996,243,168.22.247.225,404
1700004360,1935,71,101.207.167.89,200
1700004361,70013,457,5.146.143.36,500
1700004362,48678,25,58.15.109.64,200
1700004363,75541,82,207.241.110.118,200
1700004364,85173,372,61.133.65.143,200
1700004365,67771,356,72.202.1.218,200
1700004366,17179,161,190.149.238.109,200
1700004367,91619,34,129.134.89.30,500
1700004368,31800,27,212.97.110.149,200
1700004369,8321,8,69.129.196.204,404
1700004370,96823,227,105.138.132.212,200
1700004371,64780,288,147.15.174.57,200
1700004372,17459,113,61.90.42.171,500
1700004373,81917,133,153.106.70.216,404
1700004374,35945,209,147.69.79.174,200
1700004375,89990,477,112.110.185.56,200
1700004376,72172,119,114.107.44.214,404
1700004377,92397,138,145.161.148.160,404
1700004378,55086,145,49.165.238.24,200
1700004379,77084,171,134.255.179.209,500
1700004380,11615,321,141.12.136.113,500
1700004381,37650,475,141.31.155.135,200
1700004382,5857,135,116.186.133.76,404
1700004383,27529,134,215.153.182.105,200
1700004384,22780,28,68.87.7.74,200
1700004385,64650,278,106.105.194.80,404
1700004386,75528,410,34.5.36.141,500
1700004387,23080,145,150.206.228.32,404
1700004388,19896,227,158.248.205.114,200
1700004389,27032,159,95.67.76.212,200
1700004390,25629,319,7.150.144.97,500
1700004391,20062,51,222.67.19.5,200
1700004392,28763,230,45.168.47.95,200
1700004393,81478,403,93.57.209.146,200
1700004394,6262,353,125.234.228.211,200
1700004395,1222,209,127.22.76.116,500
1700004396,22942,174,155.48.8.55,200
1700004397,30907,222,20.79.62.23,500
1700004398,39644,360,82.175.29.89,200
1700004399,25569,289,67.159.200.73,500
1700004400,12974,283,69.30.215.155,200
1700004401,54068,441,192.176.82.163,200
1700004402,24063,105,177.231.175.189,500
1700004403,11614,216,103.159.117.8,200
1700004404,90948,109,122.50.68.24,200
1700004405,28578,496,115.155.181.178,200
1700004406,2832,400,82.118.194.132,200
1700004407,55045,259,83.178.29.116,200
1700004408,11860,284,25.157.167.170,200
1700004409,14848,312,14.6.121.5,200
1700004410,29404,172,187.201.241.66,200
1700004411,31996,480,109.122.44.243,200
1700004412,66818,49,144.10.238.3,200
1700004413,40408,344,67.182.94.202,200
1700004414,73854,98,107.192.162.75,200
1700004415,55992,60,53.235.176.47,200
1700004416,1993,292,28.227.142.216,500
1700004417,35994,112,95.197.47.184,500
1700004418,17541,306,205.107.239.189,200
1700004419,64286,415,39.15.214.231,404
1700004420,37227,289,54.40.225.167,200
1700004421,80236,291,183.58.190.73,200
1700004422,32398,107,177.208.33.141,200
1700004423,45920,435,3.118.185.217,404
1700004424,24025,41,12.180.112.60,500
1700004425,13646,28,44.107.129.29,200
1700004426,7054,47,170.71.36.10,200
1700004427,9343,154,176.196.175.137,404
1700004428,53357,116,211.222.46.3,200
1700004429,11565,116,120.7.180.159,500
1700004430,36770,399,40.21.98.248,500
1700004431,84400,405,15.103.180.248,200
1700004432,74696,437,54.22.231.208,200
1700004433,53938,298,5.73.27.118,404
1700004434,56802,27,45.215.7.28,404
1700004435,62848,373,133.60.142.212,200
1700004436,95729,381,174.204.87.232,404
1700004437,3688,387,173.189.139.11,200
1700004438,79594,450,39.109.21.152,500
1700004439,69900,115,92.41.123.23,200
1700004440,134,62,196.83.8.219,200
1700004441,36605,293,160.230.227.75,200
1700004442,10874,334,126.32.241.195,200
1700004443,40331,379,198.163.224.178,500
1700004444,73939,393,32.23.117.196,500
1700004445,99595,31,55.199.53.118,200
1700004446,76871,77,188.75.76.48,404
1700004447,74699,319,137.250.60.233,500
1700004448,85557,231,170.39.193.77,404
1700004449,64633,291,221.134.28.98,404
1700004450,13002,323,72.28.142.241,200
1700004451,23395,289,169.156.93.235,404
1700004452,56400,170,7.74.152.49,500
1700004453,75935,406,27.76.106.46,404
1700004454,65593,163,126.204.19.3,200
1700004455,10155,376,187.255.103.226,200
1700004456,85403,374,164.94.160.93,200
1700004457,25578,80,203.24.231.11,200
1700004458,44646,297,37.133.181.95,200
1700004459,19114,102,100.101.225.122,200
1700004460,26069,5,163.251.122.53,500
1700004461,93279,14,37.38.36.58,200
1700004462,18191,73,178.32.199.50,200
1700004463,31543,442,13.226.15.56,500
1700004464,20222,244,131.151.221.27,200
1700004465,56067,378,179.201.187.8,200
1700004466,62746,426,109.156.156.210,200
1700004467,84652,402,150.250.139.113,200
1700004468,39808,283,89.205.172.137,200
1700004469,29364,433,18.124.109.133,200
1700004470,9157,467,101.10.37.117,200
1700004471,50330,234,160.167.164.198,404
1700004472,8080,70,151.87.77.88,200
1700004473,36972,142,216.57.33.9,200
1700004474,87280,420,45.206.172.187,404
1700004475,42430,184,167.171.211.179,200
1700004476,92200,304,172.58.236.228,200
1700004477,59513,494,202.27.40.95,200
1700004478,75912,159,31.216.139.165,200
1700004479,79747,80,152.85.177.37,200
1700004480,36581,169,166.35.20.13,200
1700004481,2430,261,133.137.32.24,200
1700004482,62426,287,203.177.98.117,404
1700004483,21690,171,52.200.228.206,200
1700004484,68033,56,116.243.86.12,200
1700004485,43826,418,98.132.79.193,404
1700004486,4438,483,80.230.110.75,500
1700004487,17336,179,48.189.0.239,404
1700004488,73707,230,68.177.180.168,404
1700004489,91360,444,172.251.30.119,200
1700004490,25840,150,86.201.56.60,200
1700004491,98334,18,106.49.84.24,200
1700004492,69241,17,18.165.73.153,404
1700004493,38760,176,195.46.54.58,200
1700004494,43700,242,11.202.60.214,200
1700004495,59902,297,30.147.252.88,200
1700004496,50537,390,88.9.6.30,404
1700004497,2305,388,173.132.148.134,404
1700004498,10365,96,42.135.55.12,404
1700004499,40706,160,174.189.217.36,200
1700004500,84679,124,54.34.214.56,200
1700004501,4560,325,1.159.167.209,200
1700004502,52799,203,76.50.72.78,500
1700004503,18183,368,79.156.30.122,500
1700004504,24070,137,145.41.84.193,500
1700004505,960,456,209.150.56.203,404
1700004506,78622,349,189.65.170.3,200
1700004507,55751,232,82.75.109.118,200
1700004508,56457,74,74.103.220.187,200
1700004509,19466,187,34.156.202.232,200
1700004510,97005,261,214.206.249.122,500
1700004511,36339,484,180.198.144.145,200
1700004512,79772,415,131.146.118.121,200
1700004513,71371,89,43.30.109.88,500
1700004514,62726,104,206.56.202.60,200
1700004515,76475,461,3.205.159.88,200
1700004516,99244,373,189.52.181.75,200
1700004517,67879,199,27.225.66.119,200
1700004518,44842,212,63.52.237.53,500
1700004519,63737,161,142.187.216.98,500
1700004520,75222,480,155.199.58.112,200
1700004521,26978,419,54.37.166.125,500
1700004522,14932,452,209.232.48.14,404
1700004523,3878,144,188.247.148.74,200
1700004524,13864,428,57.148.69.9,500
1700004525,74000,316,53.56.55.65,500
1700004526,13713,346,168.43.219.85,500
1700004527,95135,331,115.160.95.218,200
1700004528,21581,342,124.104.251.56,200
1700004529,20421,90,86.150.30.73,500
1700004530,47451,395,122.3.82.109,200
1700004531,73301,470,38.46.36.181,404
1700004532,75391,245,88.160.45.55,404
1700004533,80413,270,113.210.165.143,500
1700004534,93751,438,81.220.133.141,500
1700004535,74829,334,79.136.210.225,200
1700004536,52137,145,60.7.221.182,200
1700004537,24385,192,68.218.70.98,200
1700004538,5091,56,48.159.205.110,500
1700004539,30907,155,44.144.219.145,404
1700004540,50802,51,214.117.228.25,404
1700004541,61712,444,30.59.151.104,200
1700004542,59222,382,25.236.126.67,200
1700004543,18314,314,149.251.20.251,500
1700004544,8549,153,62.118.42.2,404
1700004545,89720,426,173.113.77.204,200
1700004546,31346,263,89.116.199.216,200
1700004547,49174,394,167.197.96.49,200
1700004548,76948,435,15.16.155.180,200
1700004549,94648,22,144.149.155.175,200
1700004550,75339,305,6.51.245.237,200
1700004551,38181,86,20.221.130.7,200
1700004552,33765,9,123.232.119.30,200
1700004553,63300,102,154.245.6.230,200
1700004554,79374,221,159.249.210.212,500
1700004555,86887,498,180.157.217.203,200
1700004556,19652,3,87.233.180.116,200
1700004557,97288,62,62.111.5.42,500
1700004558,63946,192,199.222.40.148,200
1700004559,53049,154,49.61.29.236,200
1700004560,85195,291,187.200.189.55,200
1700004561,84234,168,186.235.211.37,200
1700004562,23788,361,45.168.204.13,200
1700004563,88644,341,203.233.52.14,500
1700004564,62289,10,193.27.200.248,404
1700004565,76347,189,168.198.120.185,404
1700004566,50131,448,15.184.45.204,200
1700004567,40185,31,167.12.122.10,500
1700004568,1575,48,33.1.224.177,200
1700004569,53276,159,155.241.243.183,200
1700004570,14535,411,61.118.27.90,200
1700004571,37015,69,15.209.214.114,404
1700004572,145,169,187.250.59.186,200
1700004573,28458,242,215.222.156.202,200
1700004574,21901,68,51.154.153.186,404
1700004575,28224,477,159.4.12.38,200
1700004576,91539,252,217.7.254.63,500
1700004577,74753,42,12.118.123.145,200
1700004578,45374,46,45.3.38.57,200
1700004579,19774,450,8.246.83.164,200
1700004580,40137,410,166.118.62.97,200
1700004581,19565,343,133.49.144.86,500
1700004582,28495,91,147.114.179.245,404
1700004583,49730,423,94.207.43.109,200
1700004584,88892,333,42.15.236.58,200
1700004585,85591,145,74.40.37.152,500
1700004586,9931,466,45.71.45.41,404
1700004587,39907,72,31.246.58.99,200
1700004588,68007,349,20.222.48.176,200
1700004589,70674,430,115.46.239.127,200
1700004590,77346,429,35.79.182.36,200
1700004591,18149,484,147.6.87.68,200
1700004592,96413,288,16.110.161.214,200
1700004593,82250,491,163.106.126.198,404
1700004594,66691,68,58.253.18.204,404
1700004595,84271,490,39.78.65.26,200
1700004596,87350,165,71.187.107.100,500
1700004597,4614,252,92.122.63.134,200
1700004598,55880,413,182.149.76.208,404
1700004599,54383,126,109.81.156.54,200
1700004600,68495,337,92.137.175.104,200
1700004601,53991,256,37.210.251.251,200
1700004602,88446,280,95.44.105.81,200
1700004603,22082,67,195.221.181.91,200
1700004604,93287,376,194.59.98.182,200
1700004605,99142,485,21.186.91.11,200
1700004606,82116,433,45.153.181.210,200
1700004607,59977,480,141.73.248.225,200
1700004608,29129,72,81.109.164.217,404
1700004609,53789,442,103.46.48.217,200
1700004610,88741,241,45.246.158.15,500
1700004611,32376,58,56.217.166.128,200
1700004612,60179,300,28.2.21.248,200
1700004613,74853,74,5.204.175.40,200
1700004614,93638,150,14.125.18.8,200
1700004615,73189,383,132.28.95.20,200
1700004616,30497,427,3.44.20.70,200
1700004617,5300,99,48.47.60.152,404
1700004618,30487,187,132.8.37.207,200
1700004619,61412,390,194.142.178.196,200
1700004620,23795,279,221.125.110.1,200
1700004621,27037,428,141.99.115.154,200
1700004622,95262,180,222.65.239.62,200
1700004623,82158,373,210.53.175.5,200
1700004624,82100,457,192.33.109.26,200
1700004625,84707,99,31.117.123.199,200
1700004626,42688,21,83.202.218.82,200
1700004627,2766,420,203.110.195.174,500
1700004628,73211,314,14.226.144.186,500
1700004629,69843,428,146.236.63.84,500
1700004630,94237,431,48.34.93.8,200
1700004631,77495,173,51.23.39.49,200
1700004632,43688,21,215.145.77.145,404
1700004633,14243,298,176.50.249.52,404
1700004634,65379,298,113.44.6.70,200
1700004635,17628,148,179.204.74.182,500
1700004636,83861,299,84.83.97.251,200
1700004637,20985,397,183.191.194.47,200
1700004638,90543,59,180.167.153.9,200
1700004639,38528,428,87.239.152.9,200
1700004640,38799,430,212.0.210.232,200
1700004641,77576,307,192.215.169.155,200
1700004642,31791,449,164.15.141.217,200
1700004643,78295,225,31.169.176.221,200
